,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22013,202083,Wesley Matthews,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.927,82,0.296,1.205,0.427,0.059,0.041,0.049,0.005,0.441,0.61,370,446,143,335,192
1,22013,2210,Richard Jefferson,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.815,82,0.483,1.094,0.417,0.084,0.059,0.081,0.02,0.427,0.555,393,430,144,345,201
2,22013,2547,Chris Bosh,1610612748,MIA,Miami Heat,Spotup,Offensive,0.73,79,0.334,1.055,0.461,0.06,0.06,0.06,0.015,0.455,0.535,400,422,165,358,193
3,22013,202718,Chandler Parsons,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.791,75,0.303,1.084,0.448,0.073,0.068,0.065,0.016,0.446,0.562,370,401,145,324,179
4,22013,201975,Jodie Meeks,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.88,77,0.307,1.145,0.423,0.086,0.05,0.071,0.018,0.441,0.574,338,387,126,298,172
5,22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.878,81,0.228,1.144,0.426,0.024,0.048,0.024,0.0,0.419,0.598,334,382,132,310,178
6,22013,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.796,77,0.329,1.085,0.426,0.031,0.094,0.023,0.009,0.396,0.592,351,381,132,310,178
7,22013,101181,Jose Calderon,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.988,81,0.31,1.373,0.471,0.015,0.018,0.007,0.0,0.472,0.696,271,372,124,263,139
8,22013,1718,Paul Pierce,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.676,75,0.356,1.028,0.413,0.115,0.098,0.112,0.011,0.43,0.532,356,366,117,283,166
9,22013,2747,JR Smith,1610612752,NYK,New York Knicks,Spotup,Offensive,0.908,74,0.276,1.168,0.427,0.019,0.029,0.016,0.003,0.421,0.602,309,361,126,295,169
10,22013,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.918,79,0.226,1.188,0.441,0.014,0.036,0.014,0.004,0.428,0.614,276,328,116,263,147
11,22013,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.829,81,0.328,1.108,0.415,0.014,0.045,0.01,0.003,0.403,0.577,288,319,113,272,159
12,22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.746,82,0.288,1.067,0.431,0.023,0.054,0.023,0.003,0.419,0.556,298,318,119,276,157
13,22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,Spotup,Offensive,0.678,81,0.395,1.029,0.387,0.039,0.029,0.042,0.016,0.388,0.514,309,318,113,292,179
14,22013,203141,Mirza Teletovic,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.831,72,0.465,1.109,0.405,0.014,0.046,0.011,0.004,0.389,0.58,285,316,109,269,160
15,22013,200751,Randy Foye,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.876,81,0.249,1.143,0.419,0.018,0.04,0.018,0.004,0.41,0.589,273,312,108,258,150
16,22013,101123,Gerald Green,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.862,82,0.22,1.135,0.43,0.029,0.084,0.025,0.0,0.411,0.605,275,312,105,244,139
17,22013,101110,Martell Webster,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.793,78,0.411,1.084,0.385,0.07,0.046,0.07,0.018,0.396,0.549,285,309,99,257,158
18,22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.941,79,0.174,1.219,0.453,0.068,0.056,0.068,0.02,0.454,0.62,251,306,102,225,123
19,22013,2746,Josh Smith,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.239,77,0.248,0.795,0.346,0.044,0.044,0.039,0.018,0.338,0.411,385,306,124,358,234
20,22013,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,Spotup,Offensive,0.779,77,0.138,1.078,0.415,0.042,0.064,0.042,0.0,0.41,0.559,283,305,105,253,148
21,22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.737,77,0.15,1.057,0.392,0.053,0.053,0.039,0.007,0.399,0.533,283,299,100,255,155
22,22013,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.979,72,0.305,1.323,0.474,0.022,0.036,0.022,0.013,0.462,0.676,223,295,101,213,112
23,22013,101112,Channing Frye,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.573,82,0.333,0.974,0.347,0.02,0.026,0.017,0.01,0.344,0.49,302,294,101,291,190
24,22013,201167,Arron Afflalo,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.883,73,0.193,1.149,0.429,0.048,0.036,0.044,0.012,0.434,0.574,249,286,99,231,132
