,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
0,201985,AJ Price,1610612750,MIN,27.0,28,15,13,0.536,99.36833333333334,5,8,5,8,18,20,30,64,0,0,5,3,71.5,376,345,102,212,435,421,392,397,431,34,40,50,41,436,1,31,445,429,5,"201985,1610612750"
1,201166,Aaron Brooks,1610612743,DEN,29.0,72,42,30,0.583,1557.2716666666668,89,51,70,210,582,424,457,1450,13,37,146,106,1240.5,154,107,279,165,181,194,239,162,194,318,300,313,309,242,374,327,183,185,5,"201166,1610612743"
2,201189,Aaron Gray,1610612758,SAC,29.0,37,12,25,0.324,354.375,7,26,2,48,139,81,172,336,8,10,64,16,254.2,347,375,221,395,369,415,329,423,353,125,102,159,124,297,160,159,381,368,5,"201189,1610612758"
3,203519,Adonis Thomas,1610612755,PHI,21.0,6,2,4,0.333,37.583333333333336,5,0,6,6,17,5,6,30,0,1,6,2,21.1,450,444,31,379,456,421,452,387,435,32,16,20,28,436,33,35,451,457,5,"203519,1610612755"
4,1733,Al Harrington,1610612764,WAS,34.0,34,20,14,0.588,511.365,37,21,22,84,199,148,139,460,0,10,72,40,371.0,355,297,109,157,337,303,340,305,307,156,152,140,150,436,160,181,316,339,5,"1733,1610612764"
5,201143,Al Horford,1610612737,ATL,28.0,29,16,13,0.552,957.73,85,71,60,292,297,256,194,848,44,14,56,67,1093.8,372,332,102,194,270,202,182,182,133,193,207,176,216,81,201,146,245,206,5,"201143,1610612737"
6,2744,Al Jefferson,1610612766,CHA,29.0,73,38,35,0.521,2553.2383333333332,223,230,27,984,695,635,527,2080,79,74,176,212,3090.9,136,135,344,221,43,28,20,280,3,367,413,357,412,28,465,390,71,12,5,"2744,1610612766"
7,202329,Al-Farouq Aminu,1610612740,NOP,23.0,80,33,47,0.413,2045.4266666666667,109,110,114,356,664,564,597,1976,38,48,147,115,1610.2,52,167,433,309,116,158,88,101,104,352,371,393,396,99,409,333,173,131,5,"202329,1610612740"
8,101187,Alan Anderson,1610612751,BKN,31.0,78,43,35,0.551,1772.51,87,52,65,144,597,512,466,1510,11,24,147,136,1010.5,89,99,344,196,156,200,235,171,250,321,337,317,319,263,292,333,145,218,5,"101187,1610612751"
9,202692,Alec Burks,1610612762,UTA,22.0,78,24,54,0.308,2193.108333333333,169,110,179,496,806,558,724,2042,14,67,190,310,1815.4,89,254,461,405,94,74,88,44,59,415,365,442,404,232,452,411,26,106,5,"202692,1610612762"
10,203458,Alex Len,1610612756,PHX,21.0,42,24,18,0.571,362.28333333333336,10,34,5,58,153,98,150,336,18,7,68,25,250.8,327,254,146,174,367,400,295,397,338,130,113,147,124,203,126,175,354,369,5,"203458,1610612756"
11,203144,Alexey Shved,1610612750,MIN,25.0,63,28,35,0.444,664.0566666666666,42,25,59,84,212,182,195,618,16,15,36,75,527.2,224,212,344,292,314,292,331,185,307,158,173,177,175,215,209,114,235,309,5,"203144,1610612750"
12,201582,Alexis Ajinca,1610612740,NOP,26.0,56,22,34,0.393,950.5783333333334,50,91,6,206,336,262,291,828,46,15,187,64,864.4,261,274,326,326,275,271,131,387,202,213,213,233,215,74,209,406,254,248,5,"201582,1610612740"
13,203459,Allen Crabbe,1610612757,POR,22.0,15,12,3,0.8,99.77833333333334,5,8,2,8,54,24,37,74,1,2,10,5,58.8,422,375,23,9,434,421,392,423,431,61,45,58,45,401,54,45,432,434,5,"203459,1610612757"
14,202087,Alonzo Gee,1610612739,CLE,27.0,65,29,36,0.446,1019.735,46,33,57,136,390,279,301,860,15,15,96,45,625.3,210,201,355,291,254,283,302,192,256,237,224,241,219,222,209,225,306,291,5,"202087,1610612739"
