,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
0,201985,AJ Price,1610612739,CLE,28.0,26,11,15,0.423,323.0,0.218,0.22,0.242,0.313,0.37,0.2,0.192,0.068,0.126,0.108,0.38,0.151,0.189,0.0,0.179,0.132,0.24,0.225,400,384,113,319,391,111,130,80,111,48,172,205,390,386,411,53,171,238,442,231,44,118,115,5,"201985,1610612739"
1,201166,Aaron Brooks,1610612741,CHI,30.0,82,50,32,0.61,1885.0,0.246,0.244,0.257,0.35,0.339,0.178,0.17,0.072,0.103,0.095,0.316,0.295,0.228,0.075,0.248,0.246,0.173,0.24,2,40,310,135,126,52,68,50,69,71,216,256,378,439,441,85,453,142,345,358,336,241,72,5,"201166,1610612741"
2,203932,Aaron Gordon,1610612753,ORL,19.0,47,14,33,0.298,797.0,0.151,0.153,0.153,0.111,0.15,0.204,0.206,0.25,0.228,0.234,0.101,0.147,0.16,0.328,0.158,0.214,0.182,0.157,312,352,328,412,314,354,345,360,303,300,167,177,167,153,166,361,153,324,101,188,270,216,330,5,"203932,1610612753"
3,203940,Adreian Payne,1610612750,MIN,24.0,32,7,25,0.219,740.0,0.173,0.169,0.178,0.014,0.041,0.103,0.124,0.3,0.265,0.275,0.098,0.203,0.176,0.158,0.161,0.311,0.132,0.148,374,421,224,448,322,271,300,275,359,357,378,337,140,102,116,376,329,283,216,196,438,358,362,5,"203940,1610612750"
4,201143,Al Horford,1610612737,ATL,29.0,76,56,20,0.737,2318.0,0.22,0.275,0.245,0.023,0.03,0.149,0.156,0.334,0.265,0.279,0.181,0.147,0.157,0.436,0.162,0.153,0.143,0.233,87,11,158,32,55,108,31,74,350,364,271,283,124,104,112,170,158,334,70,197,90,324,95,5,"201143,1610612737"
5,2744,Al Jefferson,1610612766,CHA,30.0,65,25,40,0.385,1992.0,0.265,0.32,0.29,0.009,0.008,0.168,0.196,0.285,0.322,0.315,0.125,0.147,0.187,0.412,0.262,0.196,0.174,0.278,208,247,397,346,108,27,8,18,363,391,232,199,147,38,68,296,157,247,81,392,215,238,29,5,"2744,1610612766"
6,202329,Al-Farouq Aminu,1610612742,DAL,24.0,74,45,29,0.608,1366.0,0.146,0.134,0.148,0.146,0.169,0.162,0.168,0.348,0.251,0.276,0.097,0.155,0.268,0.403,0.191,0.226,0.146,0.14,116,75,275,137,216,372,400,381,281,280,242,259,114,125,115,379,192,71,82,262,308,320,388,5,"202329,1610612742"
7,101187,Alan Anderson,1610612751,BKN,32.0,74,35,39,0.473,1744.0,0.139,0.149,0.149,0.307,0.277,0.136,0.122,0.088,0.147,0.133,0.12,0.119,0.22,0.034,0.174,0.207,0.165,0.157,116,166,388,263,143,396,360,375,114,149,308,347,343,330,342,308,80,166,415,221,250,271,326,5,"101187,1610612751"
8,202692,Alec Burks,1610612762,UTA,23.0,27,9,18,0.333,899.0,0.206,0.177,0.203,0.23,0.205,0.33,0.305,0.091,0.17,0.148,0.222,0.184,0.15,0.057,0.253,0.186,0.264,0.207,396,405,143,384,293,150,271,189,188,244,30,48,335,266,305,141,284,353,374,374,182,81,155,5,"202692,1610612762"
9,203945,Alex Kirk,1610612739,CLE,23.0,5,2,3,0.4,14.0,0.167,0.111,0.19,0.0,0.0,0.5,0.5,1.0,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.2,0.25,0.182,469,463,25,331,482,301,450,229,381,426,4,1,1,486,427,78,1,477,442,1,221,101,244,5,"203945,1610612739"
10,203458,Alex Len,1610612756,PHX,22.0,69,35,34,0.507,1518.0,0.133,0.145,0.131,0.004,0.004,0.149,0.161,0.416,0.299,0.328,0.049,0.145,0.126,0.629,0.217,0.312,0.157,0.135,168,166,345,223,184,421,370,430,374,403,274,274,64,61,56,465,144,402,13,306,439,293,407,5,"203458,1610612756"
11,203144,Alexey Shved,1610612752,NYK,26.0,42,10,32,0.238,767.0,0.251,0.246,0.251,0.416,0.38,0.388,0.353,0.129,0.153,0.147,0.335,0.222,0.226,0.066,0.329,0.148,0.295,0.288,335,397,310,440,319,44,63,56,30,40,12,21,265,316,308,75,375,151,359,452,78,51,20,5,"203144,1610612752"
