,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.312,81,0.202,0.985,0.509,0.204,0.224,0.184,0.029,0.478,0.541,550,542,168,330,162
1,22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.707,74,0.225,1.209,0.712,0.228,0.187,0.213,0.06,0.604,0.737,417,504,188,264,76
2,22016,202322,John Wall,1610612764,WAS,Washington Wizards,Transition,Offensive,0.549,78,0.224,1.118,0.565,0.197,0.143,0.17,0.045,0.534,0.6,442,494,175,310,135
3,22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.819,80,0.217,1.281,0.672,0.307,0.133,0.292,0.052,0.656,0.681,384,492,158,235,77
4,22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.688,79,0.217,1.195,0.518,0.094,0.14,0.089,0.018,0.482,0.655,394,471,160,309,149
5,22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.573,78,0.202,1.13,0.519,0.176,0.112,0.154,0.045,0.516,0.586,376,425,148,285,137
6,22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.911,62,0.225,1.36,0.624,0.212,0.094,0.199,0.04,0.63,0.695,297,404,136,218,82
7,22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Transition,Offensive,0.897,77,0.172,1.344,0.571,0.098,0.08,0.091,0.022,0.558,0.693,276,371,133,233,100
8,22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.709,78,0.192,1.209,0.483,0.046,0.088,0.042,0.007,0.461,0.652,306,370,129,267,138
9,22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,Transition,Offensive,0.65,76,0.158,1.162,0.513,0.175,0.097,0.166,0.023,0.532,0.576,308,358,118,230,112
10,22016,201609,Goran Dragic,1610612748,MIA,Miami Heat,Transition,Offensive,0.695,73,0.185,1.201,0.606,0.131,0.099,0.117,0.029,0.577,0.642,274,329,132,218,86
11,22016,201935,James Harden,1610612745,HOU,Houston Rockets,Transition,Offensive,0.209,81,0.151,0.926,0.528,0.113,0.297,0.093,0.011,0.419,0.623,353,327,112,212,100
12,22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.946,76,0.124,1.438,0.647,0.286,0.057,0.262,0.057,0.69,0.69,210,302,97,150,53
13,22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.59,72,0.154,1.136,0.54,0.095,0.129,0.076,0.038,0.496,0.616,264,300,116,215,99
14,22016,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,Transition,Offensive,0.585,80,0.278,1.136,0.461,0.078,0.054,0.074,0.016,0.469,0.586,258,293,105,228,123
15,22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Transition,Offensive,0.535,75,0.213,1.113,0.445,0.082,0.086,0.078,0.023,0.44,0.577,257,286,98,220,122
16,22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.892,74,0.126,1.333,0.632,0.174,0.099,0.164,0.042,0.61,0.693,213,284,103,163,60
17,22016,202331,Paul George,1610612754,IND,Indiana Pacers,Transition,Offensive,0.559,75,0.147,1.123,0.492,0.142,0.126,0.123,0.016,0.494,0.585,253,284,93,189,96
18,22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.857,82,0.107,1.304,0.635,0.21,0.093,0.215,0.056,0.612,0.682,214,279,101,159,58
19,22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.275,66,0.198,0.962,0.488,0.133,0.196,0.122,0.031,0.441,0.54,286,275,98,201,103
20,22016,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,Transition,Offensive,0.419,82,0.22,1.054,0.61,0.139,0.166,0.131,0.027,0.537,0.618,259,273,114,187,73
21,22016,203506,Victor Oladipo,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.419,67,0.233,1.054,0.505,0.104,0.112,0.097,0.015,0.49,0.566,259,273,104,206,102
22,22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.653,79,0.207,1.166,0.539,0.14,0.105,0.131,0.031,0.528,0.611,229,267,97,180,83
23,22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.602,80,0.13,1.143,0.549,0.089,0.107,0.085,0.009,0.527,0.61,224,256,100,182,82
24,22016,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.751,67,0.214,1.249,0.631,0.119,0.05,0.104,0.045,0.617,0.639,201,251,111,176,65
25,22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,Transition,Offensive,0.545,76,0.208,1.116,0.46,0.049,0.053,0.044,0.004,0.458,0.577,225,251,93,202,109
