,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22018,201935,James Harden,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.927,78,0.487,1.105,0.401,0.155,0.072,0.15,0.033,0.443,0.512,1280,1415,413,1029,616
1,22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.801,77,0.187,1.0,0.494,0.193,0.098,0.17,0.051,0.513,0.494,316,316,118,239,121
2,22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.855,78,0.156,1.056,0.462,0.137,0.063,0.1,0.028,0.488,0.498,285,301,109,236,127
3,22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.841,68,0.225,1.047,0.462,0.17,0.091,0.16,0.047,0.486,0.513,253,265,92,199,107
4,22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.682,72,0.155,0.946,0.429,0.171,0.096,0.17,0.054,0.454,0.454,280,265,94,219,125
5,22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.301,72,0.18,0.748,0.348,0.093,0.079,0.09,0.02,0.363,0.381,353,264,104,299,195
6,22018,101108,Chris Paul,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.633,59,0.288,0.924,0.366,0.062,0.069,0.04,0.018,0.367,0.465,275,254,89,243,154
7,22018,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.734,55,0.175,0.969,0.412,0.148,0.055,0.14,0.027,0.438,0.476,256,248,87,211,124
8,22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.626,76,0.134,0.922,0.368,0.134,0.056,0.12,0.022,0.416,0.43,269,248,82,223,141
9,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.837,60,0.165,1.047,0.465,0.14,0.043,0.12,0.034,0.494,0.48,235,246,93,200,107
10,22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.913,77,0.158,1.085,0.495,0.076,0.08,0.08,0.013,0.482,0.568,224,243,95,192,97
11,22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.727,75,0.13,0.966,0.387,0.113,0.067,0.1,0.017,0.416,0.48,238,230,77,199,122
12,22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.536,80,0.137,0.865,0.326,0.147,0.056,0.11,0.023,0.391,0.372,266,230,71,218,147
13,22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.637,64,0.125,0.925,0.397,0.207,0.113,0.17,0.028,0.451,0.424,213,197,60,151,91
14,22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.744,67,0.132,0.975,0.458,0.09,0.085,0.07,0.015,0.457,0.491,199,194,76,166,90
15,22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.723,63,0.131,0.964,0.413,0.157,0.112,0.15,0.03,0.442,0.473,197,190,62,150,88
16,22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.82,82,0.082,1.029,0.436,0.117,0.053,0.11,0.041,0.45,0.5,171,176,65,149,84
17,22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.678,73,0.122,0.945,0.471,0.158,0.12,0.16,0.044,0.464,0.486,183,173,66,140,74
18,22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.612,82,0.094,0.915,0.451,0.144,0.138,0.14,0.048,0.431,0.472,188,172,65,144,79
19,22018,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.595,72,0.112,0.908,0.342,0.13,0.076,0.11,0.0,0.386,0.449,184,167,50,146,96
20,22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.491,81,0.108,0.834,0.376,0.05,0.06,0.05,0.005,0.377,0.427,199,166,67,178,111
21,22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,Isolation,Offensive,0.692,68,0.145,0.952,0.394,0.157,0.06,0.14,0.012,0.458,0.428,166,158,52,132,80
22,22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.495,81,0.135,0.834,0.4,0.075,0.075,0.06,0.005,0.412,0.409,187,156,64,160,96
23,22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.709,70,0.113,0.957,0.434,0.087,0.043,0.07,0.019,0.453,0.458,161,154,62,143,81
24,22018,202322,John Wall,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.478,32,0.238,0.827,0.429,0.156,0.162,0.13,0.022,0.436,0.433,179,148,54,126,72
25,22018,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.751,69,0.157,0.979,0.488,0.083,0.076,0.08,0.021,0.483,0.496,145,142,61,125,64
26,22018,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.801,52,0.142,1.0,0.527,0.164,0.1,0.15,0.05,0.507,0.532,140,140,58,110,52
27,22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.581,80,0.09,0.903,0.362,0.195,0.136,0.14,0.013,0.429,0.41,154,139,38,105,67
28,22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.401,67,0.115,0.806,0.375,0.082,0.088,0.08,0.018,0.376,0.413,170,137,54,144,90
29,22018,101150,Lou Williams,1610612746,LAC,LA Clippers,Isolation,Offensive,0.713,75,0.092,0.957,0.353,0.15,0.029,0.13,0.007,0.436,0.405,140,134,41,116,75
30,22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.824,70,0.091,1.031,0.438,0.14,0.054,0.12,0.062,0.45,0.478,129,133,49,112,63
31,22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.526,78,0.114,0.858,0.358,0.148,0.077,0.13,0.019,0.413,0.386,155,133,44,123,79
32,22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.519,77,0.081,0.853,0.357,0.109,0.083,0.09,0.0,0.391,0.409,156,133,45,126,81
33,22018,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.564,77,0.084,0.884,0.4,0.151,0.103,0.13,0.041,0.418,0.422,146,129,46,115,69
34,22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.235,82,0.119,0.689,0.322,0.083,0.094,0.08,0.006,0.344,0.336,180,124,48,149,101
35,22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,Isolation,Offensive,0.765,55,0.116,0.992,0.447,0.123,0.074,0.1,0.041,0.459,0.481,122,121,46,103,57
36,22018,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.889,51,0.125,1.071,0.5,0.107,0.098,0.11,0.045,0.482,0.537,112,120,47,94,47
37,22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.45,81,0.097,0.816,0.355,0.143,0.054,0.14,0.041,0.388,0.375,147,120,44,124,80
38,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.73,80,0.099,0.967,0.479,0.165,0.099,0.16,0.058,0.488,0.479,121,117,46,96,50
39,22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.571,79,0.11,0.898,0.362,0.156,0.063,0.15,0.039,0.406,0.395,128,115,38,105,67
40,22018,203085,Austin Rivers,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.813,47,0.251,1.009,0.436,0.093,0.056,0.09,0.019,0.435,0.527,108,109,41,94,53
41,22018,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.671,40,0.184,0.937,0.432,0.126,0.081,0.13,0.063,0.432,0.463,111,104,41,95,54
42,22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.17,79,0.128,0.63,0.316,0.043,0.148,0.04,0.012,0.29,0.338,162,102,42,133,91
43,22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.754,56,0.077,0.98,0.453,0.157,0.069,0.15,0.069,0.471,0.453,102,100,39,86,47
44,22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.436,82,0.097,0.813,0.308,0.122,0.049,0.11,0.041,0.35,0.36,123,100,33,107,74
45,22018,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.467,49,0.14,0.825,0.371,0.125,0.083,0.12,0.017,0.392,0.412,120,99,36,97,61
46,22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.899,69,0.056,1.077,0.5,0.11,0.121,0.1,0.022,0.484,0.563,91,98,36,72,36
47,22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.422,73,0.082,0.81,0.396,0.116,0.074,0.12,0.025,0.388,0.426,121,98,40,101,61
48,22018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.761,55,0.102,0.99,0.424,0.153,0.031,0.15,0.051,0.459,0.453,98,97,36,85,49
49,22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.481,75,0.078,0.827,0.343,0.036,0.045,0.04,0.009,0.345,0.412,110,91,35,102,67
50,22018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.688,78,0.077,0.947,0.463,0.053,0.105,0.05,0.0,0.432,0.525,95,90,37,80,43
51,22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.426,64,0.064,0.811,0.384,0.171,0.081,0.14,0.027,0.423,0.39,111,90,33,86,53
52,22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.706,82,0.058,0.956,0.446,0.055,0.055,0.04,0.022,0.429,0.494,91,87,37,83,46
53,22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,Isolation,Offensive,0.394,72,0.087,0.804,0.309,0.065,0.037,0.07,0.009,0.336,0.387,107,86,30,97,67
54,22018,203894,Shabazz Napier,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.72,56,0.15,0.964,0.361,0.131,0.024,0.13,0.012,0.429,0.431,84,81,26,72,46
55,22018,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.533,62,0.101,0.862,0.411,0.138,0.096,0.14,0.011,0.436,0.425,94,81,30,73,43
56,22018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.801,68,0.073,1.0,0.443,0.1,0.038,0.1,0.013,0.463,0.5,80,80,31,70,39
57,22018,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.716,58,0.107,0.964,0.443,0.145,0.072,0.13,0.06,0.458,0.464,83,80,31,70,39
58,22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,Isolation,Offensive,0.801,64,0.106,1.0,0.458,0.192,0.064,0.18,0.013,0.5,0.5,78,78,27,59,32
59,22018,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.356,36,0.129,0.779,0.365,0.084,0.137,0.08,0.0,0.358,0.412,95,74,27,74,47
60,22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.688,64,0.084,0.947,0.439,0.132,0.132,0.11,0.013,0.447,0.482,76,72,25,57,32
61,22018,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.858,45,0.125,1.06,0.419,0.09,0.03,0.09,0.045,0.433,0.5,67,71,26,62,36
62,22018,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.567,70,0.074,0.896,0.413,0.091,0.117,0.06,0.026,0.403,0.468,77,69,26,63,37
63,22018,203079,Dion Waiters,1610612748,MIA,Miami Heat,Isolation,Offensive,0.337,44,0.157,0.773,0.368,0.045,0.091,0.03,0.0,0.364,0.414,88,68,28,76,48
64,22018,203953,Jabari Parker,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.207,39,0.173,0.667,0.358,0.069,0.176,0.07,0.039,0.314,0.37,102,68,29,81,52
65,22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.651,79,0.05,0.931,0.489,0.236,0.139,0.24,0.028,0.528,0.489,72,67,23,47,24
66,22018,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.74,57,0.148,0.971,0.467,0.118,0.029,0.1,0.029,0.485,0.483,68,66,28,60,32
