,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
0,201166,Aaron Brooks,1610612750,MIN,33.0,32,19,13,0.594,5.9,0.551,0.449,0.453,0.213,0.44,0.027,0.107,0.107,0.24,0.118,0.882,0.818,0.182,0.393,0.607,361,311,146,149,485,365,173,365,73,139,463,381,441,434,494,27,305,138,442,87,5,"201166,1610612750"
1,203932,Aaron Gordon,1610612753,ORL,22.0,58,19,39,0.328,32.9,0.605,0.395,0.509,0.102,0.338,0.143,0.154,0.152,0.407,0.488,0.512,0.835,0.165,0.595,0.405,254,311,443,418,45,299,239,296,241,232,149,232,264,265,306,215,294,151,316,213,5,"203932,1610612753"
2,1626151,Aaron Harrison,1610612742,DAL,23.0,9,2,7,0.222,25.9,0.377,0.623,0.333,0.1,0.45,0.183,0.217,0.117,0.233,0.3,0.7,1.0,0.0,0.632,0.368,469,481,94,491,149,472,66,456,245,125,77,76,425,442,415,105,1,305,290,239,5,"1626151,1610612742"
3,1628935,Aaron Jackson,1610612745,HOU,32.0,1,0,1,0.0,34.5,0.556,0.444,0.5,0.0,0.375,0.0,0.125,0.0,0.5,0.5,0.5,0.0,1.0,0.333,0.667,524,520,11,520,17,356,181,308,469,193,478,317,498,181,286,219,436,1,469,57,5,"1628935,1610612745"
4,1627846,Abdel Nader,1610612738,BOS,24.0,48,33,15,0.688,10.9,0.564,0.436,0.37,0.027,0.473,0.116,0.158,0.205,0.342,0.333,0.667,0.957,0.043,0.62,0.38,313,183,167,62,423,347,191,432,420,111,219,212,88,339,392,121,187,257,302,227,5,"1627846,1610612738"
5,203940,Adreian Payne,1610612753,ORL,27.0,5,0,5,0.0,8.5,0.7,0.3,0.476,0.19,0.286,0.0,0.238,0.238,0.286,0.8,0.2,1.0,0.0,0.857,0.143,487,520,76,520,456,214,324,338,96,277,478,54,45,395,55,461,1,305,58,470,5,"203940,1610612753"
6,201143,Al Horford,1610612738,BOS,32.0,72,47,25,0.653,31.6,0.7,0.3,0.585,0.14,0.314,0.042,0.101,0.139,0.444,0.572,0.428,0.948,0.052,0.671,0.329,154,52,276,86,65,215,323,219,157,250,439,398,344,234,242,279,199,246,250,279,5,"201143,1610612738"
7,2744,Al Jefferson,1610612754,IND,33.0,36,17,19,0.472,13.4,0.986,0.014,0.881,0.262,0.0,0.016,0.119,0.135,0.619,0.595,0.405,0.0,0.0,0.595,0.405,348,328,213,302,382,72,466,28,34,445,473,342,357,123,224,297,436,305,317,212,5,"2744,1610612754"
8,202329,Al-Farouq Aminu,1610612757,POR,27.0,69,40,29,0.58,30.0,0.418,0.582,0.326,0.019,0.582,0.087,0.092,0.166,0.307,0.486,0.514,0.96,0.04,0.743,0.257,178,120,314,177,90,462,76,461,442,58,315,423,192,381,312,209,185,260,176,353,5,"202329,1610612757"
9,1626210,Alan Williams,1610612756,PHX,25.0,5,1,4,0.2,14.1,1.0,0.0,0.7,0.0,0.0,0.0,0.3,0.1,0.7,0.857,0.143,0.0,0.0,0.857,0.143,487,499,63,494,369,1,492,138,469,445,478,22,456,89,29,491,436,305,58,470,5,"1626210,1610612756"
