,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Misc,Offensive,0.789,75,0.07,0.711,0.45,0.266,0.438,0.031,0.016,0.359,0.525,128,91,18,40,22
1,22018,201935,James Harden,1610612745,HOU,Houston Rockets,Misc,Offensive,0.805,78,0.046,0.73,0.39,0.27,0.451,0.09,0.016,0.361,0.458,122,89,14,36,22
2,22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.864,72,0.057,0.786,0.52,0.205,0.375,0.054,0.009,0.384,0.583,112,88,25,48,23
3,22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.629,64,0.081,0.607,0.28,0.321,0.507,0.036,0.007,0.357,0.3,140,85,7,25,18
4,22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.555,80,0.093,0.564,0.42,0.268,0.617,0.034,0.013,0.302,0.474,149,84,8,19,11
5,22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.497,79,0.107,0.533,0.47,0.197,0.52,0.046,0.013,0.303,0.467,152,81,21,45,24
6,22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.898,69,0.058,0.809,0.36,0.202,0.362,0.021,0.011,0.351,0.476,94,76,15,42,27
7,22018,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.708,77,0.068,0.644,0.38,0.271,0.525,0.042,0.0,0.339,0.479,118,76,9,24,15
8,22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.971,80,0.04,0.962,0.44,0.359,0.321,0.115,0.026,0.487,0.519,78,75,12,27,15
9,22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.935,56,0.064,0.859,0.54,0.459,0.388,0.047,0.0,0.518,0.538,85,73,7,13,6
