,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.839,60,0.533,0.978,0.424,0.134,0.157,0.112,0.014,0.423,0.506,940,919,288,679,391
1,22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.959,58,0.519,1.138,0.463,0.147,0.101,0.111,0.023,0.481,0.56,781,889,280,605,325
2,22019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.914,54,0.463,1.043,0.483,0.162,0.146,0.136,0.039,0.469,0.566,714,745,252,522,270
3,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.76,63,0.483,0.944,0.449,0.08,0.114,0.068,0.014,0.434,0.498,738,697,271,603,332
4,22019,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.616,64,0.482,0.889,0.418,0.163,0.153,0.15,0.028,0.426,0.456,667,593,198,474,276
5,22019,101150,Lou Williams,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.699,60,0.518,0.923,0.43,0.122,0.134,0.111,0.016,0.43,0.47,614,567,200,465,265
6,22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.949,63,0.493,1.087,0.549,0.133,0.139,0.029,0.015,0.522,0.576,517,562,211,384,173
7,22019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.942,50,0.488,1.084,0.464,0.083,0.101,0.072,0.016,0.453,0.568,503,545,194,418,224
8,22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.836,57,0.322,0.972,0.473,0.122,0.147,0.114,0.017,0.453,0.527,543,528,190,402,212
9,22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.62,60,0.372,0.89,0.409,0.106,0.148,0.096,0.019,0.391,0.482,573,510,179,438,259
10,22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.64,63,0.45,0.898,0.386,0.102,0.173,0.077,0.014,0.373,0.493,560,503,160,414,254
11,22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.747,62,0.373,0.937,0.449,0.056,0.077,0.052,0.013,0.436,0.489,521,488,206,459,253
12,22019,201565,Derrick Rose,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.74,50,0.552,0.936,0.485,0.076,0.126,0.072,0.021,0.45,0.501,516,483,205,423,218
13,22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.582,59,0.499,0.872,0.458,0.119,0.171,0.106,0.027,0.426,0.479,554,483,187,408,221
14,22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.904,61,0.346,1.039,0.51,0.157,0.095,0.143,0.036,0.52,0.51,440,457,176,345,169
15,22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.654,65,0.37,0.902,0.441,0.09,0.114,0.07,0.02,0.428,0.465,502,453,181,410,229
16,22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.829,63,0.372,0.971,0.472,0.122,0.097,0.104,0.025,0.476,0.5,443,430,168,356,188
17,22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.818,51,0.332,0.968,0.441,0.144,0.118,0.113,0.032,0.451,0.474,432,418,147,333,186
18,22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.856,60,0.27,0.983,0.458,0.122,0.131,0.107,0.041,0.437,0.52,419,412,151,330,179
19,22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.514,63,0.384,0.839,0.426,0.109,0.154,0.102,0.024,0.407,0.437,460,386,149,350,201
20,22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.651,63,0.264,0.902,0.47,0.117,0.213,0.098,0.015,0.423,0.511,409,369,131,279,148
21,22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.911,59,0.249,1.041,0.466,0.085,0.106,0.079,0.006,0.455,0.556,341,355,129,277,148
22,22019,201935,James Harden,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.815,61,0.187,0.967,0.48,0.18,0.232,0.157,0.033,0.439,0.547,362,350,107,223,116
23,22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.606,45,0.397,0.888,0.434,0.166,0.135,0.166,0.029,0.442,0.461,385,342,121,279,158
24,22019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.664,48,0.448,0.907,0.454,0.051,0.12,0.037,0.008,0.423,0.492,376,341,143,315,172
25,22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.771,61,0.324,0.948,0.428,0.118,0.121,0.103,0.034,0.422,0.489,348,330,118,276,158
26,22019,201609,Goran Dragic,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.733,54,0.394,0.935,0.435,0.128,0.165,0.085,0.017,0.423,0.504,352,329,111,255,144
27,22019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.558,54,0.359,0.86,0.365,0.195,0.116,0.185,0.018,0.433,0.376,379,326,97,266,169
28,22019,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.568,64,0.415,0.864,0.472,0.075,0.139,0.067,0.006,0.437,0.482,359,310,134,284,150
29,22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.562,42,0.364,0.863,0.415,0.109,0.131,0.101,0.014,0.416,0.449,358,309,115,277,162
30,22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.684,64,0.267,0.917,0.412,0.054,0.14,0.048,0.003,0.384,0.502,336,308,112,272,160
31,22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.801,62,0.323,0.956,0.468,0.028,0.094,0.025,0.006,0.436,0.514,319,305,132,282,150
32,22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.61,33,0.425,0.889,0.414,0.106,0.138,0.091,0.009,0.408,0.475,341,303,108,261,153
33,22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.894,52,0.285,1.017,0.464,0.145,0.19,0.118,0.014,0.443,0.564,289,294,91,196,105
34,22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.637,55,0.31,0.895,0.416,0.074,0.108,0.053,0.015,0.406,0.459,323,289,112,269,157
35,22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.37,55,0.319,0.781,0.398,0.068,0.159,0.062,0.022,0.362,0.437,370,289,117,294,177
36,22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.336,59,0.416,0.759,0.4,0.033,0.192,0.03,0.005,0.337,0.454,365,277,114,285,171
37,22019,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.712,49,0.553,0.931,0.425,0.135,0.149,0.128,0.024,0.426,0.465,289,269,91,214,123
38,22019,201937,Ricky Rubio,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.36,57,0.4,0.778,0.414,0.117,0.208,0.111,0.02,0.383,0.422,342,266,98,237,139
39,22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.86,55,0.255,0.996,0.471,0.064,0.109,0.053,0.015,0.445,0.522,265,264,105,223,118
40,22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.411,65,0.344,0.799,0.395,0.076,0.143,0.07,0.015,0.372,0.437,328,262,103,261,158
41,22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.596,56,0.226,0.878,0.464,0.142,0.179,0.142,0.041,0.426,0.479,296,260,98,211,113
42,22019,202331,Paul George,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.791,42,0.314,0.952,0.454,0.1,0.17,0.089,0.03,0.413,0.532,271,258,93,205,112
43,22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.452,39,0.404,0.818,0.404,0.077,0.15,0.073,0.026,0.374,0.448,313,256,101,250,149
44,22019,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.908,20,0.479,1.041,0.485,0.098,0.114,0.09,0.012,0.473,0.538,245,255,95,196,101
45,22019,202692,Alec Burks,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.688,48,0.358,0.92,0.381,0.134,0.105,0.12,0.022,0.409,0.444,276,254,82,215,133
46,22019,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.853,56,0.287,0.98,0.482,0.134,0.134,0.123,0.024,0.466,0.513,253,248,92,191,99
47,22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.404,63,0.269,0.793,0.387,0.058,0.129,0.049,0.016,0.362,0.426,309,245,99,256,157
48,22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.555,64,0.429,0.859,0.422,0.078,0.205,0.053,0.011,0.371,0.512,283,243,87,206,119
49,22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.486,48,0.325,0.833,0.39,0.098,0.181,0.063,0.01,0.369,0.464,287,239,82,210,128
50,22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.462,41,0.469,0.822,0.372,0.108,0.122,0.101,0.021,0.381,0.414,286,235,84,226,142
51,22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.565,65,0.226,0.863,0.398,0.116,0.108,0.112,0.032,0.398,0.433,249,215,80,201,121
52,22019,203115,Will Barton,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.449,58,0.295,0.816,0.418,0.061,0.146,0.061,0.023,0.379,0.458,261,213,89,213,124
53,22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.675,65,0.422,0.914,0.461,0.047,0.095,0.047,0.022,0.431,0.483,232,212,94,204,110
54,22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.897,61,0.325,1.02,0.453,0.154,0.104,0.134,0.05,0.463,0.494,201,205,72,159,87
55,22019,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.884,46,0.35,1.01,0.491,0.104,0.074,0.104,0.005,0.485,0.518,202,204,82,167,85
56,22019,203901,Elfrid Payton,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.284,45,0.484,0.726,0.417,0.094,0.177,0.09,0.014,0.372,0.427,277,201,86,206,120
57,22019,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.925,34,0.412,1.047,0.496,0.184,0.153,0.174,0.037,0.495,0.538,190,199,66,133,67
58,22019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.541,48,0.318,0.857,0.44,0.078,0.135,0.052,0.013,0.413,0.459,230,197,81,184,103
59,22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.918,53,0.233,1.044,0.442,0.066,0.083,0.05,0.011,0.436,0.542,181,189,69,156,87
60,22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.684,65,0.401,0.917,0.453,0.044,0.074,0.034,0.005,0.441,0.478,204,187,82,181,99
61,22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.75,63,0.22,0.939,0.371,0.081,0.096,0.071,0.025,0.371,0.461,197,185,62,167,105
62,22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.579,63,0.459,0.869,0.517,0.028,0.164,0.028,0.009,0.432,0.517,213,185,90,174,84
63,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.483,65,0.183,0.83,0.394,0.067,0.081,0.067,0.013,0.395,0.42,223,185,76,193,117
64,22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.726,53,0.124,0.934,0.531,0.102,0.194,0.102,0.026,0.459,0.545,196,183,76,143,67
65,22019,202397,Ish Smith,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.476,60,0.321,0.828,0.441,0.032,0.118,0.027,0.0,0.398,0.463,221,183,83,188,105
66,22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.236,56,0.277,0.682,0.353,0.131,0.169,0.12,0.011,0.348,0.366,267,182,67,190,123
67,22019,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.349,65,0.32,0.765,0.449,0.064,0.226,0.056,0.004,0.376,0.458,234,179,75,167,92
68,22019,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.88,63,0.266,1.006,0.395,0.073,0.073,0.068,0.006,0.407,0.49,177,178,60,152,92
69,22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.592,65,0.313,0.878,0.402,0.087,0.097,0.082,0.02,0.398,0.454,196,172,66,164,98
70,22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.436,56,0.291,0.814,0.406,0.057,0.152,0.043,0.019,0.367,0.453,210,171,69,170,101
71,22019,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.634,53,0.246,0.894,0.469,0.085,0.169,0.069,0.011,0.423,0.507,189,169,67,143,76
72,22019,202694,Marcus Morris Sr.,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.928,43,0.205,1.05,0.471,0.094,0.069,0.081,0.025,0.475,0.529,160,168,65,138,73
73,22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.832,63,0.188,0.971,0.453,0.058,0.104,0.058,0.017,0.428,0.52,173,168,67,148,81
74,22019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.603,61,0.184,0.888,0.429,0.112,0.059,0.106,0.027,0.447,0.435,188,167,69,161,92
75,22019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.51,45,0.262,0.839,0.439,0.073,0.13,0.073,0.01,0.417,0.458,192,161,68,155,87
76,22019,202738,Isaiah Thomas,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.421,40,0.37,0.809,0.392,0.085,0.151,0.04,0.005,0.382,0.441,199,161,60,153,93
77,22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.281,58,0.358,0.722,0.379,0.019,0.144,0.019,0.005,0.333,0.407,216,156,69,182,113
