,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
0,201985,AJ Price,1610612750,MIN,27.0,28,15,13,0.536,99.0,0.213,0.284,0.247,0.375,0.386,0.0,0.037,0.031,0.101,0.083,0.382,0.28,0.071,0.0,0.0,0.147,0.077,0.234,376,345,102,212,435,133,21,67,57,40,455,452,453,444,467,49,433,448,436,1,66,443,91,5,"201985,1610612750"
1,201166,Aaron Brooks,1610612743,DEN,29.0,72,42,30,0.583,1557.0,0.201,0.192,0.214,0.299,0.278,0.133,0.109,0.114,0.091,0.097,0.335,0.226,0.233,0.088,0.201,0.191,0.145,0.192,154,107,279,165,181,153,204,150,123,152,287,350,285,459,439,66,359,135,302,271,204,319,198,5,"201166,1610612743"
2,201189,Aaron Gray,1610612758,SAC,29.0,37,12,25,0.324,354.0,0.122,0.101,0.098,0.0,0.006,0.096,0.134,0.447,0.297,0.34,0.171,0.265,0.222,0.348,0.227,0.393,0.119,0.093,347,375,221,395,369,422,435,454,349,371,361,300,39,60,45,184,424,157,94,327,470,365,446,5,"201189,1610612758"
3,203519,Adonis Thomas,1610612755,PHI,21.0,6,2,4,0.333,38.0,0.176,0.188,0.212,0.2,0.385,0.1,0.077,0.0,0.107,0.081,0.167,0.083,0.0,0.0,0.25,0.333,0.167,0.177,450,444,31,379,456,240,213,158,210,42,354,410,459,430,468,189,34,458,436,364,439,254,234,5,"203519,1610612755"
4,1733,Al Harrington,1610612764,WAS,34.0,34,20,14,0.588,511.0,0.225,0.207,0.247,0.37,0.408,0.138,0.138,0.139,0.21,0.192,0.115,0.197,0.189,0.0,0.233,0.278,0.164,0.208,355,297,109,157,337,98,156,69,63,24,272,293,251,198,229,297,286,240,436,335,387,263,145,5,"1733,1610612764"
5,201143,Al Horford,1610612737,ATL,28.0,29,16,13,0.552,958.0,0.244,0.304,0.255,0.025,0.026,0.194,0.207,0.371,0.277,0.297,0.143,0.221,0.153,0.478,0.161,0.151,0.181,0.266,372,332,102,194,270,53,11,52,323,345,162,161,97,87,89,225,351,330,53,179,81,216,33,5,"201143,1610612737"
6,2744,Al Jefferson,1610612766,CHA,29.0,73,38,35,0.521,2553.0,0.293,0.356,0.319,0.01,0.018,0.205,0.221,0.349,0.357,0.355,0.13,0.21,0.218,0.341,0.301,0.194,0.2,0.31,136,135,344,222,43,9,3,7,334,352,149,133,111,25,33,258,324,169,101,422,214,175,9,5,"2744,1610612766"
7,202329,Al-Farouq Aminu,1610612740,NOP,23.0,80,33,47,0.413,2045.0,0.14,0.145,0.14,0.062,0.082,0.129,0.147,0.247,0.287,0.275,0.126,0.152,0.239,0.14,0.18,0.163,0.14,0.138,52,167,433,309,116,369,344,386,312,323,298,274,167,76,114,268,171,125,239,223,122,328,355,5,"202329,1610612740"
8,101187,Alan Anderson,1610612751,BKN,31.0,78,43,35,0.551,1773.0,0.156,0.151,0.171,0.266,0.286,0.14,0.134,0.123,0.125,0.124,0.112,0.12,0.159,0.074,0.168,0.176,0.178,0.159,89,99,344,196,156,320,328,283,154,146,267,301,274,386,355,303,82,315,332,201,158,227,296,5,"101187,1610612751"
9,202692,Alec Burks,1610612762,UTA,22.0,78,24,54,0.308,2193.0,0.232,0.232,0.225,0.199,0.186,0.344,0.335,0.108,0.145,0.134,0.245,0.22,0.218,0.07,0.293,0.188,0.309,0.251,89,254,461,405,94,84,94,125,213,244,21,26,295,322,324,116,350,167,339,419,198,34,58,5,"202692,1610612762"
10,203458,Alex Len,1610612756,PHX,21.0,42,24,18,0.571,362.0,0.134,0.121,0.125,0.0,0.0,0.132,0.162,0.406,0.259,0.302,0.031,0.197,0.071,0.5,0.259,0.374,0.156,0.115,327,254,146,174,367,397,410,418,349,416,290,234,69,113,83,458,288,448,40,384,467,281,416,5,"203458,1610612756"
11,203144,Alexey Shved,1610612750,MIN,25.0,63,28,35,0.444,664.0,0.206,0.153,0.197,0.291,0.318,0.306,0.303,0.112,0.136,0.129,0.231,0.253,0.245,0.225,0.2,0.133,0.266,0.19,224,212,344,292,314,147,313,200,133,108,50,46,286,350,344,127,412,117,164,263,44,70,205,5,"203144,1610612750"
12,201582,Alexis Ajinca,1610612740,NOP,26.0,56,22,34,0.393,951.0,0.163,0.186,0.158,0.0,0.004,0.162,0.15,0.463,0.293,0.335,0.101,0.219,0.173,0.368,0.127,0.393,0.164,0.172,261,274,326,326,275,290,218,333,349,384,222,266,27,65,49,334,343,277,88,124,471,264,254,5,"201582,1610612740"
13,203459,Allen Crabbe,1610612757,POR,22.0,15,12,3,0.8,100.0,0.154,0.15,0.191,0.273,0.304,0.083,0.089,0.033,0.108,0.087,0.122,0.077,0.125,0.167,0.222,0.185,0.135,0.151,422,375,23,9,434,327,329,215,151,121,386,391,451,426,458,276,26,376,211,318,189,339,321,5,"203459,1610612757"
14,202087,Alonzo Gee,1610612739,CLE,27.0,65,29,36,0.446,1020.0,0.132,0.129,0.135,0.143,0.144,0.12,0.132,0.136,0.173,0.162,0.113,0.131,0.252,0.156,0.133,0.213,0.114,0.128,210,201,355,291,254,402,392,400,263,287,322,311,257,256,264,302,109,103,227,131,261,378,386,5,"202087,1610612739"
15,2405,Amar'e Stoudemire,1610612752,NYK,31.0,65,26,39,0.4,1466.0,0.236,0.289,0.232,0.0,0.0,0.316,0.328,0.372,0.243,0.277,0.056,0.226,0.112,0.319,0.337,0.227,0.296,0.268,210,237,379,320,197,75,19,102,349,416,37,30,96,140,112,435,361,409,113,452,293,41,31,5,"2405,1610612752"
16,101161,Amir Johnson,1610612761,TOR,27.0,77,43,34,0.558,2214.0,0.162,0.202,0.165,0.055,0.067,0.108,0.132,0.34,0.233,0.261,0.116,0.192,0.184,0.436,0.203,0.266,0.152,0.173,101,99,326,190,89,296,170,302,314,326,337,308,114,163,133,294,272,246,65,277,368,295,251,5,"101161,1610612761"
17,2760,Anderson Varejao,1610612739,CLE,31.0,65,25,40,0.385,1800.0,0.145,0.165,0.146,0.0,0.009,0.14,0.154,0.398,0.368,0.377,0.178,0.143,0.261,0.289,0.126,0.228,0.204,0.148,210,246,389,332,151,356,283,365,349,361,265,255,79,18,21,177,144,85,132,121,298,161,327,5,"2760,1610612739"
18,101154,Andray Blatche,1610612751,BKN,27.0,73,40,33,0.548,1618.0,0.248,0.266,0.257,0.053,0.071,0.242,0.251,0.388,0.277,0.304,0.163,0.226,0.288,0.33,0.312,0.235,0.264,0.243,136,120,313,198,175,49,40,48,316,325,104,95,87,84,79,193,360,51,108,432,321,72,71,5,"101154,1610612751"
19,203083,Andre Drummond,1610612765,DET,20.0,81,29,52,0.358,2619.0,0.166,0.222,0.163,0.0,0.002,0.161,0.249,0.529,0.376,0.427,0.03,0.133,0.224,0.492,0.17,0.253,0.239,0.2,30,201,448,353,34,280,117,308,349,401,224,101,7,16,4,459,119,154,46,205,350,108,167,5,"203083,1610612765"
