,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
0,203932,Aaron Gordon,1610612753,ORL,24.0,62,30,32,0.484,2017.1433333333334,158,149,131,456,574,464,472,1938,39,42,125,205,1976.0,123,152,397,247,50,49,27,56,55,418,423,422,466,77,456,387,50,49,5,"203932,1610612753"
1,1628988,Aaron Holiday,1610612754,IND,23.0,66,42,24,0.636,1617.3316666666667,88,63,77,228,476,469,475,1580,16,27,120,115,1276.7,70,51,299,103,132,173,172,143,167,357,427,423,396,213,377,374,133,161,5,"1628988,1610612754"
2,1627846,Abdel Nader,1610612760,OKC,26.0,55,37,18,0.673,866.9516666666667,64,37,55,138,300,211,199,870,20,10,78,49,608.0,220,91,216,77,280,223,267,192,247,249,234,229,250,174,214,250,293,292,5,"1627846,1610612760"
3,1629690,Adam Mokoka,1610612741,CHI,21.0,11,3,8,0.273,111.66666666666667,7,4,8,12,30,33,23,96,0,4,17,4,60.0,441,462,103,473,444,434,445,394,449,68,92,75,80,480,121,101,460,456,5,"1629690,1610612741"
4,1629678,Admiral Schofield,1610612764,WAS,23.0,33,9,24,0.273,368.38166666666666,20,9,7,24,113,115,77,354,4,4,50,18,206.9,346,386,299,473,372,366,412,407,425,139,171,130,159,378,121,194,390,405,5,"1629678,1610612764"
5,201143,Al Horford,1610612755,PHI,34.0,67,39,28,0.582,2025.5433333333333,89,85,66,300,673,470,564,2056,61,24,142,92,2009.2,59,74,354,178,47,167,115,167,124,472,429,481,488,31,362,433,178,48,5,"201143,1610612755"
6,202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,7,11,0.389,380.0783333333333,12,24,8,28,141,89,99,336,8,4,27,29,274.9,411,414,131,356,368,403,323,394,411,166,147,158,152,305,121,122,346,380,5,"202329,1610612753"
7,202692,Alec Burks,1610612755,PHI,28.0,66,21,45,0.318,1754.2516666666668,135,80,97,292,640,459,547,1762,17,43,128,208,1760.9,70,235,520,426,103,72,130,108,129,457,419,475,436,195,459,397,48,78,5,"202692,1610612755"
8,1629346,Alen Smailagic,1610612744,GSW,19.0,14,1,13,0.071,138.89333333333335,4,11,5,32,43,55,59,114,4,2,14,19,120.9,427,501,153,517,433,457,403,422,400,83,116,114,91,378,83,95,381,430,5,"1629346,1610612744"
9,1627936,Alex Caruso,1610612747,LAL,26.0,64,48,16,0.75,1175.275,62,32,78,146,393,282,308,1084,18,24,98,106,893.6,100,15,194,32,216,231,288,140,242,299,285,307,302,189,362,301,148,237,5,"1627936,1610612747"
10,203458,Alex Len,1610612758,SAC,27.0,55,18,37,0.327,970.5233333333333,44,109,19,320,388,274,290,962,48,21,127,88,1056.2,220,282,452,418,253,287,62,332,115,296,282,290,281,50,336,395,190,207,5,"203458,1610612758"
11,1628035,Alfonzo McKinnie,1610612739,CLE,27.0,40,11,29,0.275,593.4583333333334,28,42,19,108,244,161,133,632,8,14,72,26,405.6,310,362,365,471,321,339,252,332,291,221,207,191,211,305,256,231,362,341,5,"1628035,1610612739"
