,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.955,66,0.517,1.149,0.468,0.147,0.102,0.113,0.024,0.484,0.566,905,1040,328,701,373
1,22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.817,60,0.533,0.978,0.424,0.134,0.157,0.112,0.014,0.423,0.506,940,919,288,679,391
2,22019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.894,61,0.463,1.036,0.48,0.163,0.148,0.137,0.046,0.464,0.557,809,838,285,594,309
3,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.762,69,0.48,0.951,0.449,0.083,0.112,0.07,0.013,0.436,0.498,798,759,292,651,359
4,22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.923,70,0.487,1.077,0.547,0.139,0.148,0.032,0.016,0.518,0.572,569,613,227,415,188
5,22019,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.617,64,0.482,0.889,0.418,0.163,0.153,0.15,0.028,0.426,0.456,667,593,198,474,276
6,22019,101150,Lou Williams,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.698,65,0.512,0.921,0.428,0.123,0.132,0.112,0.017,0.429,0.466,643,592,209,488,279
7,22019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.929,56,0.485,1.088,0.471,0.084,0.107,0.073,0.017,0.456,0.575,535,582,208,442,234
8,22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.559,67,0.503,0.868,0.455,0.122,0.171,0.108,0.025,0.426,0.475,650,564,216,475,259
9,22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.814,57,0.322,0.972,0.473,0.122,0.147,0.114,0.017,0.453,0.527,543,528,190,402,212
10,22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.711,70,0.363,0.928,0.441,0.053,0.074,0.049,0.012,0.429,0.483,566,525,221,501,280
11,22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.621,60,0.372,0.89,0.409,0.106,0.148,0.096,0.019,0.391,0.482,573,510,179,438,259
12,22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.907,68,0.346,1.049,0.512,0.165,0.095,0.151,0.033,0.528,0.512,485,509,192,375,183
13,22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.64,63,0.45,0.898,0.386,0.102,0.173,0.077,0.014,0.373,0.493,560,503,160,414,254
14,22019,201565,Derrick Rose,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.73,50,0.552,0.936,0.485,0.076,0.126,0.072,0.021,0.45,0.501,516,483,205,423,218
15,22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.785,70,0.376,0.959,0.469,0.124,0.112,0.106,0.024,0.468,0.5,491,471,181,386,205
16,22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.836,67,0.273,0.987,0.462,0.124,0.126,0.111,0.043,0.441,0.522,469,463,172,372,200
17,22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.797,57,0.328,0.968,0.438,0.141,0.111,0.109,0.029,0.452,0.474,476,461,162,370,208
18,22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.656,65,0.37,0.902,0.441,0.09,0.114,0.07,0.02,0.428,0.465,502,453,181,410,229
19,22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.703,71,0.273,0.923,0.467,0.123,0.195,0.102,0.017,0.43,0.509,481,444,156,334,178
20,22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.514,65,0.384,0.847,0.432,0.108,0.155,0.1,0.023,0.411,0.444,472,400,155,359,204
