,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,1610612753,ORL,23.0,78,40,38,0.513,2633.0,0.213,0.212,0.217,0.196,0.198,0.227,0.239,0.235,0.228,0.23,0.204,0.219,0.16,0.196,0.226,0.176,0.251,0.213,68,113,426,245,15,137,151,141,241,263,135,123,166,164,172,180,387,347,201,360,182,98,148,5,"203932,1610612753"
1,1628988,Aaron Holiday,1610612754,IND,22.0,50,31,19,0.62,646.0,0.206,0.179,0.217,0.336,0.353,0.215,0.199,0.04,0.128,0.11,0.227,0.207,0.216,0.188,0.194,0.232,0.231,0.197,294,187,183,134,338,153,259,144,40,27,152,198,490,413,450,148,360,181,209,288,348,133,185,5,"1628988,1610612754"
2,1627846,Abdel Nader,1610612760,OKC,25.0,61,38,23,0.623,694.0,0.148,0.166,0.167,0.242,0.238,0.117,0.108,0.096,0.21,0.184,0.07,0.127,0.159,0.154,0.104,0.209,0.122,0.165,227,132,230,132,330,383,317,330,159,170,348,378,372,195,250,481,144,351,251,110,290,380,311,5,"1627846,1610612760"
3,201143,Al Horford,1610612738,BOS,33.0,68,41,27,0.603,1973.0,0.188,0.217,0.197,0.141,0.146,0.134,0.133,0.342,0.236,0.257,0.247,0.198,0.173,0.387,0.206,0.163,0.164,0.198,165,103,271,152,109,196,137,203,332,360,313,327,113,150,130,129,335,314,73,321,125,276,180,5,"201143,1610612738"
4,202329,Al-Farouq Aminu,1610612757,POR,28.0,81,52,29,0.642,2292.0,0.134,0.124,0.137,0.188,0.198,0.155,0.146,0.194,0.289,0.265,0.093,0.115,0.189,0.125,0.122,0.15,0.147,0.135,22,18,312,112,58,442,453,448,252,265,276,299,203,78,122,419,104,256,295,142,94,313,427,5,"202329,1610612757"
5,1626210,Alan Williams,1610612751,BKN,26.0,5,1,4,0.2,26.0,0.222,0.32,0.228,0.0,0.048,0.182,0.211,0.4,0.536,0.5,0.158,0.25,0.5,0.0,0.0,0.25,0.25,0.265,488,499,59,496,500,108,8,113,454,446,216,171,81,3,5,248,434,2,473,1,391,99,47,5,"1626210,1610612751"
6,202692,Alec Burks,1610612758,SAC,27.0,64,19,45,0.297,1375.0,0.185,0.175,0.192,0.237,0.218,0.227,0.215,0.11,0.219,0.195,0.208,0.174,0.195,0.228,0.222,0.159,0.204,0.19,201,307,488,448,204,204,277,222,170,214,131,163,332,181,224,172,271,237,156,352,111,186,214,5,"202692,1610612758"
7,203518,Alex Abrines,1610612760,OKC,25.0,31,21,10,0.677,588.0,0.12,0.116,0.141,0.325,0.319,0.057,0.042,0.033,0.099,0.082,0.081,0.077,0.139,0.077,0.107,0.177,0.105,0.127,383,284,102,74,349,484,473,439,52,48,469,492,500,482,503,455,36,398,383,118,186,416,454,5,"203518,1610612760"
8,1627936,Alex Caruso,1610612747,LAL,25.0,25,8,17,0.32,531.0,0.184,0.17,0.177,0.238,0.156,0.259,0.225,0.145,0.12,0.126,0.273,0.237,0.279,0.164,0.31,0.23,0.23,0.19,403,424,164,435,354,209,293,282,169,343,86,144,260,440,397,107,421,77,241,472,340,134,209,5,"1627936,1610612747"
9,203458,Alex Len,1610612737,ATL,26.0,77,28,49,0.364,1544.0,0.214,0.242,0.217,0.169,0.165,0.245,0.281,0.411,0.23,0.276,0.102,0.182,0.108,0.437,0.256,0.259,0.221,0.234,74,219,506,406,178,133,86,140,288,325,111,80,72,161,108,390,295,467,55,412,407,150,94,5,"203458,1610612737"
10,1627816,Alex Poythress,1610612737,ATL,25.0,21,7,14,0.333,305.0,0.14,0.166,0.145,0.107,0.105,0.157,0.18,0.397,0.221,0.266,0.104,0.119,0.082,0.222,0.2,0.307,0.189,0.157,417,433,136,422,403,420,321,424,375,412,275,231,86,176,121,382,117,488,163,298,468,220,342,5,"1627816,1610612737"
11,1628035,Alfonzo McKinnie,1610612744,GSW,26.0,72,53,19,0.736,1003.0,0.131,0.151,0.143,0.157,0.163,0.087,0.119,0.307,0.219,0.242,0.055,0.099,0.117,0.116,0.222,0.278,0.124,0.143,135,13,183,40,275,450,377,435,309,327,421,360,130,183,154,499,69,448,314,353,433,374,395,5,"1628035,1610612744"
12,1628993,Alize Johnson,1610612754,IND,23.0,14,9,5,0.643,64.0,0.116,0.068,0.12,0.059,0.047,0.129,0.19,0.235,0.385,0.339,0.027,0.0,0.091,0.3,0.111,0.233,0.16,0.078,448,413,67,110,475,494,514,488,413,448,323,210,165,18,54,508,1,483,117,121,353,286,514,5,"1628993,1610612754"
13,203459,Allen Crabbe,1610612751,BKN,27.0,43,19,24,0.442,1133.0,0.159,0.15,0.179,0.308,0.297,0.095,0.096,0.063,0.162,0.138,0.088,0.127,0.15,0.16,0.085,0.18,0.076,0.16,331,307,245,340,253,330,380,273,64,75,400,415,461,309,356,439,143,365,245,80,196,480,332,5,"203459,1610612751"
14,1629019,Allonzo Trier,1610612752,NYK,23.0,64,13,51,0.203,1459.0,0.207,0.203,0.198,0.195,0.171,0.295,0.273,0.092,0.161,0.144,0.213,0.246,0.136,0.078,0.298,0.168,0.254,0.22,201,374,510,494,190,149,179,199,242,312,62,86,384,310,339,166,433,405,382,462,151,91,125,5,"1629019,1610612752"
15,1628518,Amile Jefferson,1610612753,ORL,26.0,12,9,3,0.75,68.0,0.125,0.147,0.115,0.0,0.0,0.28,0.242,0.316,0.313,0.313,0.086,0.167,0.273,0.75,0.25,0.235,0.211,0.147,454,413,48,29,471,472,391,498,454,495,70,117,125,62,83,444,255,82,4,395,359,178,380,5,"1628518,1610612753"
16,101161,Amir Johnson,1610612755,PHI,32.0,51,32,19,0.627,529.0,0.169,0.17,0.158,0.096,0.114,0.194,0.187,0.376,0.264,0.292,0.203,0.271,0.174,0.228,0.176,0.39,0.224,0.166,284,179,183,123,355,290,292,371,386,399,201,214,96,104,100,183,465,308,157,246,518,145,309,5,"101161,1610612755"
17,203083,Andre Drummond,1610612765,DET,25.0,79,40,39,0.506,2647.0,0.226,0.253,0.217,0.007,0.02,0.266,0.329,0.648,0.447,0.5,0.09,0.229,0.361,0.554,0.318,0.233,0.285,0.227,56,113,438,250,14,101,73,142,443,466,78,45,6,7,4,430,409,20,20,476,357,64,109,5,"203083,1610612765"
