,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
0,201985,AJ Price,1610612764,WAS,26.0,57,21,36,0.368,22.4,97.6,98.2,98.2,99.9,100.1,100.1,-2.3,-1.9,-1.9,0.273,3.2,29.0,0.015,0.074,0.044,9.0,9.0,0.475,0.501,0.177,0.181,93.03,92.66,77.21,92.66,0.096,2458,161,413,2.8,7.2,0.39,265,291,322,346,199,377,346,346,97,104,104,251,241,241,49,9,37,372,391,399,96,95,278,294,256,256,331,344,344,176,228,209,213,185,360,5,"201985,1610612764"
1,201166,Aaron Brooks,1610612745,HOU,28.0,53,20,33,0.377,18.8,100.2,101.4,101.4,110.9,111.3,111.3,-10.7,-10.0,-10.0,0.19,1.7,22.0,0.013,0.07,0.04,12.9,12.9,0.532,0.555,0.178,0.181,94.81,94.09,78.41,94.09,0.073,1951,143,316,2.7,6.0,0.453,284,298,284,335,245,289,241,241,449,455,455,418,415,415,111,149,102,402,408,428,345,346,88,118,254,257,212,255,255,293,246,247,219,233,179,5,"201166,1610612745"
2,201189,Aaron Gray,1610612761,TOR,28.0,42,14,28,0.333,12.2,96.7,96.2,96.2,104.4,104.3,104.3,-7.6,-8.1,-8.1,0.103,0.92,18.3,0.094,0.181,0.136,20.0,20.2,0.533,0.544,0.131,0.132,93.0,93.32,77.76,93.32,0.053,995,48,90,1.1,2.1,0.533,332,357,239,370,358,397,396,396,290,287,287,384,393,393,230,327,151,64,84,82,445,447,84,147,409,415,333,303,303,387,361,380,379,410,46,5,"201189,1610612761"
3,1733,Al Harrington,1610612753,ORL,33.0,10,3,7,0.3,11.9,100.2,100.4,100.4,116.2,117.5,117.5,-16.0,-17.1,-17.1,0.141,1.43,13.2,0.049,0.191,0.116,9.2,9.2,0.421,0.434,0.242,0.249,96.17,95.51,79.59,95.51,0.061,239,20,57,2.0,5.7,0.351,434,441,50,410,362,293,292,292,460,464,464,444,451,451,170,207,257,192,64,125,105,108,390,407,58,61,124,168,168,356,407,402,283,244,420,5,"1733,1610612753"
4,201143,Al Horford,1610612737,ATL,27.0,74,42,32,0.568,37.2,104.8,105.8,105.8,101.5,102.6,102.6,3.3,3.2,3.2,0.149,1.63,15.6,0.077,0.206,0.144,9.6,9.6,0.545,0.56,0.219,0.221,93.62,92.68,77.24,92.68,0.143,5319,576,1060,7.8,14.3,0.543,146,99,272,159,14,130,109,109,153,206,206,109,107,107,153,161,199,111,45,58,129,128,70,105,112,121,293,342,342,24,13,31,12,32,36,5,"201143,1610612737"
5,2744,Al Jefferson,1610612762,UTA,28.0,78,41,37,0.526,33.1,104.1,105.1,105.1,107.6,108.5,108.5,-3.5,-3.4,-3.4,0.119,1.56,10.3,0.063,0.237,0.148,6.6,6.6,0.495,0.522,0.257,0.26,92.6,91.79,76.49,91.79,0.148,4934,611,1236,7.8,15.8,0.494,83,105,335,204,57,145,128,128,396,425,425,285,290,290,201,180,319,161,18,49,27,27,203,229,37,41,357,392,392,16,8,16,11,14,91,5,"2744,1610612762"
6,202329,Al-Farouq Aminu,1610612740,NOH,22.0,76,25,51,0.329,27.2,104.1,105.3,105.3,105.4,105.9,105.9,-1.4,-0.6,-0.6,0.076,0.89,13.7,0.07,0.23,0.149,15.4,15.4,0.479,0.519,0.143,0.144,91.67,90.91,75.76,90.91,0.103,3889,225,474,3.0,6.2,0.475,115,247,437,382,132,146,120,120,332,353,353,222,199,199,315,332,244,133,21,46,409,409,263,236,377,388,410,434,434,139,179,187,203,223,129,5,"202329,1610612740"
7,101187,Alan Anderson,1610612761,TOR,30.0,65,31,34,0.477,23.0,103.4,104.0,104.0,107.1,106.9,106.9,-3.7,-2.8,-2.8,0.125,1.29,12.0,0.023,0.084,0.052,9.3,9.3,0.46,0.509,0.231,0.237,91.79,91.65,76.37,91.65,0.079,2855,236,616,3.6,9.5,0.383,210,181,298,259,191,160,151,151,378,380,380,294,270,270,194,241,276,312,347,348,114,110,314,274,80,77,404,401,401,263,169,133,162,120,371,5,"101187,1610612761"
8,202692,Alec Burks,1610612762,UTA,21.0,64,32,32,0.5,17.8,105.9,106.0,106.0,102.1,102.1,102.1,3.8,4.0,4.0,0.127,1.24,15.1,0.033,0.098,0.065,12.1,12.1,0.463,0.507,0.196,0.201,94.83,94.79,78.99,94.79,0.074,2249,163,388,2.5,6.1,0.42,217,175,272,227,263,100,102,102,184,175,175,100,95,95,189,250,212,243,295,286,301,304,304,279,186,182,209,217,217,288,225,218,234,227,288,5,"202692,1610612762"
9,203144,Alexey Shved,1610612750,MIN,24.0,77,30,47,0.39,23.9,100.2,100.7,100.7,102.5,102.8,102.8,-2.3,-2.1,-2.1,0.248,1.95,25.2,0.021,0.075,0.047,12.9,13.0,0.439,0.474,0.202,0.206,95.19,94.8,79.0,94.8,0.076,3633,236,635,3.1,8.2,0.372,105,186,415,324,180,295,278,278,199,218,218,250,248,248,67,106,66,324,386,379,349,349,367,362,166,171,182,216,216,278,169,122,200,156,391,5,"203144,1610612750"
10,202087,Alonzo Gee,1610612739,CLE,26.0,82,24,58,0.293,31.0,101.1,102.7,102.7,109.1,109.7,109.7,-8.0,-7.0,-7.0,0.081,1.01,12.0,0.028,0.105,0.064,12.0,12.0,0.456,0.505,0.166,0.168,95.6,94.58,78.82,94.58,0.064,5006,305,744,3.7,9.1,0.41,1,258,462,414,79,255,199,199,432,441,441,390,378,378,291,305,275,272,279,292,296,298,328,287,303,310,161,230,230,340,117,94,154,132,314,5,"202087,1610612739"
11,2405,Amar'e Stoudemire,1610612752,NYK,30.0,29,16,13,0.552,23.5,108.0,107.6,107.6,105.1,104.9,104.9,2.9,2.7,2.7,0.037,0.26,3.3,0.092,0.139,0.115,12.8,12.9,0.577,0.637,0.254,0.257,90.94,91.22,76.02,91.22,0.129,1292,154,267,5.3,9.2,0.577,379,341,82,175,184,47,61,61,322,314,314,122,117,117,431,446,456,72,178,130,339,347,35,13,40,46,438,418,418,47,235,273,71,128,22,5,"2405,1610612752"
