,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
0,201985,AJ Price,1610612754,IND,25.0,44,27,17,0.614,568.0,0.171,0.153,0.184,0.356,0.404,0.106,0.098,0.088,0.139,0.124,0.41,0.204,0.189,0.045,0.06,0.11,0.112,0.156,269,164,171,122,313,270,330,251,83,44,350,384,342,339,359,42,308,254,397,50,23,397,317,5,"201985,1610612754"
1,201189,Aaron Gray,1610612761,TOR,27.0,49,17,32,0.347,813.0,0.134,0.144,0.121,0.0,0.0,0.102,0.147,0.459,0.382,0.401,0.08,0.226,0.191,0.243,0.146,0.359,0.147,0.129,235,293,384,374,259,397,357,422,341,401,366,282,26,7,7,377,358,242,153,161,451,314,391,5,"201189,1610612761"
2,1733,Al Harrington,1610612743,DEN,32.0,64,36,28,0.563,1761.0,0.241,0.246,0.26,0.387,0.377,0.167,0.181,0.188,0.279,0.256,0.101,0.215,0.187,0.072,0.21,0.25,0.172,0.241,62,65,330,182,82,58,65,47,59,56,235,214,220,83,143,313,334,258,347,287,346,240,78,5,"1733,1610612743"
3,201143,Al Horford,1610612737,ATL,26.0,11,7,4,0.636,348.0,0.174,0.212,0.178,0.0,0.008,0.186,0.173,0.347,0.246,0.273,0.147,0.184,0.172,0.378,0.2,0.184,0.182,0.192,428,390,35,86,364,261,140,273,341,355,189,229,107,128,108,225,259,288,89,266,168,215,198,5,"201143,1610612737"
4,2744,Al Jefferson,1610612762,UTA,27.0,61,32,29,0.525,2075.0,0.258,0.304,0.291,0.005,0.007,0.178,0.181,0.267,0.343,0.322,0.133,0.117,0.136,0.423,0.288,0.174,0.173,0.268,120,117,344,222,37,33,11,16,336,360,210,211,164,16,55,247,76,378,69,412,144,237,30,5,"2744,1610612762"
5,202329,Al-Farouq Aminu,1610612740,NOH,21.0,66,21,45,0.318,1477.0,0.159,0.143,0.158,0.131,0.152,0.163,0.163,0.267,0.222,0.234,0.108,0.185,0.246,0.236,0.225,0.224,0.167,0.147,1,234,464,406,138,309,359,339,254,261,243,258,163,170,173,302,262,97,155,315,294,251,346,5,"202329,1610612740"
6,101187,Alan Anderson,1610612761,TOR,29.0,17,7,10,0.412,461.0,0.186,0.174,0.192,0.444,0.418,0.204,0.184,0.078,0.08,0.079,0.138,0.185,0.106,0.068,0.149,0.184,0.19,0.197,403,390,86,318,341,212,258,210,30,36,157,207,368,469,463,236,261,432,353,168,168,188,181,5,"101187,1610612761"
7,202692,Alec Burks,1610612762,UTA,20.0,59,33,26,0.559,939.0,0.212,0.218,0.224,0.246,0.204,0.255,0.251,0.181,0.123,0.143,0.144,0.163,0.181,0.038,0.273,0.197,0.221,0.227,146,103,308,186,240,126,120,113,167,225,87,100,225,386,313,232,203,275,406,392,205,142,98,5,"202692,1610612762"
8,202087,Alonzo Gee,1610612739,CLE,25.0,63,20,43,0.317,1827.0,0.184,0.18,0.183,0.18,0.196,0.221,0.205,0.213,0.199,0.203,0.158,0.195,0.305,0.113,0.235,0.19,0.169,0.189,87,251,453,409,70,224,234,255,224,230,142,168,197,209,210,204,287,33,278,335,190,246,208,5,"202087,1610612739"
9,2405,Amar'e Stoudemire,1610612752,NYK,29.0,47,22,25,0.468,1543.0,0.248,0.276,0.253,0.028,0.037,0.321,0.31,0.292,0.265,0.272,0.078,0.205,0.129,0.308,0.333,0.205,0.281,0.27,250,217,294,287,124,49,30,52,312,320,42,50,144,106,110,379,315,393,121,446,241,74,27,5,"2405,1610612752"
10,101161,Amir Johnson,1610612761,TOR,25.0,64,22,42,0.344,1553.0,0.141,0.173,0.135,0.013,0.011,0.106,0.122,0.423,0.254,0.298,0.11,0.198,0.167,0.383,0.153,0.302,0.146,0.153,62,217,448,377,123,374,263,391,322,346,351,334,51,117,81,294,292,297,85,178,410,318,326,5,"101161,1610612761"
11,2760,Anderson Varejao,1610612739,CLE,29.0,25,10,15,0.4,785.0,0.163,0.185,0.162,0.0,0.012,0.173,0.182,0.505,0.366,0.408,0.113,0.177,0.263,0.239,0.25,0.203,0.234,0.169,379,366,135,322,268,300,218,326,341,343,221,209,7,9,6,288,241,75,154,360,224,123,272,5,"2760,1610612739"
12,101154,Andray Blatche,1610612764,WAS,25.0,26,7,19,0.269,626.0,0.214,0.201,0.224,0.034,0.038,0.164,0.177,0.28,0.29,0.287,0.119,0.204,0.179,0.218,0.282,0.201,0.188,0.186,371,390,190,436,303,116,162,112,306,319,239,221,153,71,99,274,312,280,162,404,216,195,218,5,"101154,1610612764"
13,2765,Andre Emmett,1610612751,NJN,29.0,6,2,4,0.333,45.0,0.14,0.125,0.111,0.0,0.077,0.556,0.615,0.286,0.148,0.176,0.056,0.118,0.286,0.167,0.0,0.095,0.294,0.165,452,449,35,384,460,377,407,436,341,303,1,2,149,318,244,426,79,53,213,1,12,54,284,5,"2765,1610612751"
14,2738,Andre Iguodala,1610612755,PHI,28.0,62,33,29,0.532,2209.0,0.176,0.17,0.166,0.3,0.276,0.191,0.23,0.116,0.219,0.194,0.334,0.225,0.283,0.122,0.084,0.112,0.249,0.181,106,103,344,211,13,252,281,301,121,153,180,135,296,179,222,71,354,56,266,73,27,107,241,5,"2738,1610612755"
15,1889,Andre Miller,1610612743,DEN,36.0,66,38,28,0.576,1809.0,0.198,0.167,0.185,0.077,0.112,0.181,0.165,0.139,0.146,0.145,0.482,0.329,0.209,0.049,0.221,0.185,0.177,0.164,1,54,330,164,72,172,293,244,283,284,202,254,267,322,309,16,463,189,390,309,175,224,286,5,"1889,1610612743"
16,200745,Andrea Bargnani,1610612761,TOR,26.0,31,13,18,0.419,1032.0,0.288,0.279,0.295,0.281,0.324,0.404,0.378,0.118,0.227,0.201,0.131,0.226,0.124,0.161,0.247,0.112,0.377,0.303,341,344,177,316,222,11,24,12,138,106,14,17,293,160,213,248,359,402,220,352,26,13,10,5,"200745,1610612761"
17,2804,Andres Nocioni,1610612755,PHI,32.0,11,9,2,0.818,56.0,0.228,0.143,0.22,0.143,0.3,0.375,0.458,0.077,0.325,0.264,0.042,0.278,0.1,0.167,0.25,0.19,0.375,0.183,428,376,14,12,456,82,363,122,250,127,20,7,372,36,126,449,427,438,213,360,191,14,232,5,"2804,1610612755"
18,101106,Andrew Bogut,1610612749,MIL,27.0,12,7,5,0.583,364.0,0.214,0.225,0.219,0.0,0.007,0.149,0.197,0.282,0.332,0.319,0.182,0.209,0.2,0.5,0.114,0.261,0.321,0.199,426,390,44,157,358,117,109,123,341,362,268,184,152,28,60,170,326,211,40,108,358,33,176,5,"101106,1610612749"
