,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,1610612753,ORL,24.0,58,28,30,0.483,33.0,0.689,0.311,0.591,0.077,0.245,0.146,0.164,0.178,0.514,0.5,0.5,0.897,0.103,0.586,0.414,117,140,392,242,41,167,343,172,181,320,155,186,145,168,297,177,258,177,325,172,5,"203932,1610612753"
1,1628988,Aaron Holiday,1610612754,IND,23.0,58,36,22,0.621,23.6,0.591,0.409,0.447,0.099,0.44,0.126,0.114,0.141,0.348,0.262,0.738,0.825,0.175,0.485,0.515,117,74,287,149,194,274,236,326,143,144,213,337,305,328,428,64,314,121,395,102,5,"1628988,1610612754"
2,1627846,Abdel Nader,1610612760,OKC,26.0,48,33,15,0.688,15.8,0.523,0.477,0.425,0.028,0.408,0.143,0.167,0.199,0.397,0.689,0.311,0.974,0.026,0.8,0.2,243,98,189,75,321,340,170,344,329,173,170,175,98,286,138,354,149,285,115,378,5,"1627846,1610612760"
3,1629690,Adam Mokoka,1610612741,CHI,21.0,11,3,8,0.273,10.2,0.464,0.536,0.375,0.0,0.563,0.25,0.063,0.219,0.375,0.667,0.333,1.0,0.0,0.833,0.167,436,447,99,457,412,397,113,391,424,73,27,451,59,299,157,328,1,303,76,419,5,"1629690,1610612741"
4,1629678,Admiral Schofield,1610612764,WAS,22.0,27,9,18,0.333,10.8,0.373,0.627,0.386,0.096,0.506,0.048,0.108,0.205,0.289,0.688,0.313,1.0,0.0,0.833,0.167,362,378,224,391,402,449,61,379,150,100,408,351,84,394,139,353,1,303,76,419,5,"1629678,1610612764"
5,201143,Al Horford,1610612755,PHI,33.0,60,35,25,0.583,30.8,0.596,0.404,0.554,0.186,0.37,0.084,0.076,0.111,0.368,0.605,0.395,0.978,0.022,0.72,0.28,92,85,336,189,76,266,243,204,44,197,341,431,412,310,212,280,146,289,197,300,5,"201143,1610612755"
6,202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,7,11,0.389,21.1,0.581,0.419,0.41,0.051,0.346,0.103,0.244,0.154,0.359,0.438,0.563,0.889,0.111,0.6,0.4,402,405,132,342,229,285,225,359,252,229,284,50,242,318,345,147,265,166,314,180,5,"202329,1610612753"
7,202692,Alec Burks,1610612755,PHI,28.0,59,17,42,0.288,27.3,0.611,0.389,0.411,0.119,0.337,0.104,0.253,0.144,0.292,0.437,0.563,0.7,0.3,0.53,0.47,106,280,493,444,141,243,267,358,112,238,275,40,289,391,346,146,368,66,357,140,5,"202692,1610612755"
8,1629346,Alen Smailagic,1610612744,GSW,19.0,14,1,13,0.071,9.9,0.675,0.325,0.576,0.034,0.153,0.085,0.271,0.068,0.542,0.529,0.471,1.0,0.0,0.6,0.4,419,483,164,502,416,177,333,185,304,370,339,28,467,151,273,218,1,303,314,180,5,"1629346,1610612744"
9,1627936,Alex Caruso,1610612747,LAL,26.0,58,45,13,0.776,17.8,0.588,0.412,0.456,0.038,0.361,0.222,0.184,0.171,0.418,0.569,0.431,0.895,0.105,0.682,0.318,117,14,164,40,282,276,234,320,287,210,44,137,171,269,246,246,259,175,234,263,5,"1627936,1610612747"
