,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,1610612753,ORL,24.0,58,28,30,0.483,1914.0,0.203,0.193,0.204,0.157,0.179,0.229,0.255,0.259,0.245,0.248,0.211,0.193,0.164,0.173,0.22,0.174,0.261,0.194,117,140,392,242,41,146,189,165,284,272,131,99,140,134,140,146,331,318,219,338,150,82,167,5,"203932,1610612753"
1,1628988,Aaron Holiday,1610612754,IND,23.0,58,36,22,0.621,1368.0,0.188,0.167,0.195,0.258,0.252,0.154,0.139,0.08,0.113,0.106,0.259,0.216,0.222,0.09,0.194,0.192,0.184,0.174,117,74,287,149,156,184,284,198,120,136,257,306,410,441,446,109,375,167,355,282,222,212,240,5,"1628988,1610612754"
2,1627846,Abdel Nader,1610612760,OKC,26.0,48,33,15,0.688,756.0,0.16,0.166,0.165,0.293,0.251,0.175,0.173,0.119,0.141,0.137,0.101,0.157,0.183,0.208,0.132,0.22,0.148,0.178,243,98,189,75,282,305,291,319,83,139,214,231,316,378,366,387,231,264,178,173,305,308,217,5,"1627846,1610612760"
3,1629690,Adam Mokoka,1610612741,CHI,21.0,11,3,8,0.273,112.0,0.11,0.114,0.131,0.158,0.181,0.049,0.066,0.189,0.045,0.096,0.082,0.067,0.167,0.0,0.286,0.27,0.07,0.111,436,447,99,457,427,475,444,436,281,269,457,444,203,500,471,452,37,305,461,439,406,468,451,5,"1629690,1610612741"
4,1629678,Admiral Schofield,1610612764,WAS,22.0,27,9,18,0.333,293.0,0.123,0.127,0.137,0.189,0.207,0.083,0.092,0.103,0.152,0.14,0.099,0.083,0.174,0.1,0.133,0.306,0.116,0.127,362,378,224,391,381,456,410,413,226,218,409,402,353,346,355,394,49,288,336,175,453,383,413,5,"1629678,1610612764"
5,201143,Al Horford,1610612755,PHI,33.0,60,35,25,0.583,1848.0,0.174,0.18,0.194,0.193,0.212,0.101,0.099,0.251,0.234,0.237,0.232,0.12,0.165,0.286,0.129,0.168,0.113,0.171,92,85,336,189,58,236,235,201,220,209,377,389,143,153,151,132,113,317,129,167,134,391,255,5,"201143,1610612755"
6,202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,7,11,0.389,380.0,0.127,0.095,0.124,0.115,0.134,0.128,0.15,0.238,0.223,0.227,0.128,0.145,0.265,0.148,0.103,0.185,0.172,0.103,402,405,132,342,357,446,467,457,336,356,310,279,163,173,167,303,194,88,255,123,196,240,462,5,"202329,1610612753"
7,202692,Alec Burks,1610612755,PHI,28.0,59,17,42,0.288,1612.0,0.23,0.228,0.24,0.285,0.269,0.337,0.308,0.125,0.201,0.182,0.216,0.18,0.219,0.106,0.22,0.182,0.274,0.254,106,280,493,444,105,90,100,100,89,104,35,59,301,228,255,142,294,172,327,336,186,69,60,5,"202692,1610612755"
8,1629346,Alen Smailagic,1610612744,GSW,19.0,14,1,13,0.071,139.0,0.175,0.169,0.166,0.094,0.153,0.291,0.284,0.37,0.175,0.218,0.181,0.2,0.158,0.286,0.154,0.23,0.311,0.183,419,483,164,502,420,235,274,317,364,324,63,71,93,282,177,194,343,340,130,212,324,46,204,5,"1629346,1610612744"
9,1627936,Alex Caruso,1610612747,LAL,26.0,58,45,13,0.776,1032.0,0.136,0.122,0.141,0.164,0.169,0.144,0.134,0.069,0.127,0.115,0.189,0.144,0.313,0.125,0.277,0.192,0.181,0.129,117,14,164,40,218,411,429,401,265,292,282,315,429,411,420,178,190,38,296,425,218,220,408,5,"1627936,1610612747"
