,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,1610612753,ORL,24.0,62,30,32,0.484,2017.0,0.205,0.195,0.205,0.159,0.178,0.235,0.263,0.26,0.252,0.254,0.211,0.193,0.162,0.183,0.222,0.176,0.267,0.197,123,152,397,247,50,148,191,170,292,289,127,91,151,124,138,158,334,336,217,353,151,79,169,5,"203932,1610612753"
1,1628988,Aaron Holiday,1610612754,IND,23.0,66,42,24,0.636,1617.0,0.182,0.163,0.188,0.234,0.229,0.154,0.141,0.074,0.115,0.107,0.257,0.21,0.228,0.09,0.178,0.185,0.181,0.169,70,51,299,103,132,216,316,227,155,172,272,312,447,448,463,115,371,158,376,260,193,231,283,5,"1628988,1610612754"
2,1627846,Abdel Nader,1610612760,OKC,26.0,55,37,18,0.673,867.0,0.164,0.18,0.171,0.289,0.253,0.161,0.162,0.103,0.142,0.135,0.095,0.166,0.177,0.196,0.133,0.225,0.135,0.186,220,91,216,77,280,297,251,317,86,132,250,267,374,392,388,426,253,290,195,179,314,352,204,5,"1627846,1610612760"
3,1629690,Adam Mokoka,1610612741,CHI,21.0,11,3,8,0.273,112.0,0.11,0.114,0.131,0.158,0.181,0.049,0.066,0.189,0.045,0.096,0.082,0.067,0.167,0.0,0.286,0.27,0.07,0.111,441,462,103,473,444,490,475,449,293,283,481,465,211,521,487,473,30,313,480,447,412,489,474,5,"1629690,1610612741"
4,1629678,Admiral Schofield,1610612764,WAS,23.0,33,9,24,0.273,368.0,0.118,0.118,0.134,0.209,0.217,0.076,0.086,0.096,0.17,0.153,0.083,0.067,0.145,0.105,0.118,0.289,0.112,0.122,346,386,299,473,372,482,463,443,206,208,439,436,390,311,339,468,30,393,344,154,447,405,455,5,"1629678,1610612764"
5,201143,Al Horford,1610612755,PHI,34.0,67,39,28,0.582,2026.0,0.173,0.181,0.192,0.195,0.209,0.096,0.094,0.252,0.235,0.239,0.235,0.133,0.155,0.298,0.148,0.167,0.116,0.171,59,74,354,178,47,253,244,207,229,224,406,423,158,151,158,133,158,357,128,208,123,396,269,5,"201143,1610612755"
6,202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,7,11,0.389,380.0,0.127,0.095,0.124,0.115,0.134,0.128,0.15,0.238,0.223,0.227,0.128,0.145,0.265,0.148,0.103,0.185,0.172,0.103,411,414,131,356,368,465,498,471,355,369,323,291,175,177,170,315,198,92,265,127,190,257,488,5,"202329,1610612753"
7,202692,Alec Burks,1610612755,PHI,28.0,66,21,45,0.318,1754.0,0.23,0.234,0.241,0.297,0.272,0.326,0.3,0.128,0.194,0.179,0.219,0.175,0.218,0.099,0.228,0.176,0.269,0.257,70,235,520,426,103,94,93,97,78,103,37,60,310,247,275,151,291,187,351,363,152,77,57,5,"202692,1610612755"
8,1629346,Alen Smailagic,1610612744,GSW,19.0,14,1,13,0.071,139.0,0.175,0.169,0.166,0.094,0.153,0.291,0.284,0.37,0.175,0.218,0.181,0.2,0.158,0.286,0.154,0.23,0.311,0.183,427,501,153,517,433,246,292,334,386,341,59,72,98,299,180,201,347,346,133,221,326,47,216,5,"1629346,1610612744"
9,1627936,Alex Caruso,1610612747,LAL,26.0,64,48,16,0.75,1175.0,0.136,0.118,0.139,0.15,0.161,0.141,0.137,0.073,0.124,0.113,0.206,0.149,0.314,0.121,0.253,0.193,0.186,0.125,100,15,194,32,216,421,464,424,314,321,298,323,453,434,442,164,202,41,318,409,228,223,444,5,"1627936,1610612747"
