,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.552,63,0.267,1.136,0.609,0.276,0.13,0.257,0.08,0.57,0.63,463,526,190,312,122
1,22019,201935,James Harden,1610612745,HOU,Houston Rockets,Transition,Offensive,0.455,68,0.199,1.095,0.478,0.182,0.151,0.17,0.035,0.478,0.568,423,463,141,295,154
2,22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,Transition,Offensive,0.285,57,0.245,1.014,0.554,0.149,0.171,0.14,0.034,0.501,0.566,415,421,164,296,132
3,22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.665,71,0.19,1.186,0.555,0.138,0.12,0.123,0.018,0.542,0.622,334,396,141,254,113
4,22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.525,67,0.195,1.126,0.664,0.189,0.222,0.174,0.069,0.551,0.691,334,376,146,220,74
5,22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.643,60,0.217,1.174,0.577,0.174,0.14,0.171,0.057,0.545,0.633,299,351,128,222,94
6,22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Transition,Offensive,0.6,57,0.172,1.155,0.491,0.165,0.082,0.141,0.038,0.515,0.572,291,336,113,230,117
7,22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.342,58,0.286,1.044,0.454,0.174,0.143,0.15,0.025,0.47,0.551,321,335,103,227,124
8,22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.41,60,0.165,1.079,0.498,0.176,0.159,0.162,0.041,0.486,0.566,290,313,102,205,103
9,22019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,Transition,Offensive,0.855,67,0.201,1.318,0.631,0.116,0.077,0.116,0.043,0.609,0.674,233,307,125,198,73
10,22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.566,62,0.185,1.14,0.513,0.193,0.129,0.167,0.053,0.508,0.578,264,301,99,193,94
11,22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Transition,Offensive,0.654,57,0.224,1.183,0.611,0.171,0.147,0.163,0.036,0.562,0.672,251,297,110,180,70
12,22019,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.296,61,0.3,1.021,0.495,0.148,0.145,0.141,0.049,0.47,0.549,283,289,106,214,108
13,22019,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.213,57,0.297,0.969,0.614,0.184,0.212,0.157,0.024,0.509,0.614,293,284,113,184,71
14,22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.753,56,0.225,1.231,0.579,0.175,0.1,0.162,0.052,0.572,0.638,229,282,103,178,75
