,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,1610612753,ORL,23.0,78,40,38,0.513,33.8,0.668,0.332,0.56,0.093,0.291,0.12,0.148,0.137,0.467,0.504,0.496,0.843,0.157,0.591,0.409,68,113,426,245,28,225,302,227,200,288,257,238,310,222,311,204,319,135,341,178,5,"203932,1610612753"
1,1628988,Aaron Holiday,1610612754,IND,22.0,50,31,19,0.62,12.9,0.515,0.485,0.422,0.129,0.439,0.15,0.139,0.163,0.293,0.387,0.613,0.791,0.209,0.552,0.448,294,187,183,134,385,365,162,373,123,145,158,270,173,407,395,120,349,105,363,156,5,"1628988,1610612754"
2,1627846,Abdel Nader,1610612760,OKC,25.0,61,38,23,0.623,11.4,0.535,0.465,0.49,0.017,0.398,0.187,0.112,0.203,0.473,0.492,0.508,0.969,0.031,0.659,0.341,227,132,230,132,414,351,176,306,431,186,87,348,68,218,331,184,173,279,285,234,5,"1627846,1610612760"
3,201143,Al Horford,1610612738,BOS,33.0,68,41,27,0.603,29.0,0.719,0.281,0.679,0.201,0.237,0.05,0.084,0.115,0.478,0.752,0.248,1.0,0.0,0.798,0.202,165,103,271,152,95,165,362,119,43,338,446,428,418,211,86,428,1,316,131,388,5,"201143,1610612738"
4,202329,Al-Farouq Aminu,1610612757,POR,28.0,81,52,29,0.642,28.3,0.528,0.472,0.424,0.018,0.379,0.136,0.197,0.159,0.405,0.516,0.484,1.0,0.0,0.696,0.304,22,18,312,112,104,358,169,371,426,201,205,108,194,286,304,211,1,316,239,280,5,"202329,1610612757"
5,1626210,Alan Williams,1610612751,BKN,26.0,5,1,4,0.2,5.1,0.923,0.077,0.889,0.111,0.0,0.0,0.111,0.0,0.778,0.75,0.25,0.0,0.0,0.75,0.25,488,499,59,496,498,76,451,16,161,454,481,352,495,39,88,421,451,316,175,340,5,"1626210,1610612751"
6,202692,Alec Burks,1610612758,SAC,27.0,64,19,45,0.297,21.5,0.646,0.354,0.467,0.078,0.326,0.071,0.207,0.119,0.389,0.42,0.58,0.77,0.23,0.531,0.469,201,307,488,448,222,242,285,327,242,251,395,93,394,304,376,139,357,97,380,138,5,"202692,1610612758"
7,203518,Alex Abrines,1610612760,OKC,25.0,31,21,10,0.677,19.0,0.191,0.809,0.182,0.061,0.745,0.121,0.073,0.067,0.121,0.8,0.2,0.951,0.049,0.911,0.089,383,284,102,74,270,514,13,507,286,10,246,457,485,501,50,464,198,256,40,479,5,"203518,1610612760"
8,1627936,Alex Caruso,1610612747,LAL,25.0,25,8,17,0.32,21.2,0.711,0.289,0.463,0.052,0.314,0.122,0.223,0.231,0.41,0.415,0.585,0.667,0.333,0.494,0.506,403,424,164,435,224,180,347,332,308,266,240,73,40,281,379,136,395,54,411,108,5,"1627936,1610612747"
9,203458,Alex Len,1610612737,ATL,26.0,77,28,49,0.364,20.1,0.685,0.315,0.576,0.021,0.26,0.069,0.164,0.124,0.555,0.72,0.28,0.986,0.014,0.781,0.219,74,219,506,406,248,209,318,203,417,321,404,185,368,142,128,387,146,308,146,373,5,"203458,1610612737"
10,1627816,Alex Poythress,1610612737,ATL,25.0,21,7,14,0.333,14.5,0.716,0.284,0.579,0.0,0.252,0.084,0.168,0.112,0.579,0.71,0.29,1.0,0.0,0.775,0.225,417,433,136,422,349,173,354,198,461,326,370,176,424,131,140,375,1,316,154,365,5,"1627816,1610612737"
11,1628035,Alfonzo McKinnie,1610612744,GSW,26.0,72,53,19,0.736,13.9,0.571,0.429,0.546,0.036,0.374,0.193,0.08,0.128,0.51,0.717,0.283,1.0,0.0,0.806,0.194,135,13,183,40,364,315,212,242,359,207,78,439,363,173,130,385,1,316,121,398,5,"1628035,1610612744"
12,1628993,Alize Johnson,1610612754,IND,23.0,14,9,5,0.643,4.6,0.875,0.125,0.462,0.0,0.231,0.0,0.308,0.154,0.462,0.0,1.0,1.0,0.0,0.25,0.75,448,413,67,110,506,91,435,333,461,344,481,14,227,227,510,1,1,316,506,10,5,"1628993,1610612754"
13,203459,Allen Crabbe,1610612751,BKN,27.0,43,19,24,0.442,26.4,0.306,0.694,0.189,0.058,0.712,0.15,0.099,0.116,0.131,0.872,0.128,0.99,0.01,0.956,0.044,331,307,245,340,149,498,29,506,295,16,153,398,407,498,28,487,143,311,23,496,5,"203459,1610612751"
14,1629019,Allonzo Trier,1610612752,NYK,23.0,64,13,51,0.203,22.8,0.745,0.255,0.518,0.135,0.224,0.138,0.258,0.155,0.383,0.267,0.733,0.635,0.365,0.349,0.651,201,374,510,494,206,142,385,272,114,350,193,29,219,311,457,57,410,44,473,46,5,"1629019,1610612752"
15,1628518,Amile Jefferson,1610612753,ORL,26.0,12,9,3,0.75,5.7,1.0,0.0,0.741,0.0,0.0,0.148,0.259,0.222,0.741,0.7,0.3,0.0,0.0,0.7,0.3,454,413,48,29,492,1,495,97,461,454,162,27,48,58,151,362,451,316,233,285,5,"1628518,1610612753"
16,101161,Amir Johnson,1610612755,PHI,32.0,51,32,19,0.627,10.4,0.745,0.255,0.667,0.02,0.179,0.065,0.154,0.134,0.647,0.687,0.313,1.0,0.0,0.734,0.266,284,179,183,123,431,141,386,124,420,383,415,212,326,103,164,351,1,316,191,328,5,"101161,1610612755"
17,203083,Andre Drummond,1610612765,DET,25.0,79,40,39,0.506,33.5,0.964,0.036,0.812,0.013,0.011,0.07,0.177,0.18,0.799,0.57,0.43,0.8,0.2,0.572,0.428,56,113,438,250,33,63,464,49,440,444,399,148,123,29,272,243,337,112,350,169,5,"203083,1610612765"
18,2738,Andre Iguodala,1610612744,GSW,35.0,68,47,21,0.691,23.2,0.523,0.477,0.53,0.041,0.37,0.216,0.1,0.206,0.488,0.757,0.243,0.958,0.042,0.821,0.179,165,51,202,67,198,360,167,262,340,214,57,392,65,197,82,433,187,266,101,418,5,"2738,1610612744"
