,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
0,201985,AJ Price,1610612754,IND,24.0,50,22,28,0.44,795.0,0.223,0.193,0.232,0.339,0.393,0.155,0.175,0.074,0.112,0.1,0.381,0.244,0.24,0.014,0.16,0.17,0.193,0.196,297,262,221,277,290,87,182,82,83,43,231,210,359,406,410,52,373,109,418,164,129,183,170,5,"201985,1610612754"
1,201166,Aaron Brooks,1610612756,PHX,26.0,59,26,33,0.441,1284.0,0.251,0.215,0.26,0.341,0.376,0.253,0.223,0.063,0.074,0.071,0.404,0.267,0.207,0.027,0.311,0.213,0.236,0.231,239,227,273,275,221,38,116,37,80,50,79,128,378,445,442,42,397,170,402,402,238,107,79,5,"201166,1610612756"
2,201189,Aaron Gray,1610612740,NOH,26.0,41,21,20,0.512,531.0,0.13,0.135,0.113,0.0,0.0,0.098,0.155,0.551,0.346,0.397,0.068,0.246,0.149,0.324,0.231,0.405,0.154,0.12,329,271,128,205,333,379,359,407,309,383,342,254,2,20,9,392,374,308,107,317,433,269,377,5,"201189,1610612740"
3,201151,Acie Law,1610612744,GSW,26.0,51,20,31,0.392,726.0,0.156,0.149,0.152,0.063,0.129,0.177,0.179,0.075,0.122,0.109,0.311,0.189,0.242,0.0,0.352,0.166,0.182,0.149,294,280,246,314,305,305,325,328,254,251,182,200,355,380,381,81,276,106,426,421,119,204,315,5,"201151,1610612744"
4,1733,Al Harrington,1610612743,DEN,31.0,73,45,28,0.616,1665.0,0.219,0.211,0.239,0.349,0.379,0.11,0.114,0.227,0.241,0.237,0.138,0.216,0.148,0.079,0.232,0.258,0.139,0.202,139,69,221,115,171,96,133,64,71,49,318,331,178,130,156,231,327,309,319,321,322,311,150,5,"1733,1610612743"
5,201143,Al Horford,1610612737,ATL,25.0,77,41,36,0.532,2704.0,0.197,0.246,0.206,0.005,0.004,0.182,0.176,0.353,0.309,0.319,0.199,0.167,0.18,0.349,0.173,0.188,0.179,0.219,103,96,319,179,34,160,56,149,301,354,176,208,94,44,58,133,210,234,99,198,180,213,95,5,"201143,1610612737"
6,2744,Al Jefferson,1610612762,UTA,26.0,82,39,43,0.476,2940.0,0.239,0.284,0.269,0.0,0.0,0.184,0.192,0.352,0.32,0.329,0.103,0.126,0.104,0.415,0.289,0.182,0.195,0.251,2,116,379,247,10,59,16,24,309,383,169,178,96,34,50,298,87,400,68,385,162,175,43,5,"2744,1610612762"
7,201154,Al Thornton,1610612744,GSW,27.0,71,21,50,0.296,1384.0,0.179,0.193,0.186,0.028,0.061,0.221,0.219,0.182,0.195,0.191,0.107,0.143,0.153,0.077,0.182,0.222,0.193,0.19,167,271,418,378,216,219,183,220,276,280,118,138,204,205,213,286,149,295,323,219,252,181,192,5,"201154,1610612744"
8,202329,Al-Farouq Aminu,1610612746,LAC,20.0,81,31,50,0.383,1452.0,0.168,0.152,0.17,0.266,0.272,0.168,0.153,0.202,0.209,0.207,0.1,0.188,0.263,0.169,0.216,0.197,0.141,0.162,33,190,418,323,205,265,316,287,146,149,202,257,188,179,189,306,275,67,210,287,206,308,283,5,"202329,1610612746"
9,201582,Alexis Ajinca,1610612761,TOR,23.0,34,6,28,0.176,340.0,0.207,0.224,0.234,0.3,0.293,0.099,0.108,0.258,0.285,0.279,0.061,0.168,0.212,0.5,0.143,0.399,0.152,0.205,357,408,221,439,371,124,93,77,125,126,339,345,160,70,98,406,215,161,33,128,431,278,140,5,"201582,1610612761"
