,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
0,201985,AJ Price,1610612739,CLE,28.0,26,11,15,0.423,12.4,94.4,94.4,94.4,106.6,104.5,104.5,-12.2,-10.0,-10.0,0.254,3.29,22.2,0.017,0.085,0.048,6.8,6.7,0.427,0.451,0.218,0.226,92.17,93.11,77.59,93.11,0.089,627,51,137,2.0,5.3,0.372,400,384,113,319,379,431,429,429,382,312,312,434,421,421,67,9,102,368,376,400,39,40,406,422,111,103,476,453,453,238,374,369,313,278,408,5,"201985,1610612739"
1,201166,Aaron Brooks,1610612741,CHI,30.0,82,50,32,0.61,23.0,106.9,107.2,107.2,101.7,102.1,102.1,5.2,5.0,5.0,0.245,1.66,20.0,0.017,0.068,0.043,12.0,12.0,0.495,0.534,0.246,0.252,94.68,94.35,78.63,94.35,0.092,3715,344,817,4.2,10.0,0.421,2,40,310,135,198,68,72,72,175,192,192,83,84,84,73,173,129,364,436,431,331,329,213,203,52,48,371,388,388,226,82,74,125,112,279,5,"201166,1610612741"
2,203932,Aaron Gordon,1610612753,ORL,19.0,47,14,33,0.298,17.0,98.9,97.9,97.9,104.5,105.8,105.8,-5.6,-7.9,-7.9,0.064,0.87,10.8,0.058,0.151,0.105,12.5,12.4,0.478,0.517,0.151,0.156,96.63,96.52,80.43,96.52,0.074,1585,93,208,2.0,4.4,0.447,312,352,328,412,300,344,362,362,309,362,362,349,380,380,396,380,337,158,151,157,347,346,267,258,354,352,206,214,214,312,313,324,311,330,191,5,"203932,1610612753"
3,203940,Adreian Payne,1610612750,MIN,24.0,32,7,25,0.219,23.1,99.1,98.8,98.8,116.0,115.8,115.8,-16.9,-17.0,-17.0,0.067,0.68,9.5,0.066,0.168,0.115,13.9,14.0,0.416,0.443,0.173,0.176,94.36,94.59,78.82,94.59,0.047,1459,91,220,2.8,6.9,0.414,374,421,224,448,197,337,338,338,477,481,481,463,464,464,388,412,384,134,118,129,405,406,428,435,271,277,386,371,371,433,317,315,232,209,303,5,"203940,1610612750"
4,201143,Al Horford,1610612737,ATL,29.0,76,56,20,0.737,30.5,107.6,107.5,107.5,101.0,100.8,100.8,6.6,6.7,6.7,0.178,2.44,17.8,0.061,0.173,0.12,7.3,7.3,0.544,0.563,0.22,0.225,95.84,96.02,80.02,96.02,0.145,4627,519,965,6.8,12.7,0.538,87,11,158,32,84,53,61,61,139,137,137,52,55,55,117,64,153,143,113,118,54,53,76,104,108,109,264,251,251,26,17,42,25,57,45,5,"201143,1610612737"
5,2744,Al Jefferson,1610612766,CHA,30.0,65,25,40,0.385,30.6,98.3,99.8,99.8,101.9,103.2,103.2,-3.7,-3.4,-3.4,0.11,1.66,8.9,0.049,0.23,0.137,5.4,5.4,0.482,0.5,0.265,0.267,95.14,93.78,78.15,93.78,0.142,3900,486,1010,7.5,15.5,0.481,208,247,397,346,78,357,320,320,192,254,254,307,297,297,231,174,406,182,26,78,17,17,254,323,27,31,331,424,424,29,28,30,18,24,115,5,"2744,1610612766"
6,202329,Al-Farouq Aminu,1610612742,DAL,24.0,74,45,29,0.608,18.5,107.0,105.6,105.6,101.3,100.3,100.3,5.7,5.3,5.3,0.062,1.07,11.3,0.081,0.161,0.121,10.5,10.5,0.459,0.504,0.146,0.151,97.46,98.6,82.17,98.6,0.091,2784,147,357,2.0,4.8,0.412,116,75,275,137,275,64,111,111,156,118,118,69,80,80,403,316,320,104,131,117,232,232,331,309,372,368,152,88,88,230,253,246,310,308,308,5,"202329,1610612742"
7,101187,Alan Anderson,1610612751,BKN,32.0,74,35,39,0.473,23.6,99.9,100.0,100.0,101.2,101.1,101.1,-1.4,-1.0,-1.0,0.074,1.38,13.3,0.018,0.096,0.057,9.6,9.6,0.526,0.563,0.139,0.142,95.67,95.67,79.72,95.67,0.071,3466,195,440,2.6,5.9,0.443,116,166,388,263,194,312,307,307,148,151,151,247,242,242,351,240,261,354,338,350,175,177,108,106,396,397,284,281,281,333,207,201,250,243,210,5,"101187,1610612751"
8,202692,Alec Burks,1610612762,UTA,23.0,27,9,18,0.333,33.3,103.7,105.1,105.1,111.1,112.3,112.3,-7.3,-7.2,-7.2,0.145,1.58,16.8,0.022,0.113,0.067,10.7,10.6,0.447,0.524,0.206,0.21,92.89,91.8,76.5,91.8,0.083,1717,121,300,4.5,11.1,0.403,396,405,143,384,43,163,130,130,449,468,468,375,372,372,155,196,172,310,266,280,241,235,369,235,150,152,457,481,481,273,284,278,115,90,337,5,"202692,1610612762"
9,203945,Alex Kirk,1610612739,CLE,23.0,5,2,3,0.4,2.8,79.3,75.9,75.9,141.1,120.0,120.0,-61.8,-44.1,-44.1,0.125,0.0,16.7,0.083,0.0,0.042,0.0,0.0,0.25,0.41,0.167,0.17,91.44,101.25,84.38,101.25,0.028,29,1,4,0.2,0.8,0.25,469,463,25,331,488,489,488,488,490,484,484,490,487,487,179,478,173,95,486,440,1,1,476,454,301,308,483,33,33,458,478,481,482,480,474,5,"203945,1610612739"
10,203458,Alex Len,1610612756,PHX,22.0,69,35,34,0.507,22.0,101.9,102.5,102.5,101.4,102.9,102.9,0.5,-0.3,-0.3,0.03,0.43,6.4,0.092,0.196,0.145,14.7,14.7,0.508,0.542,0.133,0.135,100.21,99.23,82.69,99.23,0.084,3131,179,353,2.6,5.1,0.507,168,166,345,223,211,232,207,207,162,225,225,191,217,217,468,454,457,70,63,56,431,429,163,172,421,426,27,64,64,262,223,251,254,291,73,5,"203458,1610612756"
11,203144,Alexey Shved,1610612752,NYK,26.0,42,10,32,0.238,18.3,96.5,96.0,96.0,105.1,105.1,105.1,-8.5,-9.1,-9.1,0.26,2.21,19.1,0.027,0.096,0.06,8.6,8.6,0.467,0.541,0.251,0.258,97.63,97.85,81.54,97.85,0.131,1569,133,335,3.2,8.0,0.397,335,397,310,440,280,401,400,400,335,330,330,393,405,405,63,90,141,276,336,330,113,113,305,173,44,41,140,125,125,49,272,259,194,170,364,5,"203144,1610612752"
12,201582,Alexis Ajinca,1610612740,NOP,27.0,68,41,27,0.603,14.1,103.4,103.0,103.0,104.0,103.2,103.2,-0.6,-0.2,-0.2,0.084,0.68,9.6,0.115,0.22,0.169,14.1,14.1,0.55,0.595,0.21,0.214,91.91,92.48,77.07,92.48,0.134,1839,181,329,2.7,4.8,0.55,172,95,249,145,358,176,195,195,297,249,249,222,214,214,314,413,374,22,35,19,411,412,62,44,135,138,479,467,467,40,221,263,248,306,37,5,"201582,1610612740"
13,203459,Allen Crabbe,1610612757,POR,23.0,51,36,15,0.706,13.4,100.1,98.9,98.9,101.9,100.9,100.9,-1.8,-2.0,-2.0,0.082,2.6,18.3,0.01,0.092,0.052,7.0,7.0,0.51,0.525,0.111,0.115,96.86,98.0,81.67,98.0,0.051,1396,63,153,1.2,3.0,0.412,291,155,113,51,363,303,337,337,195,142,142,261,268,268,323,41,148,440,347,378,46,46,157,233,469,470,192,115,115,416,356,361,394,396,308,5,"203459,1610612757"
14,202087,Alonzo Gee,1610612757,POR,28.0,54,21,33,0.389,12.2,100.8,99.9,99.9,106.4,106.1,106.1,-5.6,-6.1,-6.1,0.062,0.76,9.0,0.054,0.083,0.069,11.8,11.9,0.503,0.548,0.164,0.168,99.59,100.17,83.48,100.17,0.075,1373,87,186,1.6,3.4,0.468,280,283,328,343,384,271,317,317,379,374,374,348,353,353,405,399,405,169,387,273,315,321,181,156,314,312,40,50,50,309,323,336,356,379,139,5,"202087,1610612757"
