,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,201166,Aaron Brooks,1610612741,CHI,31.0,69,36,33,0.522,1107.71,188,469,0.401,66,185,0.357,49,64,0.766,21,80,101,180,82,30,10,33,132,77,491,-12,920.2,0,0,185,151,291,204,254,215,185,363,130,135,155,263,265,213,307,324,329,92,160,251,286,335,298,232,213,230,244,233,25,5,"201166,1610612741"
1,203932,Aaron Gordon,1610612753,ORL,20.0,78,32,46,0.41,1863.12,274,579,0.473,42,142,0.296,129,193,0.668,154,353,507,128,66,59,55,34,153,146,719,-75,1795.4,12,0,81,183,423,325,135,131,148,139,183,170,285,116,99,354,42,55,49,153,213,117,57,342,349,132,142,358,101,54,25,5,"203932,1610612753"
2,1626151,Aaron Harrison,1610612766,CHA,21.0,21,15,6,0.714,93.3,5,19,0.263,3,10,0.3,5,12,0.417,4,11,15,2,4,6,0,0,10,8,18,-7,53.0,0,0,409,347,39,50,435,450,444,467,334,342,278,429,413,452,421,436,438,446,436,401,444,1,43,421,448,217,443,233,25,5,"1626151,1610612766"
3,203940,Adreian Payne,1610612750,MIN,25.0,52,18,34,0.346,485.59,53,145,0.366,9,32,0.281,17,26,0.654,20,91,111,29,36,16,11,8,77,33,132,-120,353.7,0,0,299,316,307,386,354,361,351,420,301,302,304,376,369,368,315,311,318,345,311,331,273,113,178,349,365,398,357,233,25,5,"203940,1610612750"
4,201143,Al Horford,1610612737,ATL,30.0,82,48,34,0.585,2631.181666666667,529,1048,0.505,88,256,0.344,103,129,0.798,148,448,596,263,107,68,121,34,163,118,1249,231,2818.7,17,0,1,48,307,133,27,26,32,96,88,87,181,155,166,165,45,28,28,53,109,88,14,342,369,161,33,38,25,39,25,5,"201143,1610612737"
5,2744,Al Jefferson,1610612766,CHA,31.0,47,33,14,0.702,1096.4383333333333,245,505,0.485,0,0,0.0,72,111,0.649,57,244,301,70,34,30,41,36,117,81,562,46,1207.2,7,0,317,170,104,55,257,157,171,118,382,434,382,202,195,372,149,122,130,250,316,251,89,354,263,227,184,120,194,78,25,5,"2744,1610612766"
6,202329,Al-Farouq Aminu,1610612757,POR,25.0,82,44,38,0.537,2340.8883333333333,299,719,0.416,126,349,0.361,115,156,0.737,98,401,499,138,120,72,53,35,171,139,839,59,1899.8,8,0,1,72,353,184,60,118,100,317,37,36,139,130,134,275,80,38,55,137,86,77,61,347,391,135,111,112,83,74,25,5,"202329,1610612757"
7,101187,Alan Anderson,1610612764,WAS,33.0,13,8,5,0.615,192.18333333333334,21,59,0.356,12,37,0.324,11,15,0.733,1,26,27,14,2,4,1,3,25,11,65,30,131.4,0,0,430,402,31,107,414,415,411,433,284,292,232,397,400,284,449,407,417,393,449,420,419,53,76,415,409,145,414,233,25,5,"101187,1610612764"
8,1626210,Alan Williams,1610612756,PHX,23.0,10,3,7,0.3,68.15,10,24,0.417,0,0,0.0,9,14,0.643,14,24,38,5,6,4,5,3,15,12,29,1,103.1,1,0,440,441,49,400,441,435,436,315,382,434,382,406,406,376,345,412,402,430,426,420,348,53,52,414,431,195,423,169,25,5,"1626210,1610612756"
9,202692,Alec Burks,1610612762,UTA,24.0,31,13,18,0.419,797.2733333333333,137,334,0.41,32,79,0.405,106,141,0.752,16,93,109,63,51,18,4,27,71,108,412,-13,652.3,0,0,376,361,139,308,305,264,252,335,211,233,44,148,152,242,338,308,322,265,266,319,368,290,166,176,248,232,297,233,25,5,"202692,1610612762"
10,203458,Alex Len,1610612756,PHX,23.0,78,23,55,0.295,1820.795,264,624,0.423,1,7,0.143,174,239,0.728,178,416,594,97,145,38,62,60,230,176,703,-288,1716.3,19,0,81,278,456,402,139,138,129,294,355,356,368,78,67,291,26,34,29,196,56,206,50,431,463,93,143,456,111,37,25,5,"203458,1610612756"
11,1627293,Alex Stepheson,1610612763,MEM,28.0,8,2,6,0.25,72.15166666666667,9,27,0.333,0,0,0.0,4,12,0.333,19,9,28,2,0,1,5,6,12,8,22,-2,76.6,1,0,443,449,39,413,440,436,432,447,382,434,382,435,413,460,321,440,414,446,465,442,348,95,50,421,441,203,434,169,25,5,"1627293,1610612763"
12,201582,Alexis Ajinca,1610612740,NOP,28.0,59,20,39,0.339,860.715,150,315,0.476,0,1,0.0,52,62,0.839,75,194,269,31,54,19,36,12,134,68,352,-65,832.3,4,0,260,303,367,389,294,250,261,132,382,406,382,250,272,89,112,172,156,339,251,313,107,160,304,253,266,337,264,104,25,5,"201582,1610612740"
13,203459,Allen Crabbe,1610612757,POR,24.0,81,43,38,0.531,2104.9583333333335,311,678,0.459,112,285,0.393,98,113,0.867,27,189,216,99,64,63,16,14,192,82,832,42,1412.7,0,0,19,81,353,192,96,110,117,170,53,66,67,166,191,54,268,177,204,188,223,101,228,183,429,224,115,130,157,233,25,5,"203459,1610612757"
14,202087,Alonzo Gee,1610612740,NOP,29.0,73,27,46,0.37,1632.0016666666668,132,255,0.518,17,60,0.283,44,66,0.667,60,185,245,72,55,63,13,23,169,54,325,-195,900.0,0,0,144,247,423,366,175,270,296,76,255,251,301,280,257,355,138,180,179,244,249,101,252,258,387,287,286,436,248,233,25,5,"202087,1610612740"
15,2405,Amar'e Stoudemire,1610612748,MIA,33.0,52,30,22,0.577,762.3016666666666,125,221,0.566,0,0,0.0,50,67,0.746,65,157,222,27,47,18,41,29,92,74,300,9,736.9,2,0,299,209,165,148,311,280,315,31,382,434,382,258,253,265,127,224,197,352,275,319,89,306,204,239,299,174,282,148,25,5,"2405,1610612748"
