,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
0,201985,AJ Price,1610612764,WAS,26.0,57,21,36,0.368,22.4,0.516,0.484,0.413,0.209,0.476,0.111,0.111,0.175,0.204,0.308,0.692,0.771,0.229,0.509,0.491,265,291,322,346,199,399,69,386,136,63,252,350,186,410,384,77,270,63,348,114,5,"201985,1610612764"
1,201166,Aaron Brooks,1610612745,HOU,28.0,53,20,33,0.377,18.8,0.576,0.424,0.495,0.165,0.399,0.098,0.106,0.13,0.33,0.215,0.785,0.64,0.36,0.364,0.636,284,298,284,335,245,360,108,330,218,101,278,364,352,306,429,32,302,31,414,48,5,"201166,1610612745"
2,201189,Aaron Gray,1610612761,TOR,28.0,42,14,28,0.333,12.2,1.0,0.0,0.807,0.067,0.0,0.0,0.193,0.151,0.739,0.708,0.292,0.0,0.0,0.708,0.292,332,357,239,370,358,1,406,105,381,333,432,132,291,46,102,357,329,239,161,300,5,"201189,1610612761"
3,1733,Al Harrington,1610612753,ORL,33.0,10,3,7,0.3,11.9,0.474,0.526,0.471,0.078,0.471,0.039,0.059,0.196,0.392,0.333,0.667,1.0,0.0,0.6,0.4,434,441,50,410,362,426,42,348,369,69,396,429,111,264,375,84,1,239,285,169,5,"1733,1610612753"
4,201143,Al Horford,1610612737,ATL,27.0,74,42,32,0.568,37.2,0.994,0.006,0.889,0.306,0.007,0.104,0.104,0.154,0.583,0.771,0.229,0.667,0.333,0.771,0.229,146,99,272,159,14,96,372,25,60,318,267,369,270,127,42,419,296,33,84,377,5,"201143,1610612737"
5,2744,Al Jefferson,1610612762,UTA,28.0,78,41,37,0.526,33.1,0.986,0.014,0.876,0.311,0.004,0.037,0.12,0.121,0.565,0.547,0.453,1.0,0.0,0.548,0.452,83,105,335,204,57,124,344,32,54,325,399,334,383,138,259,202,1,239,328,134,5,"2744,1610612762"
6,202329,Al-Farouq Aminu,1610612740,NOH,22.0,76,25,51,0.329,27.2,0.96,0.04,0.796,0.105,0.022,0.286,0.182,0.209,0.692,0.71,0.29,1.0,0.0,0.716,0.284,115,247,437,382,132,156,312,116,330,305,15,156,84,68,98,363,1,239,151,311,5,"202329,1610612740"
7,101187,Alan Anderson,1610612761,TOR,30.0,65,31,34,0.477,23.0,0.537,0.463,0.407,0.124,0.411,0.079,0.182,0.167,0.283,0.447,0.553,0.853,0.147,0.61,0.39,210,181,298,259,191,386,82,390,299,94,321,157,220,351,334,127,229,104,277,185,5,"101187,1610612761"
8,202692,Alec Burks,1610612762,UTA,21.0,64,32,32,0.5,17.8,0.763,0.237,0.576,0.195,0.22,0.22,0.204,0.226,0.381,0.423,0.577,0.848,0.152,0.509,0.491,217,175,272,227,263,242,226,267,155,203,57,106,55,271,342,119,234,99,349,113,5,"202692,1610612762"
9,203144,Alexey Shved,1610612750,MIN,24.0,77,30,47,0.39,23.9,0.546,0.454,0.454,0.132,0.383,0.173,0.162,0.241,0.322,0.331,0.669,0.706,0.294,0.466,0.534,105,186,415,324,180,378,90,362,285,108,122,217,36,319,378,83,290,43,375,87,5,"203144,1610612750"
10,202087,Alonzo Gee,1610612739,CLE,26.0,82,24,58,0.293,31.0,0.706,0.294,0.561,0.114,0.246,0.205,0.194,0.268,0.447,0.513,0.487,0.899,0.101,0.6,0.4,1,258,462,414,79,283,185,285,320,187,73,129,17,207,291,170,201,132,285,169,5,"202087,1610612739"
11,2405,Amar'e Stoudemire,1610612752,NYK,30.0,29,16,13,0.552,23.5,1.0,0.0,0.746,0.082,0.0,0.058,0.254,0.184,0.663,0.597,0.403,0.0,0.0,0.597,0.403,379,341,82,175,184,1,406,156,361,333,361,46,154,82,221,240,329,239,297,165,5,"2405,1610612752"
12,101161,Amir Johnson,1610612761,TOR,26.0,81,34,47,0.42,28.7,0.979,0.021,0.814,0.135,0.018,0.093,0.167,0.177,0.679,0.71,0.29,1.0,0.0,0.714,0.286,29,156,415,300,111,138,330,93,278,306,289,197,174,72,99,362,1,239,152,308,5,"101161,1610612761"
13,2760,Anderson Varejao,1610612739,CLE,30.0,25,5,20,0.2,36.0,0.983,0.017,0.782,0.198,0.0,0.071,0.218,0.153,0.584,0.696,0.304,0.0,0.0,0.696,0.304,392,429,144,452,24,130,338,130,149,333,338,84,278,126,115,346,329,239,180,282,5,"2760,1610612739"
