,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
0,201166,Aaron Brooks,1610612741,CHI,31.0,69,36,33,0.522,1107.71,102.3,80,0.068,0.101,30,0.226,10,0.089,362,287,317,950,4.04,185,151,291,204,254,156,324,450,452,251,142,286,321,215,224,237,211,205,5,"201166,1610612741"
1,203932,Aaron Gordon,1610612753,ORL,20.0,78,32,46,0.41,1863.12,104.6,353,0.189,0.273,59,0.186,55,0.252,607,408,519,1710,5.5,81,183,423,325,135,256,55,84,97,117,241,57,138,336,294,353,355,117,5,"203932,1610612753"
2,1626151,Aaron Harrison,1610612766,CHA,21.0,21,15,6,0.714,93.3,98.1,11,0.112,0.164,6,0.316,0,0.0,40,20,47,88,0.51,409,347,39,50,435,49,436,281,285,401,35,444,444,47,39,59,47,405,5,"1626151,1610612766"
3,203940,Adreian Payne,1610612750,MIN,25.0,52,18,34,0.346,485.59,110.8,91,0.198,0.294,16,0.203,11,0.234,207,151,163,534,0.48,299,316,307,386,354,434,311,70,62,331,191,273,151,142,139,141,140,406,5,"203940,1610612750"
4,201143,Al Horford,1610612737,ATL,30.0,82,48,34,0.585,2631.181666666667,98.7,448,0.158,0.241,68,0.144,121,0.383,823,710,622,2188,12.64,1,48,307,133,27,55,28,146,134,88,362,14,79,431,451,405,430,3,5,"201143,1610612737"
5,2744,Al Jefferson,1610612766,CHA,31.0,47,33,14,0.702,1096.4383333333333,100.7,244,0.216,0.302,30,0.166,41,0.306,280,259,266,958,4.55,317,170,104,55,257,100,122,41,54,251,293,89,112,183,203,202,214,174,5,"2744,1610612766"
6,202329,Al-Farouq Aminu,1610612757,POR,25.0,82,44,38,0.537,2340.8883333333333,106.7,401,0.168,0.245,72,0.202,53,0.23,818,613,534,2150,5.38,1,72,353,184,60,338,38,131,133,77,193,61,157,426,411,357,423,128,5,"202329,1610612757"
7,101187,Alan Anderson,1610612764,WAS,33.0,13,8,5,0.615,192.18333333333334,96.3,26,0.131,0.187,4,0.125,1,0.067,44,37,38,124,1.07,430,402,31,107,414,27,407,218,231,420,399,419,362,52,51,49,52,372,5,"101187,1610612764"
8,1626210,Alan Williams,1610612756,PHX,23.0,10,3,7,0.3,68.15,108.4,24,0.348,0.48,4,0.286,5,0.5,20,19,28,76,0.13,440,441,49,400,441,399,412,2,3,420,54,348,37,29,38,43,45,443,5,"1626210,1610612756"
9,202692,Alec Burks,1610612762,UTA,24.0,31,13,18,0.419,797.2733333333333,101.4,93,0.121,0.182,18,0.133,4,0.045,236,175,217,616,3.25,376,361,139,308,305,117,308,246,236,319,384,368,397,154,154,170,154,252,5,"202692,1610612762"
10,203458,Alex Len,1610612756,PHX,23.0,78,23,55,0.295,1820.795,105.9,416,0.223,0.319,38,0.138,62,0.392,777,493,623,1608,4.52,81,278,456,402,139,314,34,35,43,206,376,50,75,410,345,407,335,176,5,"203458,1610612756"
11,1627293,Alex Stepheson,1610612763,MEM,28.0,8,2,6,0.25,72.15166666666667,94.6,9,0.108,0.158,1,0.067,5,0.625,20,17,39,60,0.45,443,449,39,413,440,18,440,294,300,442,456,348,14,29,35,53,35,409,5,"1627293,1610612763"
12,201582,Alexis Ajinca,1610612740,NOP,28.0,59,20,39,0.339,860.715,101.4,194,0.227,0.328,19,0.13,36,0.545,249,167,184,682,3.4,260,303,367,389,294,119,172,33,33,313,392,107,27,165,149,151,173,246,5,"201582,1610612740"
13,203459,Allen Crabbe,1610612757,POR,24.0,81,43,38,0.531,2104.9583333333335,105.5,189,0.086,0.128,63,0.213,16,0.08,701,558,491,1748,5.63,19,81,353,192,96,294,177,389,385,101,170,228,345,381,382,342,359,114,5,"203459,1610612757"
