,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,1610612753,ORL,24.0,62,30,32,0.484,2017.1433333333334,335,767,0.437,73,237,0.308,151,224,0.674,107,368,475,228,100,51,39,42,125,205,894,-68,1976.0,20,1,123,152,397,247,50,75,68,281,143,118,326,76,55,373,43,26,27,64,85,114,77,456,387,50,81,398,49,29,17,5,"203932,1610612753"
1,1628988,Aaron Holiday,1610612754,IND,23.0,66,42,24,0.636,1617.3316666666667,233,563,0.414,87,221,0.394,74,87,0.851,22,134,156,225,88,55,16,27,120,115,627,113,1276.7,3,0,70,51,299,103,132,150,128,358,113,133,80,175,197,99,298,229,244,66,112,93,213,377,374,133,151,87,161,115,29,5,"1628988,1610612754"
2,1627846,Abdel Nader,1610612760,OKC,26.0,55,37,18,0.673,866.9516666666667,123,263,0.468,48,128,0.375,51,66,0.773,14,86,100,38,43,23,20,10,78,49,345,-85,608.0,0,0,220,91,216,77,280,266,274,173,205,220,134,234,242,246,355,304,317,335,261,277,174,214,250,293,261,420,292,239,29,5,"1627846,1610612760"
3,1629690,Adam Mokoka,1610612741,CHI,21.0,11,3,8,0.273,111.66666666666667,12,28,0.429,6,15,0.4,2,4,0.5,7,3,10,4,2,4,0,4,17,4,32,50,60.0,0,0,441,462,103,473,444,448,453,306,362,391,69,468,462,464,412,499,463,467,481,428,480,121,101,460,451,128,456,239,29,5,"1629690,1610612741"
4,1629678,Admiral Schofield,1610612764,WAS,23.0,33,9,24,0.273,368.38166666666666,35,92,0.38,19,61,0.311,10,15,0.667,7,40,47,15,7,8,4,4,50,18,99,-57,206.9,0,0,346,386,299,473,372,393,377,436,301,308,323,396,400,378,412,391,400,407,430,389,378,121,194,390,388,387,405,239,29,5,"1629678,1610612764"
5,201143,Al Horford,1610612755,PHI,34.0,67,39,28,0.582,2025.5433333333333,319,709,0.45,99,283,0.35,61,80,0.763,103,353,456,270,80,52,61,24,142,92,798,127,2009.2,6,0,59,74,354,178,47,83,83,228,94,91,220,214,215,263,48,31,31,46,131,111,31,362,433,178,100,74,48,85,29,5,"201143,1610612755"
6,202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,7,11,0.389,380.0783333333333,25,86,0.291,9,36,0.25,19,29,0.655,24,63,87,21,17,18,8,4,27,29,78,-35,274.9,1,0,411,414,131,356,368,409,385,499,342,339,392,357,344,393,279,341,336,385,378,307,305,121,122,346,405,344,380,187,29,5,"202329,1610612753"
7,202692,Alec Burks,1610612755,PHI,28.0,66,21,45,0.318,1754.2516666666668,321,768,0.418,116,301,0.385,235,265,0.887,48,234,282,189,91,62,17,43,128,208,993,-224,1760.9,1,0,70,235,520,426,103,82,67,340,70,79,106,33,42,49,164,107,119,84,105,66,195,459,397,48,67,504,78,187,29,5,"202692,1610612755"
8,1629346,Alen Smailagic,1610612744,GSW,19.0,14,1,13,0.071,138.89333333333335,20,40,0.5,3,13,0.231,16,19,0.842,10,17,27,13,11,3,4,2,14,19,59,-8,120.9,0,0,427,501,153,517,433,427,432,105,399,402,411,374,382,115,381,434,426,415,406,439,378,83,95,381,422,263,430,239,29,5,"1629346,1610612744"
9,1627936,Alex Caruso,1610612747,LAL,26.0,64,48,16,0.75,1175.275,120,291,0.412,40,120,0.333,69,94,0.734,17,106,123,124,53,70,18,24,98,106,349,246,893.6,0,0,100,15,194,32,216,271,254,366,230,230,264,192,181,317,335,271,287,129,220,46,189,362,301,148,260,33,237,239,29,5,"1627936,1610612747"
