,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,1610612753,ORL,24.0,58,28,30,0.483,1913.7333333333333,314,726,0.433,68,226,0.301,137,203,0.675,103,338,441,215,94,50,36,41,116,188,833,-96,1848.7,19,1,117,140,392,242,41,77,64,273,141,108,320,75,58,352,41,28,26,62,85,106,77,448,372,52,83,420,52,28,16,5,"203932,1610612753"
1,1628988,Aaron Holiday,1610612754,IND,23.0,58,36,22,0.621,1368.2533333333333,202,496,0.407,80,203,0.394,62,72,0.861,21,111,132,193,75,45,13,24,102,97,546,88,1092.9,2,0,117,74,287,149,156,162,138,357,110,131,85,188,216,74,287,247,259,73,125,125,230,362,330,144,166,95,180,136,28,5,"1628988,1610612754"
2,1627846,Abdel Nader,1610612760,OKC,26.0,48,33,15,0.688,756.08,100,220,0.455,39,105,0.371,48,62,0.774,14,76,90,35,36,20,20,9,65,47,287,-59,531.5,0,0,243,98,189,75,282,276,282,201,216,238,148,227,238,228,342,308,323,324,272,283,162,199,221,276,271,379,298,226,28,5,"1627846,1610612760"
3,1629690,Adam Mokoka,1610612741,CHI,21.0,11,3,8,0.273,111.66666666666667,12,28,0.429,6,15,0.4,2,4,0.5,7,3,10,4,2,4,0,4,17,4,32,50,60.0,0,0,436,447,99,457,427,432,432,285,352,372,64,445,444,445,399,471,444,445,458,414,461,117,99,438,432,120,437,226,28,5,"1629690,1610612741"
4,1629678,Admiral Schofield,1610612764,WAS,22.0,27,9,18,0.333,292.6983333333333,30,75,0.4,14,47,0.298,9,13,0.692,6,28,34,14,7,8,3,4,41,15,83,-35,170.8,0,0,362,378,224,391,381,392,386,378,317,315,327,389,391,340,406,398,405,396,415,373,390,117,166,385,392,334,404,226,28,5,"1629678,1610612764"
5,201143,Al Horford,1610612755,PHI,33.0,60,35,25,0.583,1847.9533333333334,289,654,0.442,89,264,0.337,55,73,0.753,92,320,412,244,65,52,55,18,128,80,722,117,1838.4,6,0,92,85,336,189,58,84,84,240,95,91,251,211,211,260,53,33,35,51,154,96,34,303,408,188,103,80,53,78,28,5,"201143,1610612755"
6,202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,7,11,0.389,380.0783333333333,25,86,0.291,9,36,0.25,19,29,0.655,24,63,87,21,17,18,8,4,27,29,78,-35,274.9,1,0,402,405,132,342,357,400,376,470,336,333,370,346,336,377,261,330,329,374,364,299,293,117,119,337,394,334,369,180,28,5,"202329,1610612753"
7,202692,Alec Burks,1610612755,PHI,28.0,59,17,42,0.288,1611.6916666666666,283,701,0.404,100,273,0.366,225,251,0.896,43,219,262,171,85,58,17,38,120,195,891,-274,1601.9,1,0,106,280,493,444,105,92,69,369,85,85,163,29,39,41,166,107,115,89,105,69,181,435,382,47,70,504,82,180,28,5,"202692,1610612755"
8,1629346,Alen Smailagic,1610612744,GSW,19.0,14,1,13,0.071,138.89333333333335,20,40,0.5,3,13,0.231,16,19,0.842,10,17,27,13,11,3,4,2,14,19,59,-8,120.9,0,0,419,483,164,502,420,411,416,102,381,383,389,363,371,103,368,422,416,399,394,424,364,84,94,369,409,262,417,226,28,5,"1629346,1610612744"
9,1627936,Alex Caruso,1610612747,LAL,26.0,58,45,13,0.776,1031.995,110,260,0.423,38,107,0.355,58,76,0.763,14,98,112,102,46,60,17,23,85,88,316,225,788.4,0,0,117,14,164,40,218,263,253,306,221,234,202,203,199,249,342,266,287,155,227,61,181,352,277,167,258,37,239,226,28,5,"1627936,1610612747"
10,203458,Alex Len,1610612758,SAC,26.0,49,15,34,0.306,895.14,168,302,0.556,14,56,0.25,58,91,0.637,95,199,294,47,50,22,46,21,114,80,408,-107,985.3,8,0,234,302,426,424,255,202,227,61,317,303,370,203,169,392,48,130,91,288,207,268,51,339,365,188,218,431,202,63,28,5,"203458,1610612758"
11,1628035,Alfonzo McKinnie,1610612739,CLE,27.0,40,11,29,0.275,593.4583333333334,73,171,0.427,14,65,0.215,22,31,0.71,37,76,113,14,26,23,8,14,72,26,182,-93,405.6,1,0,292,353,380,456,313,327,324,297,317,294,400,336,327,327,186,308,284,396,319,258,293,262,237,349,336,416,330,180,28,5,"1628035,1610612739"
12,1628993,Alize Johnson,1610612754,IND,23.0,13,8,5,0.615,53.67666666666667,7,15,0.467,0,0,0.0,4,6,0.667,7,11,18,2,3,0,0,4,6,7,18,9,39.6,0,0,426,390,71,156,446,446,453,169,435,486,435,429,428,358,399,431,429,458,437,477,461,117,61,425,448,194,445,226,28,5,"1628993,1610612754"
13,203459,Allen Crabbe,1610612750,MIN,27.0,37,5,32,0.135,653.01,63,177,0.356,36,119,0.303,10,14,0.714,11,66,77,33,17,15,4,7,47,13,172,-221,353.9,0,0,312,426,400,496,305,339,315,441,227,212,317,383,386,320,359,325,341,334,364,315,364,168,187,391,342,488,344,226,28,5,"203459,1610612750"
14,1629019,Allonzo Trier,1610612752,NYK,24.0,24,2,22,0.083,290.73833333333334,51,106,0.481,19,53,0.358,34,43,0.791,6,23,29,28,22,3,4,7,29,28,155,-71,230.8,0,0,378,467,287,500,382,356,364,134,297,309,184,270,287,202,406,412,415,352,337,424,364,168,127,344,351,394,382,226,28,5,"1629019,1610612752"
