,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
0,201166,Aaron Brooks,1610612750,MIN,33.0,32,19,13,0.594,189.41333333333333,8,11,2,18,77,55,35,162,0,4,28,11,132.4,361,311,146,149,424,427,390,450,425,128,124,103,111,473,129,145,423,425,5,"201166,1610612750"
1,203932,Aaron Gordon,1610612753,ORL,22.0,58,19,39,0.328,1909.0783333333334,155,121,146,416,666,488,522,2050,45,42,111,192,1979.4,254,311,443,418,117,74,59,53,85,439,423,457,474,76,438,319,67,72,5,"203932,1610612753"
2,1626151,Aaron Harrison,1610612742,DAL,23.0,9,2,7,0.222,233.25166666666667,7,9,11,14,65,60,65,228,2,0,27,13,135.3,469,481,94,491,410,432,405,378,437,115,131,141,136,416,1,142,413,424,5,"1626151,1610612742"
3,1628935,Aaron Jackson,1610612745,HOU,32.0,1,0,1,0.0,34.5,0,0,0,4,11,6,7,36,0,1,4,3,12.1,524,520,11,520,494,498,488,478,481,45,40,46,50,473,57,47,471,504,5,"1628935,1610612745"
4,1627846,Abdel Nader,1610612738,BOS,24.0,48,33,15,0.688,521.5266666666666,30,32,17,50,231,109,142,468,10,11,45,31,311.2,313,183,167,62,350,346,294,343,381,214,173,204,186,298,215,182,355,376,5,"1627846,1610612738"
5,203940,Adreian Payne,1610612753,ORL,27.0,5,0,5,0.0,42.54833333333333,5,6,0,6,15,16,13,42,0,0,6,5,35.8,487,520,76,520,487,442,422,478,473,54,66,61,55,473,1,59,455,483,5,"203940,1610612753"
6,201143,Al Horford,1610612738,BOS,32.0,72,47,25,0.653,2277.025,129,81,39,412,721,518,490,2018,78,26,138,134,2303.7,154,52,276,86,59,115,145,254,88,463,447,434,469,29,360,389,136,43,5,"201143,1610612738"
7,2744,Al Jefferson,1610612754,IND,33.0,36,17,19,0.472,483.56,34,29,4,156,131,137,120,452,23,19,66,33,564.6,348,328,213,302,356,327,310,424,253,166,192,184,183,169,292,226,350,313,5,"2744,1610612754"
8,202329,Al-Farouq Aminu,1610612757,POR,27.0,69,40,29,0.58,2072.1716666666666,107,86,56,198,623,524,516,1858,40,16,136,86,1678.0,178,120,314,175,84,145,136,194,213,411,457,452,435,96,263,386,214,123,5,"202329,1610612757"
9,1626210,Alan Williams,1610612756,PHX,25.0,5,1,4,0.2,70.335,2,2,0,14,23,14,11,54,1,3,13,9,69.4,487,499,63,494,474,474,463,478,437,65,58,56,60,440,115,100,432,457,5,"1626210,1610612756"
