,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.72,78,0.342,1.05,0.438,0.03,0.052,0.03,0.007,0.427,0.544,541,568,219,500,281
1,22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.97,69,0.201,1.286,0.467,0.052,0.043,0.049,0.012,0.468,0.641,329,423,141,302,161
2,22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.974,76,0.301,1.288,0.555,0.072,0.094,0.061,0.022,0.522,0.691,278,358,132,238,106
3,22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.772,81,0.218,1.077,0.464,0.123,0.077,0.116,0.025,0.481,0.536,285,307,109,235,126
4,22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.539,81,0.258,0.967,0.405,0.047,0.05,0.04,0.01,0.407,0.482,300,290,111,274,163
5,22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.444,82,0.125,0.928,0.398,0.092,0.076,0.08,0.012,0.416,0.457,250,232,84,211,127
6,22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.845,76,0.098,1.102,0.419,0.092,0.082,0.087,0.026,0.418,0.56,196,216,70,167,97
7,22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.832,82,0.118,1.097,0.438,0.048,0.065,0.048,0.022,0.425,0.562,186,204,74,169,95
8,22018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.802,76,0.153,1.086,0.429,0.112,0.091,0.102,0.027,0.439,0.539,187,203,66,154,88
9,22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.849,78,0.089,1.105,0.518,0.062,0.086,0.062,0.006,0.5,0.579,162,179,72,139,67
10,22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.56,81,0.14,0.978,0.448,0.061,0.066,0.061,0.028,0.436,0.497,181,177,73,163,90
11,22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.694,67,0.101,1.033,0.444,0.052,0.092,0.046,0.026,0.418,0.548,153,158,60,135,75
12,22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.827,70,0.1,1.091,0.477,0.063,0.021,0.056,0.007,0.49,0.538,143,156,63,132,69
13,22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.858,70,0.099,1.107,0.429,0.064,0.036,0.064,0.0,0.45,0.556,140,155,54,126,72
14,22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.349,82,0.187,0.878,0.385,0.043,0.091,0.037,0.006,0.372,0.465,164,144,55,143,88
15,22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.517,64,0.088,0.953,0.412,0.027,0.067,0.02,0.0,0.4,0.496,150,143,56,136,80
