,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
0,201985,AJ Price,1610612754,IND,25.0,44,27,17,0.614,12.9,99.1,98.9,98.9,98.7,97.7,97.7,0.4,1.2,1.2,0.264,2.69,28.0,0.021,0.092,0.054,10.4,10.4,0.414,0.454,0.171,0.175,92.93,93.5,77.92,93.5,0.095,1118,59,174,1.3,4.0,0.339,269,164,171,122,369,285,294,294,118,94,94,204,191,191,57,29,46,342,324,362,190,188,388,386,270,269,294,246,246,187,321,294,361,328,431,5,"201985,1610612754"
1,201189,Aaron Gray,1610612761,TOR,27.0,49,17,32,0.347,16.6,97.7,96.4,96.4,105.6,106.5,106.5,-8.0,-10.0,-10.0,0.055,0.53,10.4,0.105,0.265,0.183,19.6,19.6,0.516,0.526,0.134,0.137,90.41,90.64,75.53,90.64,0.078,1535,83,161,1.7,3.3,0.516,235,293,384,374,295,335,356,356,370,391,391,372,399,399,369,404,307,44,6,7,445,446,109,193,397,392,439,426,426,282,283,309,321,361,58,5,"201189,1610612761"
2,1733,Al Harrington,1610612743,DEN,32.0,64,36,28,0.563,27.5,106.7,107.5,107.5,101.9,102.5,102.5,4.8,5.0,5.0,0.083,0.79,8.4,0.042,0.181,0.113,10.6,10.7,0.512,0.535,0.241,0.245,96.56,95.95,79.96,95.95,0.104,3516,345,773,5.4,12.1,0.446,62,65,330,182,121,53,50,50,242,265,265,106,99,99,274,347,362,223,78,140,206,207,120,170,58,61,59,79,79,137,48,43,61,58,190,5,"1733,1610612743"
3,201143,Al Horford,1610612737,ATL,26.0,11,7,4,0.636,31.6,106.1,108.6,108.6,99.3,100.3,100.3,6.8,8.3,8.3,0.113,1.5,15.6,0.077,0.156,0.116,10.4,10.2,0.553,0.585,0.174,0.178,91.56,90.07,75.06,90.07,0.13,652,57,103,5.2,9.4,0.553,428,390,35,86,65,64,31,31,144,166,166,60,34,34,208,179,185,115,134,127,187,177,43,41,261,262,397,453,453,49,327,356,66,126,26,5,"201143,1610612737"
4,2744,Al Jefferson,1610612762,UTA,27.0,61,32,29,0.525,34.0,107.5,108.8,108.8,104.4,104.8,104.8,3.1,4.1,4.1,0.113,2.16,10.1,0.067,0.223,0.146,4.7,4.7,0.493,0.52,0.258,0.261,93.54,92.81,77.34,92.81,0.154,4010,516,1048,8.5,17.2,0.492,120,117,344,222,37,42,28,28,338,345,345,136,119,119,205,66,316,148,20,50,12,12,185,217,33,37,237,305,305,12,6,9,9,10,99,5,"2744,1610612762"
5,202329,Al-Farouq Aminu,1610612740,NOH,21.0,66,21,45,0.318,22.4,98.7,98.6,98.6,98.9,98.9,98.9,-0.2,-0.2,-0.2,0.074,0.73,11.5,0.07,0.148,0.11,15.9,15.9,0.429,0.481,0.159,0.163,90.02,90.12,75.1,90.12,0.075,2759,150,365,2.3,5.5,0.411,1,234,464,406,217,299,303,303,126,122,122,216,218,218,308,360,274,138,156,152,411,410,367,338,309,311,450,449,449,301,202,184,262,254,301,5,"202329,1610612740"
6,101187,Alan Anderson,1610612761,TOR,29.0,17,7,10,0.412,27.1,97.1,96.3,96.3,98.7,99.0,99.0,-1.6,-2.7,-2.7,0.1,1.04,12.6,0.018,0.057,0.038,12.1,12.0,0.472,0.519,0.186,0.191,89.42,89.7,74.75,89.7,0.052,860,55,142,3.2,8.4,0.387,403,390,86,318,130,349,362,362,119,125,125,248,281,281,232,277,252,361,462,453,282,278,247,218,212,212,461,461,461,393,332,327,192,162,361,5,"101187,1610612761"
7,202692,Alec Burks,1610612762,UTA,20.0,59,33,26,0.559,15.9,101.7,101.7,101.7,104.0,103.7,103.7,-2.3,-1.9,-1.9,0.1,1.08,10.5,0.059,0.081,0.069,9.8,9.7,0.45,0.506,0.212,0.218,93.86,93.96,78.3,93.96,0.081,1843,153,357,2.6,6.1,0.429,146,103,308,186,306,208,212,212,326,314,314,268,261,261,230,270,299,172,380,282,151,147,324,259,126,119,216,210,210,272,199,190,233,234,249,5,"202692,1610612762"
8,202087,Alonzo Gee,1610612739,CLE,25.0,63,20,43,0.317,29.0,98.3,99.7,99.7,104.4,105.6,105.6,-6.1,-5.9,-5.9,0.109,0.99,13.0,0.053,0.123,0.087,13.1,13.1,0.452,0.516,0.184,0.187,94.05,92.88,77.4,92.88,0.089,3533,227,551,3.6,8.7,0.412,87,251,453,409,99,315,277,277,340,371,371,341,344,344,216,295,245,186,226,213,338,334,320,227,224,227,199,297,297,224,121,106,167,147,295,5,"202087,1610612739"
9,2405,Amar'e Stoudemire,1610612752,NYK,29.0,47,22,25,0.468,32.8,98.1,99.9,99.9,100.9,101.8,101.8,-2.8,-1.9,-1.9,0.063,0.46,5.6,0.069,0.176,0.121,12.2,12.1,0.487,0.541,0.248,0.251,96.1,94.8,79.0,94.8,0.124,3055,316,654,6.7,13.9,0.483,250,217,294,287,55,322,271,271,198,236,236,279,260,260,341,423,427,141,93,109,287,286,203,146,49,50,83,151,151,64,59,71,33,36,112,5,"2405,1610612752"
