,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,1610612753,ORL,24.0,62,30,32,0.484,32.5,0.691,0.309,0.586,0.076,0.245,0.147,0.169,0.177,0.51,0.5,0.5,0.89,0.11,0.585,0.415,123,152,397,247,48,171,357,184,194,347,158,184,157,184,305,193,281,182,342,180,5,"203932,1610612753"
1,1628988,Aaron Holiday,1610612754,IND,23.0,66,42,24,0.636,24.5,0.607,0.393,0.466,0.102,0.416,0.123,0.118,0.14,0.364,0.288,0.712,0.839,0.161,0.494,0.506,70,51,299,103,181,257,271,328,143,170,224,337,315,330,434,85,324,139,406,116,5,"1628988,1610612754"
2,1627846,Abdel Nader,1610612760,OKC,26.0,55,37,18,0.673,15.8,0.513,0.487,0.435,0.035,0.417,0.159,0.148,0.186,0.4,0.653,0.347,0.979,0.021,0.78,0.22,220,91,216,77,330,362,166,356,318,168,128,248,133,298,184,335,159,304,139,383,5,"1627846,1610612760"
3,1629690,Adam Mokoka,1610612741,CHI,21.0,11,3,8,0.273,10.2,0.464,0.536,0.375,0.0,0.563,0.25,0.063,0.219,0.375,0.667,0.333,1.0,0.0,0.833,0.167,441,462,103,473,432,414,114,414,444,72,26,475,67,317,163,340,1,322,77,444,5,"1629690,1610612741"
4,1629678,Admiral Schofield,1610612764,WAS,23.0,33,9,24,0.273,11.2,0.337,0.663,0.323,0.081,0.576,0.071,0.101,0.202,0.242,0.688,0.313,1.0,0.0,0.857,0.143,346,386,299,473,410,481,47,445,186,67,384,399,91,441,144,374,1,322,59,460,5,"1629678,1610612764"
5,201143,Al Horford,1610612755,PHI,34.0,67,39,28,0.582,30.2,0.601,0.399,0.551,0.175,0.372,0.083,0.076,0.112,0.376,0.614,0.386,0.98,0.02,0.727,0.273,59,74,354,178,84,266,262,216,53,205,357,456,437,315,220,299,156,307,200,321,5,"201143,1610612755"
6,202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,7,11,0.389,21.1,0.581,0.419,0.41,0.051,0.346,0.103,0.244,0.154,0.359,0.438,0.563,0.889,0.111,0.6,0.4,411,414,131,356,230,295,233,381,265,241,294,49,248,336,360,159,282,178,327,189,5,"202329,1610612753"
7,202692,Alec Burks,1610612755,PHI,28.0,66,21,45,0.318,26.6,0.608,0.392,0.413,0.119,0.35,0.098,0.237,0.136,0.294,0.424,0.576,0.681,0.319,0.517,0.483,70,235,520,426,148,255,273,377,112,235,312,52,337,404,368,151,389,74,386,136,5,"202692,1610612755"
8,1629346,Alen Smailagic,1610612744,GSW,19.0,14,1,13,0.071,9.9,0.675,0.325,0.576,0.034,0.153,0.085,0.271,0.068,0.542,0.529,0.471,1.0,0.0,0.6,0.4,427,501,153,517,436,184,344,194,321,399,353,27,493,158,286,232,1,322,327,189,5,"1629346,1610612744"
9,1627936,Alex Caruso,1610612747,LAL,26.0,64,48,16,0.75,18.4,0.588,0.412,0.458,0.04,0.344,0.223,0.198,0.178,0.418,0.575,0.425,0.875,0.125,0.675,0.325,100,15,194,32,280,287,241,336,293,249,38,112,152,279,255,264,293,166,251,269,5,"1627936,1610612747"
10,203458,Alex Len,1610612758,SAC,27.0,55,18,37,0.327,17.6,0.815,0.185,0.735,0.005,0.11,0.043,0.155,0.1,0.731,0.727,0.273,1.0,0.0,0.751,0.249,220,282,452,418,296,95,433,89,436,414,439,224,457,69,111,408,1,322,172,350,5,"203458,1610612758"
11,1628035,Alfonzo McKinnie,1610612739,CLE,27.0,40,11,29,0.275,14.8,0.62,0.38,0.648,0.055,0.231,0.104,0.121,0.154,0.593,0.678,0.322,1.0,0.0,0.74,0.26,310,362,365,471,344,238,290,142,254,358,286,326,248,128,153,366,1,322,190,332,5,"1628035,1610612739"
12,1628993,Alize Johnson,1610612754,IND,24.0,17,10,7,0.588,6.9,0.724,0.276,0.529,0.0,0.265,0.176,0.206,0.235,0.529,0.667,0.333,1.0,0.0,0.75,0.25,419,372,93,171,475,143,385,241,444,330,95,94,45,171,163,340,1,322,173,344,5,"1628993,1610612754"
