,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,1627773,AJ Hammons,1610612742,DAL,24.0,22,4,18,0.182,163.23166666666665,17,42,0.405,5,10,0.5,9,20,0.45,8,28,36,4,10,1,13,5,21,13,48,-5,129.2,0,0,403,440,136,473,416,421,423,345,337,362,5,401,380,457,389,398,397,441,402,450,253,93,84,405,420,212,411,222,24,5,"1627773,1610612742"
1,201166,Aaron Brooks,1610612754,IND,32.0,65,36,29,0.554,893.7316666666667,121,300,0.403,48,128,0.375,32,40,0.8,18,51,69,125,66,25,9,14,93,55,322,-32,628.3,0,0,220,140,250,150,293,285,279,348,186,201,109,317,324,167,324,360,362,151,193,289,294,200,220,290,287,277,303,222,24,5,"201166,1610612754"
2,203932,Aaron Gordon,1610612753,ORL,21.0,80,29,51,0.363,2297.965,393,865,0.454,77,267,0.288,156,217,0.719,116,289,405,150,89,65,40,44,172,168,1019,-163,1956.0,7,0,38,215,463,378,62,67,67,200,124,96,314,77,70,309,60,81,72,123,140,98,83,405,412,84,74,436,78,80,24,5,"203932,1610612753"
3,1626151,Aaron Harrison,1610612766,CHA,22.0,5,2,3,0.4,16.566666666666666,0,4,0.0,0,2,0.0,1,2,0.5,0,3,3,3,0,0,0,0,2,1,1,-5,9.1,0,0,458,452,26,325,477,481,476,481,401,409,401,463,456,443,473,465,469,449,473,466,447,1,16,466,482,212,479,222,24,5,"1626151,1610612766"
4,203940,Adreian Payne,1610612750,MIN,26.0,18,5,13,0.278,135.27166666666668,23,54,0.426,3,15,0.2,14,19,0.737,9,24,33,7,8,8,7,1,32,13,63,8,150.1,0,0,419,434,94,441,423,413,415,288,351,347,375,379,382,281,378,405,403,427,411,387,320,33,104,405,410,174,404,222,24,5,"203940,1610612750"
5,201143,Al Horford,1610612738,BOS,31.0,68,46,22,0.676,2193.2616666666668,379,801,0.473,86,242,0.355,108,135,0.8,95,370,465,337,115,52,86,25,138,124,952,215,2314.5,8,0,192,62,183,50,78,76,76,149,113,111,173,133,141,167,83,45,56,35,91,138,25,300,338,142,85,39,54,71,24,5,"201143,1610612738"
6,2744,Al Jefferson,1610612754,IND,32.0,66,33,33,0.5,930.635,235,471,0.499,0,1,0.0,65,85,0.765,75,203,278,57,33,19,16,32,125,74,535,-98,1026.1,1,0,212,177,305,214,291,162,186,109,401,427,401,220,226,239,113,158,144,275,317,316,232,348,297,236,196,386,225,168,24,5,"2744,1610612754"
7,202329,Al-Farouq Aminu,1610612757,POR,26.0,61,33,28,0.541,1772.9183333333333,183,466,0.393,70,212,0.33,96,136,0.706,77,374,451,99,94,60,44,24,102,115,532,22,1439.7,4,0,253,177,234,161,146,219,188,379,138,127,247,156,139,328,110,44,62,189,131,111,67,290,242,154,197,150,146,108,24,5,"202329,1610612757"
8,101187,Alan Anderson,1610612746,LAC,34.0,30,20,10,0.667,308.36833333333334,30,80,0.375,14,44,0.318,12,16,0.75,3,21,24,11,7,3,0,0,35,19,86,-77,133.3,0,0,383,307,69,56,390,401,396,407,298,298,272,387,392,260,433,411,420,409,420,422,447,1,107,382,397,369,408,222,24,5,"101187,1610612746"
9,1626210,Alan Williams,1610612756,PHX,24.0,47,11,36,0.234,707.7133333333334,138,267,0.517,0,1,0.0,70,112,0.625,94,198,292,23,37,27,32,20,125,100,346,2,870.9,15,0,319,392,341,459,320,272,288,79,401,427,401,210,176,393,87,167,133,365,300,275,118,262,297,190,279,186,264,36,24,5,"1626210,1610612756"
10,202692,Alec Burks,1610612762,UTA,25.0,42,26,16,0.619,653.04,99,248,0.399,25,76,0.329,60,78,0.769,17,103,120,30,35,18,5,21,50,59,283,1,506.0,0,0,334,253,119,103,326,310,296,363,258,259,249,233,236,228,331,300,312,345,312,322,354,267,137,278,304,189,324,222,24,5,"202692,1610612762"
