,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
0,201985,AJ Price,1610612754,IND,25.0,44,27,17,0.614,12.9,0.494,0.506,0.384,0.244,0.453,0.058,0.163,0.198,0.14,0.212,0.788,0.731,0.269,0.441,0.559,269,164,171,122,369,433,46,430,129,57,365,244,113,448,439,34,275,65,376,97,5,"201985,1610612754"
1,201189,Aaron Gray,1610612761,TOR,27.0,49,17,32,0.347,16.6,1.0,0.0,0.869,0.063,0.0,0.037,0.131,0.12,0.806,0.663,0.337,0.0,0.0,0.663,0.337,235,293,384,374,295,1,401,37,411,341,414,308,399,17,143,330,337,235,198,275,5,"201189,1610612761"
2,1733,Al Harrington,1610612743,DEN,32.0,64,36,28,0.563,27.5,0.608,0.392,0.536,0.097,0.333,0.152,0.131,0.178,0.44,0.586,0.414,0.98,0.02,0.701,0.299,62,65,330,182,121,366,113,322,363,126,176,310,195,224,228,245,114,227,154,319,5,"1733,1610612743"
3,201143,Al Horford,1610612737,ATL,26.0,11,7,4,0.636,31.6,0.99,0.01,0.838,0.206,0.0,0.051,0.162,0.096,0.632,0.579,0.421,0.0,0.0,0.579,0.421,428,390,35,86,65,125,354,66,184,341,379,248,434,95,235,237,337,235,291,182,5,"201143,1610612737"
4,2744,Al Jefferson,1610612762,UTA,27.0,61,32,29,0.525,34.0,0.996,0.004,0.88,0.294,0.003,0.015,0.117,0.135,0.586,0.522,0.478,1.0,0.0,0.523,0.477,120,117,344,222,37,93,386,29,82,340,430,343,354,119,273,200,1,235,320,153,5,"2744,1610612762"
5,202329,Al-Farouq Aminu,1610612740,NOH,21.0,66,21,45,0.318,22.4,0.871,0.129,0.687,0.15,0.098,0.158,0.216,0.228,0.536,0.591,0.409,1.0,0.0,0.627,0.373,1,234,464,406,217,201,278,203,273,274,162,114,58,146,221,252,1,235,245,228,5,"202329,1610612740"
6,101187,Alan Anderson,1610612761,TOR,29.0,17,7,10,0.412,27.1,0.57,0.43,0.38,0.172,0.442,0.086,0.178,0.123,0.209,0.452,0.548,0.875,0.125,0.636,0.364,403,390,86,318,130,400,79,431,237,68,300,201,394,414,322,151,203,138,231,240,5,"101187,1610612761"
7,202692,Alec Burks,1610612762,UTA,20.0,59,33,26,0.559,15.9,0.874,0.126,0.649,0.165,0.106,0.325,0.245,0.238,0.485,0.514,0.486,0.867,0.133,0.549,0.451,146,103,308,186,306,198,281,228,251,271,11,65,44,184,278,195,208,133,307,166,5,"202692,1610612762"
8,202087,Alonzo Gee,1610612739,CLE,25.0,63,20,43,0.317,29.0,0.751,0.249,0.55,0.114,0.198,0.176,0.251,0.232,0.436,0.47,0.53,0.955,0.045,0.564,0.436,87,251,453,409,99,264,215,307,333,216,125,57,51,227,311,162,143,196,302,171,5,"202087,1610612739"
9,2405,Amar'e Stoudemire,1610612752,NYK,29.0,47,22,25,0.468,32.8,0.968,0.032,0.756,0.202,0.018,0.069,0.226,0.124,0.554,0.611,0.389,0.8,0.2,0.614,0.386,250,217,294,287,55,156,323,145,188,319,339,94,387,138,208,265,245,93,260,213,5,"2405,1610612752"
10,101161,Amir Johnson,1610612761,TOR,25.0,64,22,42,0.344,24.3,0.985,0.015,0.858,0.159,0.013,0.082,0.128,0.155,0.699,0.696,0.304,0.5,0.5,0.694,0.306,62,217,448,377,178,135,344,51,258,322,303,318,279,63,107,366,321,12,162,311,5,"101161,1610612761"
11,2760,Anderson Varejao,1610612739,CLE,29.0,25,10,15,0.4,31.4,0.982,0.018,0.841,0.103,0.0,0.066,0.159,0.148,0.738,0.719,0.281,0.0,0.0,0.719,0.281,379,366,135,322,71,140,339,62,352,341,345,255,304,41,82,391,337,235,141,332,5,"2760,1610612739"
12,101154,Andray Blatche,1610612764,WAS,25.0,26,7,19,0.269,24.1,0.971,0.029,0.824,0.344,0.027,0.063,0.149,0.149,0.48,0.505,0.495,1.0,0.0,0.516,0.484,371,390,190,436,181,152,326,80,57,312,353,276,299,188,281,192,1,235,324,148,5,"101154,1610612764"
13,2765,Andre Emmett,1610612751,NJN,29.0,6,2,4,0.333,7.5,0.857,0.143,0.615,0.0,0.0,0.385,0.385,0.538,0.615,0.5,0.5,0.0,0.0,0.5,0.5,452,449,35,384,439,208,270,258,455,341,3,9,3,102,285,177,337,235,335,129,5,"2765,1610612751"
14,2738,Andre Iguodala,1610612755,PHI,28.0,62,33,29,0.532,35.6,0.695,0.305,0.547,0.2,0.296,0.261,0.157,0.254,0.348,0.412,0.588,0.75,0.25,0.502,0.498,106,103,344,211,19,303,176,312,194,148,28,257,34,309,335,138,266,68,333,140,5,"2738,1610612755"
