,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
0,201166,Aaron Brooks,1610612750,MIN,33.0,32,19,13,0.594,189.41333333333333,115.7,10,0.057,0.082,6,0.207,0,0.0,77,55,35,162,0.05,361,311,146,149,424,515,460,511,514,409,213,473,473,128,124,103,111,498,5,"201166,1610612750"
1,203932,Aaron Gordon,1610612753,ORL,22.0,58,19,39,0.328,1909.0783333333334,108.3,370,0.191,0.277,59,0.184,45,0.225,666,488,522,2050,4.78,254,311,443,418,117,371,47,96,92,114,276,76,173,439,423,457,474,155,5,"203932,1610612753"
2,1626151,Aaron Harrison,1610612742,DAL,23.0,9,2,7,0.222,233.25166666666667,112.2,20,0.091,0.132,9,0.29,2,0.091,65,60,65,228,0.31,469,481,94,491,410,487,428,400,401,379,53,416,360,115,131,141,136,457,5,"1626151,1610612742"
3,1628935,Aaron Jackson,1610612745,HOU,32.0,1,0,1,0.0,34.5,107.8,1,0.031,0.043,0,0.0,0,0.0,11,6,7,36,0.08,524,520,11,520,494,343,509,522,523,500,500,473,473,45,40,46,50,493,5,"1628935,1610612745"
4,1627846,Abdel Nader,1610612738,BOS,24.0,48,33,15,0.688,521.5266666666666,107.3,58,0.111,0.149,15,0.2,10,0.233,231,109,142,468,1.49,313,183,167,62,350,318,359,310,344,345,231,298,162,214,173,204,186,354,5,"1627846,1610612738"
5,203940,Adreian Payne,1610612753,ORL,27.0,5,0,5,0.0,42.54833333333333,115.9,7,0.226,0.368,2,0.25,0,0.0,15,16,13,42,0.01,487,520,76,520,487,520,473,45,20,454,111,473,473,54,66,61,55,520,5,"203940,1610612753"
6,201143,Al Horford,1610612738,BOS,32.0,72,47,25,0.653,2277.025,101.6,428,0.178,0.252,43,0.128,78,0.359,721,518,490,2018,10.26,154,52,276,86,59,92,27,115,117,182,417,29,95,463,447,434,469,8,5,"201143,1610612738"
7,2744,Al Jefferson,1610612754,IND,33.0,36,17,19,0.472,483.56,107.2,113,0.227,0.342,16,0.213,23,0.523,131,137,120,452,1.36,348,328,213,302,356,312,279,40,34,339,195,169,32,166,192,184,183,361,5,"2744,1610612754"
8,202329,Al-Farouq Aminu,1610612757,POR,27.0,69,40,29,0.58,2072.1716666666666,104.4,428,0.198,0.281,79,0.234,40,0.157,623,524,516,1858,7.63,178,120,314,177,84,172,27,88,88,60,143,96,248,411,457,452,435,46,5,"202329,1610612757"
9,1626210,Alan Williams,1610612756,PHX,25.0,5,1,4,0.2,70.335,90.8,19,0.26,0.358,5,0.278,1,0.111,23,14,11,54,0.52,487,499,63,494,474,22,430,20,27,419,74,440,320,65,58,56,60,419,5,"1626210,1610612756"
10,202692,Alec Burks,1610612762,UTA,26.0,64,37,27,0.578,1058.66,105.3,173,0.168,0.234,37,0.223,8,0.074,371,232,197,950,3.6,220,147,297,181,267,219,200,136,148,217,175,322,396,274,252,237,269,226,5,"202692,1610612762"
11,1628409,Alec Peters,1610612756,PHX,23.0,20,2,18,0.1,224.855,101.7,29,0.12,0.162,2,0.061,2,0.083,55,55,56,196,1.02,408,481,198,515,412,94,401,288,305,454,494,416,380,105,124,130,122,386,5,"1628409,1610612756"
12,203518,Alex Abrines,1610612760,OKC,24.0,75,42,33,0.56,1134.1866666666667,106.5,88,0.079,0.122,38,0.19,8,0.067,321,323,237,1012,3.43,104,101,358,211,255,279,313,461,439,209,263,322,409,261,301,263,280,241,5,"203518,1610612760"
13,1627936,Alex Caruso,1610612747,LAL,24.0,37,16,21,0.432,561.91,100.8,50,0.086,0.124,23,0.223,10,0.208,208,141,160,580,2.69,347,338,229,337,344,81,374,429,430,301,172,298,187,201,197,216,203,284,5,"1627936,1610612747"
14,203458,Alex Len,1610612756,PHX,25.0,69,20,49,0.29,1395.3466666666666,110.4,343,0.228,0.338,27,0.138,61,0.418,530,386,383,1324,2.6,178,302,504,457,217,444,63,39,35,277,391,47,60,360,344,356,328,288,5,"203458,1610612756"
15,1627816,Alex Poythress,1610612754,IND,24.0,25,10,15,0.4,104.125,115.8,10,0.102,0.182,3,0.214,1,0.111,21,33,27,120,0.02,384,390,167,362,456,518,460,341,269,440,194,440,320,62,97,90,96,512,5,"1627816,1610612754"
16,1628035,Alfonzo McKinnie,1610612761,TOR,25.0,14,13,1,0.929,53.43833333333333,114.0,6,0.098,0.171,1,0.1,1,0.2,16,22,6,52,0.04,445,368,11,11,481,504,483,364,290,476,462,440,193,56,75,40,59,502,5,"1628035,1610612761"
17,203459,Allen Crabbe,1610612751,BKN,26.0,75,25,50,0.333,2197.2,108.8,296,0.13,0.19,47,0.161,35,0.157,726,633,515,2218,5.15,104,239,511,400,66,391,92,252,245,154,339,111,251,466,504,450,491,135,5,"203459,1610612751"
18,101161,Amir Johnson,1610612755,PHI,31.0,74,47,27,0.635,1170.3016666666667,101.0,207,0.169,0.235,45,0.197,44,0.404,488,271,272,1052,5.65,115,52,297,99,246,83,166,133,147,170,244,81,67,335,279,282,287,115,5,"101161,1610612755"
19,203083,Andre Drummond,1610612765,DET,24.0,78,37,41,0.474,2624.8483333333334,108.0,848,0.329,0.466,114,0.273,127,0.593,870,638,595,2450,6.78,69,147,457,301,22,355,1,5,4,20,80,5,17,512,507,486,518,65,5,"203083,1610612765"
20,2738,Andre Iguodala,1610612744,GSW,34.0,64,46,18,0.719,1622.4783333333332,101.3,196,0.109,0.164,54,0.208,38,0.147,640,456,418,1560,7.49,220,67,198,47,172,87,176,311,304,129,210,103,261,424,401,385,383,50,5,"2738,1610612744"
21,201281,Andre Ingram,1610612747,LAL,32.0,2,1,1,0.5,64.13333333333334,95.1,5,0.072,0.093,3,0.188,3,0.375,15,8,2,70,0.44,517,499,11,268,477,29,486,473,496,440,268,390,84,54,45,14,71,436,5,"201281,1610612747"
22,203460,Andre Roberson,1610612760,OKC,26.0,39,24,15,0.615,1036.6783333333333,97.3,110,0.109,0.154,45,0.183,35,0.35,308,200,201,830,5.96,336,251,167,117,271,40,284,312,324,170,281,111,99,254,233,240,249,96,5,"203460,1610612760"
23,101106,Andrew Bogut,1610612747,LAL,33.0,24,7,17,0.292,216.395,100.2,52,0.223,0.313,4,0.108,13,0.542,83,64,56,188,1.07,388,421,186,453,415,73,370,49,58,429,452,260,25,138,135,130,119,381,5,"101106,1610612747"
24,1626150,Andrew Harrison,1610612763,MEM,23.0,56,17,39,0.304,1326.2716666666668,108.5,108,0.085,0.124,38,0.21,26,0.194,426,289,416,1080,3.15,267,328,443,443,232,379,290,433,429,209,203,156,201,302,284,384,292,254,5,"1626150,1610612763"
25,1628510,Andrew White III,1610612737,ATL,25.0,15,1,14,0.067,209.10666666666665,110.3,30,0.133,0.188,3,0.12,1,0.1,95,59,62,184,0.4,436,499,156,519,420,437,400,239,251,440,437,440,340,146,129,137,118,443,5,"1628510,1610612737"
26,203952,Andrew Wiggins,1610612750,MIN,23.0,82,47,35,0.573,2978.7033333333334,108.9,276,0.094,0.14,91,0.173,51,0.182,908,792,810,2772,6.81,1,52,394,185,3,396,102,385,374,36,307,63,216,525,535,537,536,64,5,"203952,1610612750"
27,1627790,Ante Zizic,1610612739,CLE,21.0,32,21,11,0.656,214.24,114.9,36,0.179,0.255,2,0.074,13,0.619,82,55,45,222,0.11,361,284,134,85,417,510,387,113,112,454,489,260,12,135,124,117,134,484,5,"1627790,1610612739"
28,1626148,Anthony Brown,1610612750,MIN,25.0,1,0,1,0.0,3.7333333333333334,90.0,0,0.0,0.0,0,0.0,0,0.0,4,2,0,0,0.04,524,520,11,520,532,18,525,525,525,500,500,473,473,21,15,1,1,503,5,"1626148,1610612750"
29,203076,Anthony Davis,1610612740,NOP,25.0,75,45,30,0.6,2727.2366666666667,104.3,644,0.213,0.316,115,0.243,193,0.535,916,793,819,2610,10.13,104,75,323,134,13,166,6,62,56,18,127,1,27,527,536,538,531,9,5,"203076,1610612740"
30,201229,Anthony Tolliver,1610612765,DET,33.0,79,37,42,0.468,1757.055,105.0,191,0.109,0.156,32,0.117,21,0.154,499,374,336,1498,6.13,59,147,466,305,144,201,184,313,319,248,444,187,253,341,332,320,369,90,5,"201229,1610612765"
31,1628469,Antonio Blakeney,1610612741,CHI,21.0,19,3,16,0.158,313.9,109.4,29,0.089,0.128,7,0.163,1,0.063,82,71,64,272,0.67,415,468,175,507,390,409,401,418,416,400,334,440,419,135,142,139,152,407,5,"1628469,1610612741"
32,1628499,Antonius Cleveland,1610612737,ATL,24.0,17,7,10,0.412,122.53,101.1,11,0.085,0.121,7,0.35,5,0.333,38,34,31,112,0.6,427,421,118,355,447,84,457,435,446,400,25,355,107,86,100,94,92,412,5,"1628499,1610612737"
33,203382,Aron Baynes,1610612738,BOS,31.0,81,54,27,0.667,1484.4933333333333,97.7,304,0.196,0.263,22,0.102,51,0.372,454,315,295,1250,8.42,27,13,297,72,200,46,85,91,105,308,459,63,87,314,297,295,321,33,5,"203382,1610612738"
34,201167,Arron Afflalo,1610612753,ORL,32.0,53,16,37,0.302,681.575,107.6,62,0.082,0.131,4,0.052,9,0.122,261,192,179,644,1.8,288,338,422,444,328,335,354,445,407,429,497,313,302,232,230,229,217,329,5,"201167,1610612753"
35,203085,Austin Rivers,1610612746,LAC,25.0,61,30,31,0.492,2056.5916666666667,111.6,118,0.058,0.085,74,0.233,16,0.092,728,533,678,1994,2.94,240,198,339,287,87,478,270,509,509,72,144,225,359,469,462,515,466,267,5,"203085,1610612746"
36,202340,Avery Bradley,1610612746,LAC,27.0,46,22,24,0.478,1433.07,108.3,94,0.068,0.098,51,0.224,8,0.075,463,328,318,1332,3.48,322,274,264,296,211,369,308,486,489,139,171,322,393,321,305,306,330,238,5,"202340,1610612746"
37,1628389,Bam Adebayo,1610612748,MIA,20.0,69,34,35,0.493,1368.185,102.6,263,0.194,0.27,32,0.159,41,0.268,474,315,305,1224,5.75,178,173,394,286,223,114,107,93,98,248,345,93,137,327,297,301,315,108,5,"1628389,1610612748"
38,203463,Ben McLemore,1610612763,MEM,25.0,56,7,49,0.125,1090.62,111.4,105,0.101,0.15,38,0.217,15,0.135,475,267,348,976,1.71,267,421,504,512,261,472,293,349,338,209,187,240,278,329,276,332,274,335,5,"203463,1610612763"
