,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.989,63,0.082,1.025,0.48,0.517,0.292,0.042,0.017,0.592,0.48,120,123,12,25,13
1,22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.929,71,0.052,0.87,0.47,0.37,0.446,0.022,0.022,0.446,0.55,92,80,9,19,10
2,22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.883,60,0.054,0.823,0.43,0.281,0.375,0.052,0.021,0.417,0.5,96,79,15,35,20
3,22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.962,63,0.047,0.939,0.72,0.354,0.366,0.11,0.024,0.524,0.76,82,77,18,25,7
4,22019,201935,James Harden,1610612745,HOU,Houston Rockets,Misc,Offensive,0.832,68,0.049,0.733,0.35,0.352,0.429,0.105,0.029,0.39,0.38,105,77,9,26,17
5,22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.926,70,0.072,0.869,0.31,0.345,0.31,0.06,0.0,0.452,0.36,84,73,9,29,20
6,22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.948,66,0.044,0.909,0.4,0.312,0.325,0.039,0.026,0.442,0.5,77,70,12,30,18
7,22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,Misc,Offensive,0.757,57,0.061,0.663,0.48,0.135,0.433,0.048,0.029,0.327,0.5,104,69,23,48,25
8,22019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.561,73,0.09,0.531,0.36,0.25,0.555,0.023,0.0,0.297,0.4,128,68,9,25,16
9,22019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Misc,Offensive,0.88,58,0.068,0.816,0.35,0.395,0.395,0.066,0.013,0.434,0.38,76,62,6,17,11
10,22019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.768,51,0.08,0.674,0.38,0.38,0.489,0.022,0.011,0.413,0.38,92,62,5,13,8
11,22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.801,56,0.09,0.709,0.6,0.116,0.535,0.012,0.0,0.326,0.73,86,61,18,30,12
12,22019,101150,Lou Williams,1610612746,LAC,LA Clippers,Misc,Offensive,0.837,65,0.06,0.747,0.45,0.267,0.467,0.093,0.0,0.387,0.52,75,56,9,20,11
13,22019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Misc,Offensive,0.398,72,0.106,0.452,0.47,0.218,0.645,0.032,0.0,0.274,0.47,124,56,8,17,9
14,22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.916,60,0.042,0.846,0.5,0.215,0.354,0.031,0.0,0.415,0.57,65,55,14,28,14
15,22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.79,58,0.07,0.696,0.38,0.253,0.443,0.038,0.025,0.342,0.44,79,55,10,26,16
16,22019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Misc,Offensive,0.888,54,0.068,0.831,0.33,0.338,0.431,0.031,0.0,0.4,0.43,65,54,5,15,10
17,22019,201937,Ricky Rubio,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.847,65,0.073,0.771,0.53,0.286,0.471,0.071,0.0,0.414,0.56,70,54,9,17,8
18,22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.896,65,0.045,0.836,0.42,0.344,0.361,0.082,0.016,0.459,0.42,61,51,8,19,11
19,22019,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.657,70,0.129,0.593,0.67,0.384,0.547,0.012,0.0,0.384,0.67,86,51,4,6,2
20,22019,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,1.0,60,0.056,1.163,0.53,0.419,0.233,0.0,0.0,0.605,0.67,43,50,8,15,7
21,22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.934,54,0.057,0.875,0.39,0.268,0.321,0.0,0.0,0.429,0.46,56,49,9,23,14
22,22019,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.466,57,0.103,0.48,0.48,0.196,0.559,0.01,0.0,0.275,0.48,102,49,12,25,13
23,22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.995,70,0.033,1.116,0.59,0.349,0.256,0.023,0.0,0.581,0.65,43,48,10,17,7
24,22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.943,60,0.038,0.904,0.55,0.269,0.346,0.038,0.0,0.462,0.68,52,47,11,20,9
25,22019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.613,61,0.048,0.56,0.32,0.25,0.429,0.06,0.012,0.298,0.36,84,47,9,28,19
26,22019,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Misc,Offensive,0.512,68,0.105,0.511,1.0,0.337,0.62,0.033,0.022,0.315,1.0,92,47,6,6,0
27,22019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.858,55,0.069,0.786,0.58,0.321,0.464,0.0,0.0,0.411,0.71,56,44,7,12,5
28,22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.61,51,0.07,0.557,0.52,0.177,0.494,0.101,0.013,0.316,0.52,79,44,14,27,13
29,22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.861,70,0.035,0.796,0.55,0.167,0.426,0.0,0.0,0.389,0.66,54,43,12,22,10
30,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Misc,Offensive,0.839,69,0.034,0.754,0.21,0.368,0.316,0.07,0.018,0.404,0.21,57,43,4,19,15
