,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.989,56,0.077,1.0,0.458,0.485,0.297,0.04,0.02,0.564,0.458,101,101,11,24,13
1,22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.889,60,0.054,0.823,0.429,0.281,0.375,0.052,0.021,0.417,0.5,96,79,15,35,20
2,22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.934,63,0.057,0.886,0.474,0.375,0.432,0.023,0.023,0.455,0.553,88,78,9,19,10
3,22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.957,57,0.051,0.926,0.72,0.346,0.37,0.111,0.025,0.519,0.76,81,75,18,25,7
4,22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.963,63,0.071,0.933,0.32,0.387,0.28,0.067,0.0,0.493,0.36,75,70,8,25,17
5,22019,201935,James Harden,1610612745,HOU,Houston Rockets,Misc,Offensive,0.86,61,0.046,0.778,0.364,0.356,0.422,0.111,0.022,0.4,0.409,90,70,8,22,14
6,22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,Misc,Offensive,0.769,53,0.063,0.68,0.5,0.13,0.44,0.04,0.03,0.33,0.522,100,68,23,46,23
7,22019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.615,65,0.091,0.581,0.45,0.265,0.564,0.026,0.0,0.325,0.5,117,68,9,20,11
8,22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.801,56,0.09,0.709,0.6,0.116,0.535,0.012,0.0,0.326,0.733,86,61,18,30,12
9,22019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Misc,Offensive,0.9,54,0.068,0.833,0.353,0.403,0.375,0.069,0.014,0.444,0.382,72,60,6,17,11
10,22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.943,58,0.043,0.908,0.348,0.338,0.323,0.031,0.015,0.446,0.457,65,59,8,23,15
11,22019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.791,44,0.079,0.7,0.385,0.375,0.475,0.025,0.013,0.425,0.385,80,56,5,13,8
12,22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.909,60,0.042,0.846,0.5,0.215,0.354,0.031,0.0,0.415,0.571,65,55,14,28,14
13,22019,101150,Lou Williams,1610612746,LAC,LA Clippers,Misc,Offensive,0.843,60,0.06,0.761,0.45,0.268,0.451,0.099,0.0,0.394,0.525,71,54,9,20,11
14,22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.829,52,0.069,0.743,0.4,0.257,0.414,0.043,0.029,0.357,0.46,70,52,10,25,15
15,22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.903,65,0.045,0.836,0.421,0.344,0.361,0.082,0.016,0.459,0.421,61,51,8,19,11
16,22019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Misc,Offensive,0.379,65,0.106,0.446,0.467,0.223,0.643,0.027,0.0,0.277,0.467,112,50,7,15,8
17,22019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Misc,Offensive,0.94,48,0.063,0.906,0.333,0.377,0.396,0.038,0.0,0.434,0.458,53,48,4,12,8
18,22019,201937,Ricky Rubio,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.855,57,0.073,0.774,0.467,0.306,0.452,0.065,0.0,0.419,0.5,62,48,7,15,8
19,22019,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.456,54,0.103,0.485,0.458,0.206,0.546,0.01,0.0,0.278,0.458,97,47,11,24,13
20,22019,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.994,54,0.057,1.128,0.5,0.41,0.231,0.0,0.0,0.59,0.607,39,44,7,14,7
21,22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.949,53,0.039,0.917,0.55,0.229,0.354,0.042,0.0,0.458,0.675,48,44,11,20,9
22,22019,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.603,64,0.13,0.571,0.8,0.377,0.558,0.013,0.0,0.377,0.8,77,44,4,5,1
23,22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.997,63,0.032,1.132,0.571,0.395,0.237,0.026,0.0,0.605,0.607,38,43,8,14,6
24,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Misc,Offensive,0.877,63,0.035,0.811,0.222,0.396,0.283,0.075,0.019,0.434,0.222,53,43,4,18,14
25,22019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.573,54,0.051,0.551,0.308,0.256,0.423,0.051,0.013,0.295,0.346,78,43,8,26,18
26,22019,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Misc,Offensive,0.467,62,0.109,0.494,1.0,0.333,0.621,0.034,0.023,0.31,1.0,87,43,6,6,0
27,22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.906,48,0.057,0.84,0.364,0.26,0.3,0.0,0.0,0.42,0.409,50,42,8,22,14
28,22019,1626174,Christian Wood,1610612765,DET,Detroit Pistons,Misc,Offensive,0.871,62,0.075,0.808,0.571,0.423,0.442,0.0,0.0,0.481,0.643,52,42,4,7,3
29,22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Misc,Offensive,0.871,57,0.031,0.808,0.412,0.308,0.385,0.096,0.019,0.404,0.412,52,42,7,17,10
30,22019,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Misc,Offensive,0.407,62,0.08,0.457,0.5,0.217,0.63,0.0,0.0,0.283,0.5,92,42,7,14,7
31,22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.912,63,0.04,0.854,0.357,0.354,0.354,0.0,0.0,0.458,0.357,48,41,5,14,9
32,22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.866,62,0.037,0.788,0.545,0.154,0.423,0.0,0.0,0.385,0.659,52,41,12,22,10
33,22019,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.749,35,0.076,0.661,0.364,0.29,0.548,0.065,0.016,0.339,0.455,62,41,4,11,7
34,22019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.883,48,0.068,0.816,0.583,0.327,0.429,0.0,0.0,0.429,0.708,49,40,7,12,5
35,22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.934,63,0.048,0.886,0.385,0.386,0.318,0.0,0.0,0.477,0.462,44,39,5,13,8
36,22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.556,45,0.074,0.542,0.52,0.167,0.5,0.083,0.014,0.306,0.52,72,39,13,25,12
37,22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Misc,Offensive,0.937,51,0.032,0.905,0.571,0.405,0.452,0.095,0.024,0.476,0.571,42,38,4,7,3
38,22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.766,63,0.049,0.679,0.222,0.304,0.375,0.0,0.0,0.357,0.25,56,38,4,18,14
39,22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.342,60,0.058,0.422,0.273,0.222,0.544,0.056,0.011,0.256,0.341,90,38,6,22,16
40,22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.746,55,0.048,0.661,0.318,0.214,0.393,0.018,0.0,0.321,0.386,56,37,7,22,15
41,22019,203944,Julius Randle,1610612752,NYK,New York Knicks,Misc,Offensive,0.558,64,0.05,0.544,0.462,0.221,0.588,0.044,0.0,0.309,0.5,68,37,6,13,7
42,22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.61,55,0.059,0.574,0.24,0.197,0.393,0.016,0.0,0.295,0.26,61,35,6,25,19
43,22019,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.875,49,0.067,0.81,0.273,0.381,0.357,0.0,0.0,0.452,0.273,42,34,3,11,8
