,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
0,1627773,AJ Hammons,1610612742,DAL,24.0,22,4,18,0.182,163.0,0.165,0.14,0.147,0.128,0.088,0.18,0.286,0.195,0.267,0.247,0.052,0.208,0.05,0.448,0.217,0.318,0.22,0.145,403,440,136,473,416,291,368,370,306,368,204,61,206,98,144,459,338,463,52,308,439,140,345,5,"1627773,1610612742"
1,201166,Aaron Brooks,1610612754,IND,32.0,65,36,29,0.554,894.0,0.186,0.173,0.187,0.304,0.296,0.115,0.116,0.088,0.083,0.084,0.349,0.261,0.194,0.11,0.157,0.234,0.172,0.175,220,140,250,150,293,209,263,237,82,88,344,345,355,473,469,50,422,229,294,185,320,245,244,5,"201166,1610612754"
2,203932,Aaron Gordon,1610612753,ORL,21.0,80,29,51,0.363,2298.0,0.197,0.203,0.206,0.188,0.224,0.214,0.219,0.238,0.182,0.195,0.134,0.147,0.185,0.174,0.177,0.189,0.201,0.203,38,215,463,378,62,163,164,167,233,198,150,152,165,243,215,262,164,251,214,228,199,182,152,5,"203932,1610612753"
3,1626151,Aaron Harrison,1610612766,CHA,22.0,5,2,3,0.4,17.0,0.132,0.0,0.16,0.0,0.167,0.167,0.2,0.0,0.231,0.2,0.429,0.0,0.0,0.0,0.0,0.333,0.167,0.037,458,452,26,325,477,411,481,328,401,283,220,180,473,145,207,28,1,466,447,1,444,257,481,5,"1626151,1610612766"
4,203940,Adreian Payne,1610612750,MIN,26.0,18,5,13,0.278,135.0,0.219,0.225,0.224,0.214,0.234,0.215,0.221,0.237,0.279,0.266,0.13,0.229,0.32,0.438,0.083,0.432,0.21,0.223,419,434,94,441,423,99,109,115,203,176,149,148,167,73,116,270,380,28,55,68,478,164,96,5,"203940,1610612750"
5,201143,Al Horford,1610612738,BOS,31.0,68,46,22,0.676,2193.0,0.196,0.212,0.207,0.148,0.155,0.129,0.132,0.244,0.244,0.244,0.283,0.194,0.152,0.441,0.121,0.16,0.14,0.19,192,62,183,50,78,165,144,158,287,299,307,309,162,128,151,109,299,336,54,124,108,328,191,5,"201143,1610612738"
6,2744,Al Jefferson,1610612754,IND,32.0,66,33,33,0.5,931.0,0.254,0.32,0.28,0.0,0.003,0.203,0.213,0.381,0.324,0.338,0.148,0.147,0.148,0.246,0.308,0.298,0.208,0.277,212,177,305,214,291,49,7,25,401,433,161,165,92,42,51,239,161,347,150,431,407,166,33,5,"2744,1610612754"
7,202329,Al-Farouq Aminu,1610612757,POR,26.0,61,33,28,0.541,1773.0,0.155,0.131,0.152,0.175,0.206,0.138,0.153,0.24,0.299,0.287,0.132,0.195,0.239,0.228,0.128,0.139,0.154,0.137,253,177,234,161,146,325,401,354,255,228,285,272,164,62,91,265,304,125,164,137,59,282,381,5,"202329,1610612757"
8,101187,Alan Anderson,1610612746,LAC,34.0,30,20,10,0.667,308.0,0.137,0.125,0.149,0.226,0.232,0.136,0.147,0.061,0.102,0.094,0.086,0.092,0.075,0.0,0.0,0.235,0.164,0.137,383,307,69,56,390,395,418,362,181,185,290,280,416,449,450,395,48,457,447,1,323,264,383,5,"101187,1610612746"
9,1626210,Alan Williams,1610612756,PHX,24.0,47,11,36,0.234,708.0,0.203,0.227,0.201,0.0,0.003,0.235,0.276,0.485,0.387,0.414,0.073,0.18,0.223,0.39,0.303,0.346,0.297,0.216,319,392,341,459,320,144,106,186,401,429,112,75,36,14,12,432,249,153,80,426,455,44,116,5,"1626210,1610612756"
10,202692,Alec Burks,1610612762,UTA,25.0,42,26,16,0.619,653.0,0.212,0.196,0.221,0.243,0.242,0.233,0.222,0.116,0.227,0.2,0.124,0.201,0.194,0.082,0.3,0.185,0.203,0.206,334,253,119,103,326,120,181,118,155,163,115,143,286,155,209,284,321,231,347,419,179,179,140,5,"202692,1610612762"
11,203518,Alex Abrines,1610612760,OKC,23.0,68,37,31,0.544,1055.0,0.153,0.155,0.176,0.445,0.403,0.101,0.087,0.067,0.094,0.087,0.086,0.099,0.227,0.075,0.06,0.241,0.112,0.171,192,129,278,159,271,332,318,275,4,13,370,415,403,462,465,394,58,147,361,51,337,394,269,5,"203518,1610612760"
12,203458,Alex Len,1610612756,PHX,24.0,77,21,56,0.273,1560.0,0.174,0.184,0.161,0.013,0.018,0.25,0.267,0.401,0.329,0.348,0.073,0.194,0.153,0.519,0.24,0.295,0.234,0.184,85,303,480,443,180,259,229,323,387,407,95,87,77,40,44,430,296,334,25,349,404,113,216,5,"203458,1610612756"
13,1627816,Alex Poythress,1610612755,PHI,23.0,6,0,6,0.0,157.0,0.162,0.205,0.189,0.2,0.184,0.114,0.118,0.234,0.194,0.207,0.068,0.065,0.13,0.222,0.235,0.194,0.119,0.186,455,479,47,479,419,297,158,232,224,262,346,336,168,215,199,440,21,392,171,341,215,382,210,5,"1627816,1610612755"
14,201582,Alexis Ajinca,1610612740,NOP,29.0,39,15,24,0.385,584.0,0.166,0.185,0.167,0.0,0.015,0.156,0.165,0.447,0.303,0.331,0.044,0.204,0.217,0.373,0.255,0.342,0.214,0.169,346,357,198,345,335,284,223,306,401,408,245,249,48,59,57,467,325,167,88,372,453,154,271,5,"201582,1610612740"
15,203459,Allen Crabbe,1610612757,POR,25.0,79,39,40,0.494,2254.0,0.146,0.169,0.164,0.289,0.236,0.111,0.103,0.045,0.134,0.115,0.099,0.095,0.173,0.092,0.071,0.165,0.099,0.17,54,109,387,232,67,354,275,315,101,173,351,371,451,371,408,360,53,275,325,64,127,420,270,5,"203459,1610612757"
16,202087,Alonzo Gee,1610612743,DEN,30.0,13,4,9,0.308,89.0,0.103,0.044,0.09,0.0,0.057,0.119,0.161,0.211,0.169,0.179,0.15,0.167,0.385,0.083,0.25,0.255,0.133,0.055,437,440,61,422,441,467,477,473,401,381,333,257,185,272,242,237,208,11,341,360,357,343,479,5,"202087,1610612743"
17,101161,Amir Johnson,1610612738,BOS,30.0,80,51,29,0.638,1608.0,0.136,0.16,0.13,0.062,0.059,0.129,0.152,0.376,0.222,0.256,0.161,0.181,0.194,0.408,0.167,0.31,0.185,0.143,38,21,250,84,173,398,299,420,362,379,308,274,96,162,131,219,253,228,71,201,425,211,354,5,"101161,1610612738"
