,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,1610612753,ORL,24.0,62,30,32,0.484,2017.1433333333334,109.7,368,0.181,0.252,51,0.162,39,0.183,574,464,472,1938,5.43,123,152,397,247,50,334,26,106,124,114,336,77,217,418,423,422,466,91,5,"203932,1610612753"
1,1628988,Aaron Holiday,1610612754,IND,23.0,66,42,24,0.636,1617.3316666666667,106.9,134,0.077,0.115,55,0.228,16,0.09,476,469,475,1580,5.69,70,51,299,103,132,203,229,453,448,93,158,213,376,357,427,423,396,79,5,"1628988,1610612754"
2,1627846,Abdel Nader,1610612760,OKC,26.0,55,37,18,0.673,866.9516666666667,105.2,86,0.095,0.142,23,0.177,20,0.196,300,211,199,870,3.57,220,91,216,77,280,145,304,396,392,277,290,174,195,249,234,229,250,191,5,"1627846,1610612760"
3,1629690,Adam Mokoka,1610612741,CHI,21.0,11,3,8,0.273,111.66666666666667,104.4,3,0.029,0.045,4,0.167,0,0.0,30,33,23,96,0.47,441,462,103,473,444,114,499,521,521,428,313,480,480,68,92,75,80,428,5,"1629690,1610612741"
4,1629678,Admiral Schofield,1610612764,WAS,23.0,33,9,24,0.273,368.38166666666666,110.0,40,0.106,0.17,8,0.145,4,0.105,113,115,77,354,0.96,346,386,299,473,372,343,391,349,311,389,393,378,344,139,171,130,159,384,5,"1629678,1610612764"
5,201143,Al Horford,1610612755,PHI,34.0,67,39,28,0.582,2025.5433333333333,106.8,353,0.171,0.235,52,0.155,61,0.298,673,470,564,2056,7.23,59,74,354,178,47,197,31,131,151,111,357,31,128,472,429,481,488,28,5,"201143,1610612755"
6,202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,7,11,0.389,380.0783333333333,100.1,63,0.158,0.223,18,0.265,8,0.148,141,89,99,336,2.1,411,414,131,356,368,52,341,161,177,307,92,305,265,166,147,158,152,288,5,"202329,1610612753"
7,202692,Alec Burks,1610612755,PHI,28.0,66,21,45,0.318,1754.2516666666668,109.8,234,0.131,0.194,62,0.218,17,0.099,640,459,547,1762,4.74,70,235,520,426,103,338,107,252,247,66,187,195,351,457,419,475,436,120,5,"202692,1610612755"
8,1629346,Alen Smailagic,1610612744,GSW,19.0,14,1,13,0.071,138.89333333333335,109.2,17,0.11,0.175,3,0.158,4,0.286,43,55,59,114,0.41,427,501,153,517,433,304,434,329,299,439,346,378,133,83,116,114,91,433,5,"1629346,1610612744"
9,1627936,Alex Caruso,1610612747,LAL,26.0,64,48,16,0.75,1175.275,101.0,106,0.085,0.124,70,0.314,18,0.121,393,282,308,1084,6.25,100,15,194,32,216,58,271,430,434,46,41,189,318,299,285,307,302,55,5,"1627936,1610612747"
10,203458,Alex Len,1610612758,SAC,27.0,55,18,37,0.327,970.5233333333333,107.8,221,0.202,0.294,23,0.156,48,0.421,388,274,290,962,3.32,220,282,452,418,253,241,120,72,74,277,352,50,75,296,282,290,281,211,5,"203458,1610612758"
11,1628035,Alfonzo McKinnie,1610612739,CLE,27.0,40,11,29,0.275,593.4583333333334,113.0,76,0.131,0.188,23,0.253,8,0.182,244,161,133,632,1.04,310,362,365,471,321,434,318,253,264,277,114,305,219,221,207,191,211,377,5,"1628035,1610612739"
12,1628993,Alize Johnson,1610612754,IND,24.0,17,10,7,0.588,117.72666666666667,98.4,32,0.241,0.344,3,0.15,2,0.133,53,20,39,88,0.75,419,372,93,171,442,35,405,32,34,439,382,418,297,93,71,100,78,404,5,"1628993,1610612754"
13,203459,Allen Crabbe,1610612750,MIN,28.0,37,5,32,0.135,653.01,112.5,66,0.098,0.152,15,0.152,4,0.055,274,199,199,744,1.24,327,440,397,511,316,427,334,388,361,328,373,378,435,233,228,229,227,353,5,"203459,1610612750"
14,1629019,Allonzo Trier,1610612752,NYK,24.0,24,2,22,0.083,290.73833333333334,111.1,23,0.078,0.112,3,0.081,4,0.108,110,77,78,280,0.68,385,480,270,515,391,384,422,448,454,439,477,378,339,134,130,133,138,413,5,"1629019,1610612752"
15,1628518,Amile Jefferson,1610612753,ORL,27.0,18,5,13,0.278,74.33,88.4,13,0.163,0.236,1,0.067,3,0.429,13,18,17,68,0.67,411,440,153,467,463,13,446,149,149,476,488,406,74,36,64,66,66,414,5,"1628518,1610612753"
16,1629599,Amir Coffey,1610612746,LAC,23.0,18,11,7,0.611,158.99,104.6,12,0.066,0.098,5,0.263,2,0.2,89,37,37,160,0.68,411,362,93,147,427,123,448,491,486,416,95,418,185,122,95,95,106,411,5,"1629599,1610612746"
17,203083,Andre Drummond,1610612739,CLE,26.0,57,21,36,0.368,1878.2016666666666,112.0,614,0.336,0.486,109,0.372,93,0.511,729,491,549,2052,3.75,190,235,437,372,76,414,4,4,6,6,20,10,37,491,452,476,487,179,5,"203083,1610612739"
18,2738,Andre Iguodala,1610612748,MIA,36.0,21,10,11,0.476,418.1666666666667,108.8,61,0.132,0.198,14,0.2,21,0.362,166,129,92,336,1.3,398,372,131,260,361,275,346,249,240,336,230,168,96,179,181,148,152,350,5,"2738,1610612748"
19,203460,Andre Roberson,1610612760,OKC,28.0,7,3,4,0.429,86.965,91.1,20,0.204,0.29,1,0.063,3,0.5,36,14,25,82,0.75,474,462,55,319,454,16,426,69,80,476,492,406,40,76,50,82,74,403,5,"203460,1610612760"
20,203952,Andrew Wiggins,1610612744,GSW,25.0,54,15,39,0.278,1858.8816666666667,112.8,208,0.11,0.16,45,0.15,53,0.229,731,513,539,1862,3.34,232,321,477,467,80,431,139,328,335,143,386,44,166,492,465,472,454,206,5,"203952,1610612744"
21,1629014,Anfernee Simons,1610612757,POR,21.0,70,32,38,0.457,1448.8066666666666,113.4,127,0.08,0.12,26,0.16,10,0.059,482,461,438,1442,2.33,29,133,467,281,159,448,239,442,438,250,339,271,425,360,420,395,381,269,5,"1629014,1610612757"
22,1627790,Ante Zizic,1610612739,CLE,23.0,22,4,18,0.182,220.62166666666667,112.9,48,0.211,0.32,7,0.233,5,0.417,65,73,47,236,0.39,392,450,216,506,414,433,374,59,46,397,148,359,76,109,124,107,127,437,5,"1627790,1610612739"
23,203076,Anthony Davis,1610612747,LAL,27.0,62,46,16,0.742,2131.193333333333,106.4,435,0.197,0.279,91,0.228,143,0.47,796,514,784,2044,7.88,123,21,194,42,26,186,17,80,88,20,159,3,57,513,467,527,486,20,5,"203076,1610612747"
24,201229,Anthony Tolliver,1610612763,MEM,35.0,55,24,31,0.436,871.9233333333333,111.6,120,0.13,0.194,19,0.142,11,0.126,248,254,272,868,1.86,220,207,391,310,277,399,246,257,246,303,409,262,310,224,268,277,249,315,5,"201229,1610612763"
25,1628499,Antonius Cleveland,1610612742,DAL,26.0,11,6,5,0.545,45.73833333333334,115.2,5,0.122,0.179,1,0.5,3,0.6,15,9,12,38,0.05,441,425,71,203,483,486,481,282,291,476,7,406,17,46,38,52,42,499,5,"1628499,1610612742"
26,1628394,Anzejs Pasecniks,1610612764,WAS,24.0,27,9,18,0.333,436.89666666666665,109.4,65,0.153,0.228,9,0.117,12,0.364,113,119,79,472,1.22,377,386,216,396,356,316,337,179,170,382,444,248,93,139,175,137,181,355,5,"1628394,1610612764"
27,203382,Aron Baynes,1610612756,PHX,33.0,42,19,23,0.452,934.4366666666666,111.7,166,0.178,0.249,10,0.078,23,0.365,341,251,238,914,1.99,304,264,282,290,259,403,186,112,133,370,481,146,92,276,263,259,265,303,5,"203382,1610612756"
28,203085,Austin Rivers,1610612745,HOU,27.0,68,43,25,0.632,1593.94,110.4,148,0.089,0.134,49,0.173,10,0.067,568,445,470,1752,4.03,48,42,307,108,133,359,209,425,412,123,301,271,414,414,411,419,434,155,5,"203085,1610612745"
29,202340,Avery Bradley,1610612747,LAL,29.0,49,36,13,0.735,1186.465,104.0,97,0.077,0.11,43,0.201,5,0.03,453,305,497,1198,5.29,260,99,153,48,215,101,287,452,457,156,225,359,472,335,304,441,329,94,5,"202340,1610612747"
30,1629168,BJ Johnson,1610612753,ORL,24.0,10,5,5,0.5,82.56666666666666,104.9,12,0.136,0.2,3,0.136,0,0.0,30,18,22,88,0.36,449,440,71,217,457,139,448,237,234,439,423,480,480,68,64,73,78,441,5,"1629168,1610612753"
31,1628389,Bam Adebayo,1610612748,MIA,22.0,72,44,28,0.611,2416.9616666666666,107.7,559,0.224,0.31,82,0.231,93,0.415,842,604,536,2174,7.91,9,32,354,147,9,234,7,41,58,30,154,10,78,522,517,469,504,19,5,"1628389,1610612748"
32,203463,Ben McLemore,1610612745,HOU,27.0,71,44,27,0.62,1619.485,109.2,136,0.079,0.121,45,0.153,16,0.098,599,472,484,1778,4.64,21,32,339,133,131,297,226,445,437,143,369,213,353,441,433,433,439,126,5,"203463,1610612745"
33,1627732,Ben Simmons,1610612755,PHI,23.0,57,35,22,0.614,2016.8633333333332,107.3,331,0.159,0.221,119,0.335,33,0.147,688,498,600,1968,6.93,190,107,270,144,51,224,42,158,182,2,27,97,268,479,456,493,473,33,5,"1627732,1610612755"
