,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
0,201985,AJ Price,1610612764,WAS,26.0,57,21,36,0.368,1278.0,0.177,0.176,0.191,0.372,0.365,0.123,0.117,0.063,0.115,0.1,0.362,0.161,0.156,0.024,0.133,0.14,0.141,0.183,265,291,322,346,220,256,263,221,66,56,316,355,383,389,401,55,191,309,415,127,68,322,235,5,"201985,1610612764"
1,201166,Aaron Brooks,1610612745,HOU,28.0,53,20,33,0.377,997.0,0.178,0.192,0.182,0.336,0.321,0.117,0.114,0.047,0.111,0.091,0.284,0.214,0.186,0.093,0.219,0.211,0.175,0.19,284,298,284,335,264,254,210,259,102,111,333,359,420,398,429,92,329,231,304,304,251,246,208,5,"201166,1610612745"
2,201189,Aaron Gray,1610612761,TOR,28.0,42,14,28,0.333,513.0,0.131,0.131,0.106,0.0,0.0,0.139,0.191,0.436,0.269,0.312,0.154,0.245,0.093,0.167,0.235,0.354,0.183,0.124,332,357,239,370,339,409,389,441,333,406,282,195,42,95,72,215,380,429,208,339,441,225,402,5,"201189,1610612761"
3,1733,Al Harrington,1610612753,ORL,33.0,10,3,7,0.3,119.0,0.242,0.22,0.274,0.4,0.448,0.079,0.082,0.24,0.296,0.281,0.185,0.2,0.333,0.077,0.083,0.333,0.065,0.213,434,441,50,410,424,58,122,26,46,18,396,412,182,60,102,169,304,13,331,62,428,446,132,5,"1733,1610612753"
4,201143,Al Horford,1610612737,ATL,27.0,74,42,32,0.568,2756.0,0.219,0.263,0.232,0.006,0.005,0.179,0.195,0.384,0.31,0.326,0.164,0.177,0.168,0.283,0.19,0.17,0.192,0.229,146,99,272,159,26,112,33,102,324,367,204,188,78,48,58,199,246,278,118,236,133,206,97,5,"201143,1610612737"
5,2744,Al Jefferson,1610612762,UTA,28.0,78,41,37,0.526,2578.0,0.257,0.307,0.284,0.006,0.018,0.197,0.198,0.289,0.363,0.344,0.133,0.152,0.189,0.279,0.288,0.165,0.189,0.268,83,105,335,204,42,37,9,17,325,328,166,181,142,18,37,251,157,220,122,403,123,213,28,5,"2744,1610612762"
6,202329,Al-Farouq Aminu,1610612740,NOH,22.0,76,25,51,0.329,2066.0,0.143,0.142,0.136,0.016,0.028,0.151,0.161,0.242,0.34,0.31,0.109,0.178,0.313,0.195,0.15,0.187,0.131,0.136,115,247,437,382,109,377,365,392,303,316,261,262,179,28,73,308,248,28,175,154,183,351,380,5,"202329,1610612740"
7,101187,Alan Anderson,1610612761,TOR,30.0,65,31,34,0.477,1495.0,0.231,0.222,0.248,0.363,0.375,0.216,0.2,0.102,0.136,0.126,0.163,0.2,0.208,0.054,0.219,0.176,0.236,0.233,210,181,298,259,188,80,114,66,74,50,135,177,307,330,330,202,303,181,367,302,154,104,84,5,"101187,1610612761"
8,202692,Alec Burks,1610612762,UTA,21.0,64,32,32,0.5,1137.0,0.196,0.184,0.202,0.277,0.283,0.187,0.196,0.111,0.149,0.137,0.187,0.195,0.177,0.088,0.261,0.205,0.207,0.189,217,175,272,227,241,186,239,187,142,143,189,187,295,294,307,167,287,260,312,373,231,172,213,5,"202692,1610612762"
9,203144,Alexey Shved,1610612750,MIN,24.0,77,30,47,0.39,1840.0,0.202,0.17,0.201,0.354,0.362,0.168,0.17,0.088,0.114,0.107,0.335,0.257,0.177,0.122,0.179,0.16,0.168,0.182,105,186,415,324,143,166,279,191,86,62,228,246,338,392,383,69,400,258,264,214,112,264,243,5,"203144,1610612750"
10,202087,Alonzo Gee,1610612739,CLE,26.0,82,24,58,0.293,2541.0,0.166,0.156,0.166,0.22,0.238,0.175,0.168,0.111,0.165,0.148,0.127,0.176,0.246,0.132,0.202,0.179,0.139,0.164,1,258,462,414,47,303,321,315,188,189,212,252,292,269,290,268,243,107,246,263,162,333,294,5,"202087,1610612739"
11,2405,Amar'e Stoudemire,1610612752,NYK,30.0,29,16,13,0.552,682.0,0.254,0.304,0.236,0.0,0.0,0.449,0.438,0.351,0.202,0.245,0.048,0.256,0.091,0.404,0.5,0.288,0.351,0.297,379,341,82,175,316,40,11,91,333,406,5,4,100,200,153,441,399,431,66,464,389,13,13,5,"2405,1610612752"
12,101161,Amir Johnson,1610612761,TOR,26.0,81,34,47,0.42,2325.0,0.158,0.189,0.155,0.015,0.014,0.151,0.164,0.427,0.262,0.306,0.114,0.188,0.223,0.445,0.164,0.287,0.173,0.17,29,156,415,300,66,323,220,350,304,337,257,258,49,104,79,300,276,146,57,184,388,252,274,5,"101161,1610612761"
13,2760,Anderson Varejao,1610612739,CLE,30.0,25,5,20,0.2,901.0,0.178,0.205,0.18,0.0,0.013,0.232,0.234,0.484,0.415,0.439,0.227,0.148,0.23,0.23,0.117,0.175,0.249,0.195,392,429,144,452,280,252,168,269,333,338,124,122,20,5,4,127,143,136,151,104,149,81,193,5,"2760,1610612739"
14,101154,Andray Blatche,1610612751,BKN,26.0,82,49,33,0.598,1555.0,0.258,0.305,0.263,0.013,0.032,0.276,0.289,0.372,0.284,0.313,0.141,0.247,0.302,0.409,0.373,0.251,0.277,0.278,1,47,284,135,181,35,10,41,308,314,69,53,84,74,70,236,384,39,63,446,325,51,16,5,"101154,1610612751"
15,203083,Andre Drummond,1610612765,DET,19.0,60,23,37,0.383,1243.0,0.167,0.217,0.162,0.005,0.004,0.149,0.259,0.483,0.378,0.411,0.056,0.154,0.331,0.601,0.191,0.259,0.236,0.191,243,275,335,330,225,297,128,325,326,375,263,84,22,10,8,428,164,20,14,243,342,103,205,5,"203083,1610612765"
16,2738,Andre Iguodala,1610612743,DEN,29.0,80,57,23,0.713,2779.0,0.186,0.17,0.181,0.242,0.264,0.147,0.178,0.111,0.186,0.165,0.307,0.237,0.256,0.135,0.08,0.111,0.183,0.17,46,15,181,60,23,213,278,265,168,164,267,225,297,235,265,86,362,87,242,60,22,226,273,5,"2738,1610612743"
