,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,201985,AJ Price,1610612739,CLE,28.0,26,11,15,0.423,323.49,51,137,0.372,15,57,0.263,16,24,0.667,6,26,32,46,14,7,0,5,15,31,133,-64,247.4,0,0,400,384,113,319,391,374,369,408,255,246,313,374,376,345,415,404,414,302,394,402,442,100,57,358,376,339,385,252,21,5,"201985,1610612739"
1,201166,Aaron Brooks,1610612741,CHI,30.0,82,50,32,0.61,1884.6133333333332,344,817,0.421,121,313,0.387,145,174,0.833,32,134,166,261,157,54,15,52,189,148,954,209,1594.7,1,0,2,40,310,135,126,82,74,279,35,44,70,94,117,93,241,251,257,52,40,124,222,435,439,115,79,52,122,193,21,5,"201166,1610612741"
2,203932,Aaron Gordon,1610612753,ORL,19.0,47,14,33,0.298,796.925,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,38,21,22,15,83,52,243,-163,586.3,1,0,312,352,328,412,314,313,324,191,261,254,306,281,281,281,196,269,253,342,308,303,154,202,207,301,320,434,317,193,21,5,"203932,1610612753"
3,203940,Adreian Payne,1610612750,MIN,24.0,32,7,25,0.219,739.6383333333333,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,44,19,9,10,88,43,213,-244,492.4,3,0,374,421,224,448,322,317,315,303,356,349,375,328,314,361,192,283,264,351,288,318,295,155,219,322,334,460,332,122,21,5,"203940,1610612750"
4,201143,Al Horford,1610612737,ATL,29.0,76,56,20,0.737,2318.1666666666665,519,965,0.538,11,36,0.306,107,141,0.759,131,413,544,244,100,68,98,37,121,126,1156,287,2572.8,14,1,87,11,158,32,55,17,42,45,274,280,258,153,160,228,53,25,31,59,121,83,23,380,287,156,41,29,26,46,13,5,"201143,1610612737"
5,2744,Al Jefferson,1610612766,CHA,30.0,65,25,40,0.385,1991.7733333333333,486,1010,0.481,2,5,0.4,108,165,0.655,99,449,548,113,68,47,84,53,139,137,1082,-116,2234.1,22,0,208,247,397,346,108,28,30,115,343,371,48,150,127,359,91,19,30,165,209,155,32,441,335,134,51,401,48,23,21,5,"2744,1610612766"
6,202329,Al-Farouq Aminu,1610612742,DAL,24.0,74,45,29,0.608,1365.7883333333334,147,357,0.412,34,124,0.274,84,118,0.712,114,228,342,59,55,70,62,22,137,94,412,105,1251.9,4,0,116,75,275,137,216,253,246,308,202,184,302,188,186,297,68,124,105,265,247,77,46,264,329,206,248,89,181,104,21,5,"202329,1610612742"
7,101187,Alan Anderson,1610612751,BKN,32.0,74,35,39,0.473,1744.2983333333334,195,440,0.443,73,210,0.348,82,101,0.812,31,173,204,83,60,56,5,29,148,128,545,-57,1037.3,0,0,116,166,388,263,143,207,201,210,104,108,167,192,209,139,246,192,209,217,231,120,353,324,366,151,193,325,220,252,21,5,"101187,1610612751"
8,202692,Alec Burks,1610612762,UTA,23.0,27,9,18,0.333,899.0716666666667,121,300,0.403,26,68,0.382,106,129,0.822,19,95,114,82,52,17,5,24,64,96,374,-129,647.8,2,0,396,405,143,384,293,284,278,337,222,231,77,156,173,120,323,307,313,221,255,338,353,275,165,202,268,413,307,152,21,5,"202692,1610612762"
9,203945,Alex Kirk,1610612739,CLE,23.0,5,2,3,0.4,13.985,1,4,0.25,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,0,1,1,4,-14,6.7,0,0,469,463,25,331,482,478,481,474,381,426,381,452,463,1,460,486,481,473,483,477,442,1,6,472,478,243,482,252,21,5,"203945,1610612739"
