,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.73,69,0.282,1.072,0.411,0.094,0.032,0.094,0.018,0.44,0.504,277,297,101,246,145
1,22019,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.662,69,0.242,1.018,0.434,0.036,0.085,0.036,0.009,0.413,0.545,223,227,86,198,112
2,22019,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.806,60,0.26,1.104,0.439,0.055,0.05,0.04,0.0,0.443,0.556,201,222,79,180,101
3,22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.779,72,0.147,1.089,0.405,0.034,0.039,0.039,0.015,0.399,0.545,203,221,77,190,113
4,22019,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.568,63,0.166,0.975,0.451,0.109,0.164,0.09,0.035,0.418,0.529,201,196,69,153,84
5,22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.874,69,0.268,1.154,0.445,0.037,0.006,0.037,0.0,0.463,0.565,162,187,69,155,86
6,22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.468,57,0.116,0.918,0.382,0.113,0.097,0.097,0.015,0.405,0.459,195,179,60,157,97
7,22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.77,71,0.093,1.085,0.519,0.091,0.122,0.073,0.012,0.494,0.576,164,178,68,131,63
8,22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.766,66,0.134,1.084,0.441,0.058,0.065,0.045,0.006,0.442,0.555,154,167,60,136,76
9,22019,202331,Paul George,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.883,48,0.143,1.161,0.454,0.056,0.049,0.056,0.014,0.455,0.592,143,166,59,130,71
10,22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.703,73,0.183,1.049,0.368,0.007,0.042,0.007,0.0,0.357,0.544,143,150,50,136,86
11,22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.752,70,0.083,1.078,0.433,0.085,0.016,0.07,0.031,0.457,0.521,129,139,52,120,68
12,22019,202722,Davis Bertans,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.788,55,0.161,1.096,0.42,0.043,0.104,0.035,0.017,0.391,0.58,115,126,42,100,58
13,22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.829,63,0.094,1.111,0.433,0.056,0.056,0.046,0.009,0.435,0.567,108,120,42,97,55
14,22019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.802,67,0.092,1.103,0.531,0.103,0.047,0.103,0.047,0.533,0.542,107,118,51,96,45
15,22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.95,57,0.059,1.291,0.486,0.128,0.047,0.105,0.035,0.512,0.635,86,111,36,74,38
