,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
0,201166,Aaron Brooks,1610612750,MIN,33.0,32,19,13,0.594,5.9,102.2,98.5,98.5,119.1,115.7,115.7,-16.9,-17.2,-17.2,0.161,1.82,19.0,0.036,0.057,0.046,10.5,10.5,0.486,0.508,0.192,0.201,97.6,100.86,84.05,100.86,0.044,395,28,69,0.9,2.2,0.406,361,311,146,149,485,372,455,455,521,515,515,500,502,502,153,181,158,213,511,466,289,290,351,380,193,181,420,171,171,470,409,414,461,454,384,5,"201166,1610612750"
1,203932,Aaron Gordon,1610612753,ORL,22.0,58,19,39,0.328,32.9,104.8,106.3,106.3,107.1,108.3,108.3,-2.3,-2.0,-2.0,0.111,1.27,11.3,0.044,0.191,0.116,8.9,8.9,0.5,0.53,0.238,0.243,101.73,100.43,83.69,100.43,0.113,3989,375,865,6.5,14.9,0.434,254,311,443,418,45,279,206,206,324,371,371,301,298,298,238,320,379,185,96,132,180,178,299,308,80,84,104,197,197,121,76,57,41,37,296,5,"203932,1610612753"
2,1626151,Aaron Harrison,1610612742,DAL,23.0,9,2,7,0.222,25.9,98.6,98.1,98.1,112.0,112.2,112.2,-13.4,-14.1,-14.1,0.072,3.67,12.1,0.015,0.091,0.049,3.3,3.3,0.341,0.392,0.147,0.151,98.88,98.98,82.49,98.98,0.022,479,19,69,2.1,7.7,0.275,469,481,94,491,149,465,461,461,476,487,487,490,490,490,395,16,356,410,400,449,26,26,502,500,387,386,312,302,302,506,428,414,320,187,511,5,"1626151,1610612742"
3,1628935,Aaron Jackson,1610612745,HOU,32.0,1,0,1,0.0,34.5,88.9,88.1,88.1,104.1,107.8,107.8,-15.2,-19.8,-19.8,0.053,1.0,8.3,0.056,0.031,0.044,8.3,8.4,0.389,0.405,0.149,0.152,92.3,91.13,75.94,91.13,-0.01,67,3,9,3.0,9.0,0.333,524,520,11,520,17,516,513,513,162,343,343,496,510,510,462,398,464,144,522,474,137,147,487,493,381,381,532,537,537,525,496,497,227,149,481,5,"1628935,1610612745"
4,1627846,Abdel Nader,1610612738,BOS,24.0,48,33,15,0.688,10.9,98.1,97.1,97.1,108.2,107.3,107.3,-10.1,-10.3,-10.3,0.078,0.76,11.5,0.024,0.111,0.067,15.0,15.0,0.413,0.439,0.162,0.169,99.53,100.46,83.72,100.46,0.033,1093,50,149,1.0,3.1,0.336,313,183,167,62,423,473,474,474,366,318,318,459,461,461,365,461,376,296,310,319,492,493,475,477,310,307,254,194,194,491,378,352,439,412,480,5,"1627846,1610612738"
5,203940,Adreian Payne,1610612753,ORL,27.0,5,0,5,0.0,8.5,98.7,103.5,103.5,120.9,115.9,115.9,-22.2,-12.4,-12.4,0.0,0.0,0.0,0.044,0.226,0.118,13.3,13.7,0.8,0.831,0.155,0.151,98.49,98.15,81.79,98.15,0.12,86,7,10,1.4,2.0,0.7,487,520,76,520,456,463,318,318,524,520,520,516,479,479,510,504,510,179,45,125,438,452,6,6,351,390,346,367,367,83,469,495,403,459,6,5,"203940,1610612753"
6,201143,Al Horford,1610612738,BOS,32.0,72,47,25,0.653,31.6,108.2,108.9,108.9,101.1,101.6,101.6,7.1,7.3,7.3,0.225,2.57,26.6,0.047,0.178,0.115,10.3,10.3,0.553,0.575,0.183,0.186,97.75,97.23,81.03,97.23,0.134,4617,368,753,5.1,10.5,0.489,154,52,276,86,65,123,115,115,72,92,92,58,55,55,88,66,70,168,115,137,276,278,133,156,226,235,411,462,462,53,81,98,97,112,145,5,"201143,1610612738"
7,2744,Al Jefferson,1610612754,IND,33.0,36,17,19,0.472,13.4,105.0,105.4,105.4,107.8,107.2,107.2,-2.8,-1.8,-1.8,0.098,1.43,11.1,0.061,0.227,0.144,7.7,7.6,0.534,0.563,0.218,0.227,98.03,98.07,81.73,98.07,0.135,991,111,208,3.1,5.8,0.534,348,328,213,302,382,273,245,245,353,312,312,314,286,286,283,272,392,125,40,66,106,105,180,189,128,120,392,374,374,52,294,313,216,263,81,5,"2744,1610612754"
8,202329,Al-Farouq Aminu,1610612757,POR,27.0,69,40,29,0.58,30.0,107.9,109.6,109.6,103.5,104.4,104.4,4.4,5.2,5.2,0.056,1.06,10.8,0.045,0.198,0.121,10.1,10.1,0.503,0.522,0.145,0.146,99.69,98.47,82.06,98.47,0.09,4250,230,582,3.3,8.4,0.395,178,120,314,177,90,140,89,89,135,172,172,106,95,95,448,383,403,178,88,119,264,264,292,340,396,409,246,344,344,244,179,150,191,165,412,5,"202329,1610612757"
9,1626210,Alan Williams,1610612756,PHX,25.0,5,1,4,0.2,14.1,90.7,90.9,90.9,92.3,90.8,90.8,-1.6,0.1,0.1,0.195,1.14,21.6,0.039,0.26,0.148,18.9,18.9,0.389,0.455,0.184,0.186,96.59,97.25,81.04,97.25,0.089,143,7,18,1.4,3.6,0.389,487,499,63,494,369,511,504,504,19,22,22,285,234,234,112,360,125,200,20,57,517,516,487,466,221,236,484,460,460,251,469,473,403,387,423,5,"1626210,1610612756"
10,202692,Alec Burks,1610612762,UTA,26.0,64,37,27,0.578,16.5,106.1,104.3,104.3,105.8,105.3,105.3,0.3,-1.0,-1.0,0.104,1.12,11.3,0.019,0.168,0.094,10.1,10.1,0.467,0.527,0.221,0.229,97.02,98.03,81.69,98.03,0.101,2167,170,414,2.7,6.5,0.411,220,147,297,181,317,216,291,291,258,219,219,222,263,263,258,368,382,358,136,197,260,260,395,321,117,111,463,380,380,179,237,218,258,238,372,5,"202692,1610612762"
11,1628409,Alec Peters,1610612756,PHX,23.0,20,2,18,0.1,11.2,107.6,108.9,108.9,106.6,101.7,101.7,1.0,7.3,7.3,0.073,3.0,12.9,0.032,0.12,0.076,4.3,4.2,0.5,0.523,0.151,0.156,100.94,102.68,85.57,102.68,0.071,481,28,74,1.4,3.7,0.378,408,481,198,515,418,152,112,112,299,94,94,204,54,54,394,32,323,241,288,270,30,30,299,337,369,363,151,80,80,363,409,406,403,375,449,5,"1628409,1610612756"
12,203518,Alex Abrines,1610612760,OKC,24.0,75,42,33,0.56,15.1,106.5,107.7,107.7,106.3,106.5,106.5,0.3,1.2,1.2,0.036,1.12,7.7,0.021,0.079,0.049,6.9,6.9,0.54,0.567,0.126,0.129,98.51,97.91,81.59,97.91,0.048,2320,115,291,1.5,3.9,0.395,104,101,358,211,346,192,151,151,278,279,279,224,191,191,494,366,470,335,461,456,77,78,165,175,459,468,342,400,400,455,290,273,387,367,412,5,"203518,1610612760"
13,1627936,Alex Caruso,1610612747,LAL,24.0,37,16,21,0.432,15.2,102.3,100.5,100.5,101.5,100.8,100.8,0.8,-0.3,-0.3,0.185,1.79,30.4,0.026,0.086,0.056,17.0,17.1,0.487,0.519,0.128,0.132,101.41,102.64,85.53,102.64,0.062,1202,50,116,1.4,3.1,0.431,347,338,229,337,344,370,425,425,85,81,81,208,243,243,124,188,39,287,429,389,507,507,347,351,453,455,119,83,83,398,378,378,414,411,302,5,"1627936,1610612747"
14,203458,Alex Len,1610612756,PHX,25.0,69,20,49,0.29,20.2,101.4,101.8,101.8,110.3,110.4,110.4,-8.8,-8.6,-8.6,0.093,1.05,12.8,0.116,0.228,0.172,12.2,12.2,0.567,0.612,0.164,0.169,103.37,103.1,85.91,103.1,0.129,2997,214,378,3.1,5.5,0.566,178,302,504,457,245,399,382,382,436,444,444,443,441,441,309,389,326,22,39,21,394,393,106,67,302,306,43,64,64,61,195,238,212,277,52,5,"203458,1610612756"
15,1627816,Alex Poythress,1610612754,IND,24.0,25,10,15,0.4,4.2,105.0,102.8,102.8,116.5,115.8,115.8,-11.5,-13.0,-13.0,0.026,1.0,6.7,0.061,0.102,0.08,6.7,6.7,0.5,0.5,0.112,0.119,96.4,97.73,81.44,97.73,0.032,215,11,26,0.4,1.0,0.423,384,390,167,362,509,276,347,347,513,518,518,474,482,482,506,398,487,124,341,249,67,68,299,398,497,489,493,425,425,495,454,455,507,510,333,5,"1627816,1610612754"
16,1628035,Alfonzo McKinnie,1610612761,TOR,25.0,14,13,1,0.929,3.8,111.0,101.8,101.8,112.0,114.0,114.0,-1.0,-12.3,-12.3,0.027,0.33,5.0,0.022,0.098,0.066,15.0,14.8,0.633,0.643,0.158,0.175,99.04,102.4,85.33,102.4,0.052,114,8,15,0.6,1.1,0.533,445,368,11,11,513,57,385,385,478,504,504,265,477,477,505,498,505,320,364,325,490,483,26,32,337,278,299,94,94,444,463,482,493,507,83,5,"1628035,1610612761"
17,203459,Allen Crabbe,1610612751,BKN,26.0,75,25,50,0.333,29.3,105.6,106.9,106.9,108.8,108.8,108.8,-3.2,-1.9,-1.9,0.082,1.5,11.0,0.012,0.13,0.07,7.3,7.2,0.529,0.558,0.183,0.188,101.61,100.98,84.15,100.98,0.084,4627,337,827,4.5,11.0,0.407,104,239,511,400,100,244,178,178,394,391,391,332,291,291,349,255,397,456,252,306,95,93,190,202,227,225,110,167,167,294,102,70,127,90,379,5,"203459,1610612751"
18,101161,Amir Johnson,1610612755,PHI,31.0,74,47,27,0.635,15.8,103.6,102.5,102.5,101.3,101.0,101.0,2.3,1.5,1.5,0.137,2.15,25.0,0.102,0.169,0.136,11.7,11.7,0.558,0.575,0.125,0.128,102.93,103.67,86.39,103.67,0.088,2513,140,260,1.9,3.5,0.538,115,52,297,99,333,326,362,362,79,83,83,161,179,179,186,126,86,37,133,83,359,364,124,157,467,471,57,51,51,257,268,285,354,391,77,5,"101161,1610612755"
19,203083,Andre Drummond,1610612765,DET,24.0,78,37,41,0.474,33.7,105.7,107.0,107.0,106.9,108.0,108.0,-1.2,-1.0,-1.0,0.14,1.19,15.8,0.145,0.329,0.234,13.4,13.4,0.529,0.555,0.207,0.209,98.88,97.79,81.49,97.79,0.156,5348,466,881,6.0,11.3,0.529,69,147,457,301,32,241,176,176,312,355,355,273,264,264,181,345,229,5,5,3,441,443,191,218,150,162,311,412,412,27,38,55,55,85,87,5,"203083,1610612765"
20,2738,Andre Iguodala,1610612744,GSW,34.0,64,46,18,0.719,25.4,110.4,109.1,109.1,100.5,101.3,101.3,9.8,7.9,7.9,0.169,3.13,33.1,0.033,0.109,0.074,10.6,10.5,0.514,0.536,0.112,0.116,100.97,101.15,84.29,101.15,0.081,3422,148,320,2.3,5.0,0.463,220,67,198,47,161,67,106,106,65,87,87,36,48,48,143,27,25,238,311,279,294,295,252,293,496,497,149,158,158,306,261,265,299,307,205,5,"2738,1610612744"
21,201281,Andre Ingram,1610612747,LAL,32.0,2,1,1,0.5,32.1,109.2,109.2,109.2,93.8,95.1,95.1,15.3,14.1,14.1,0.149,2.33,25.0,0.016,0.072,0.046,10.7,10.6,0.618,0.655,0.136,0.141,106.98,106.28,88.57,106.28,0.099,142,8,17,4.0,8.5,0.471,517,499,11,268,56,99,104,104,23,29,29,12,18,18,168,92,86,389,473,468,304,298,38,24,425,425,15,29,29,184,463,476,156,164,183,5,"201281,1610612747"
22,203460,Andre Roberson,1610612760,OKC,26.0,39,24,15,0.615,26.6,106.4,106.7,106.7,96.4,97.3,97.3,10.0,9.4,9.4,0.059,1.53,18.0,0.068,0.109,0.088,11.7,11.8,0.562,0.543,0.085,0.087,97.4,96.82,80.68,96.82,0.065,2087,87,162,2.2,4.2,0.537,336,251,167,117,141,198,184,184,31,40,40,34,35,35,440,249,174,107,312,214,362,367,119,263,527,528,438,490,490,386,321,341,308,349,78,5,"203460,1610612760"
23,101106,Andrew Bogut,1610612747,LAL,33.0,24,7,17,0.292,9.0,94.2,95.2,95.2,99.7,100.2,100.2,-5.5,-5.1,-5.1,0.099,0.79,25.0,0.104,0.223,0.162,31.7,31.7,0.68,0.696,0.085,0.086,102.33,101.59,84.66,101.59,0.081,455,17,25,0.7,1.0,0.68,388,421,186,453,443,497,486,486,57,73,73,383,376,376,275,452,86,34,49,39,534,534,13,13,528,529,86,131,131,307,433,457,478,509,8,5,"101106,1610612747"
