,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,201985,AJ Price,1610612764,WAS,26.0,57,21,36,0.368,1277.9966666666667,161,413,0.39,70,200,0.35,49,62,0.79,20,94,114,205,64,33,3,13,73,69,441,-65,929.3,1,0,265,291,322,346,220,228,209,360,101,101,156,250,262,155,312,285,300,82,219,231,376,172,171,245,223,325,230,173,27,5,"201985,1610612764"
1,201166,Aaron Brooks,1610612745,HOU,28.0,53,20,33,0.377,996.7983333333333,143,316,0.453,50,134,0.373,40,52,0.769,13,67,80,114,67,30,10,32,94,68,376,-201,696.0,0,0,284,298,284,335,264,246,247,179,147,145,102,269,280,187,351,328,338,162,215,247,275,312,215,246,245,433,280,226,27,5,"201166,1610612745"
2,201189,Aaron Gray,1610612761,TOR,28.0,42,14,28,0.333,513.3416666666667,48,90,0.533,0,0,0.0,23,44,0.523,48,85,133,33,36,7,5,12,85,36,119,-87,328.1,1,0,332,357,239,370,339,361,380,46,333,406,333,321,299,405,185,297,271,317,299,389,350,163,191,319,364,358,353,173,27,5,"201189,1610612761"
3,1733,Al Harrington,1610612753,ORL,33.0,10,3,7,0.3,118.85833333333333,20,57,0.351,8,30,0.267,3,4,0.75,6,21,27,10,7,4,1,1,18,3,51,-35,106.4,0,0,434,441,50,410,424,407,402,420,253,254,277,427,432,219,400,407,411,398,420,413,414,28,55,435,408,272,419,226,27,5,"1733,1610612753"
4,201143,Al Horford,1610612737,ATL,27.0,74,42,32,0.568,2756.445,576,1060,0.543,3,6,0.5,134,208,0.644,195,562,757,240,147,78,78,40,163,195,1289,164,2878.4,43,0,146,99,272,159,26,13,31,36,284,309,8,111,90,336,24,9,11,65,56,69,37,357,369,85,32,63,18,6,27,5,"201143,1610612737"
5,2744,Al Jefferson,1610612762,UTA,28.0,78,41,37,0.526,2578.1283333333336,611,1236,0.494,2,17,0.118,167,217,0.77,156,564,720,164,105,80,89,84,170,180,1391,-159,2903.0,37,0,83,105,335,204,42,8,16,91,293,281,326,81,84,186,46,8,15,115,121,65,28,454,380,99,21,413,14,9,27,5,"2744,1610612762"
6,202329,Al-Farouq Aminu,1610612740,NOH,22.0,76,25,51,0.329,2066.1033333333335,225,474,0.475,4,19,0.211,101,137,0.737,139,446,585,103,116,92,51,38,153,101,555,-76,1724.5,10,0,115,247,437,382,109,179,187,129,277,274,298,152,144,244,55,27,32,179,104,44,78,350,351,183,186,339,110,69,27,5,"202329,1610612740"
7,101187,Alan Anderson,1610612761,TOR,30.0,65,31,34,0.477,1495.0116666666668,236,616,0.383,95,285,0.333,126,147,0.857,34,114,148,103,80,48,7,30,131,155,693,-80,1110.1,0,0,210,181,298,259,188,169,133,371,61,56,183,118,137,55,238,249,250,179,177,158,314,291,306,115,149,342,201,226,27,5,"101187,1610612761"
8,202692,Alec Burks,1610612762,UTA,21.0,64,32,32,0.5,1136.6033333333332,163,388,0.42,33,92,0.359,92,129,0.713,37,108,145,92,74,35,13,35,114,123,451,99,833.0,0,0,217,175,272,227,241,225,218,288,176,179,136,166,157,281,225,258,251,189,189,220,245,331,262,149,219,90,243,226,27,5,"202692,1610612762"
9,203144,Alexey Shved,1610612750,MIN,24.0,77,30,47,0.39,1839.5283333333334,236,635,0.372,85,288,0.295,108,150,0.72,41,134,175,286,147,54,27,38,117,140,665,-78,1400.0,2,0,105,186,415,324,143,169,122,391,77,54,250,136,135,266,215,224,223,53,56,138,152,350,267,134,160,340,161,145,27,5,"203144,1610612750"
