,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22014,201980,Danny Green,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.923,81,0.411,1.187,0.438,0.042,0.061,0.039,0.003,0.432,0.62,359,426,141,322,181
1,22014,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.593,82,0.362,0.988,0.361,0.035,0.057,0.035,0.007,0.358,0.505,402,397,133,368,235
2,22014,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.834,66,0.352,1.11,0.419,0.071,0.04,0.065,0.023,0.431,0.556,353,392,135,322,187
3,22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.735,82,0.325,1.054,0.404,0.043,0.043,0.041,0.014,0.404,0.541,369,389,138,342,204
4,22014,2440,Matt Barnes,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.648,76,0.476,1.008,0.371,0.033,0.033,0.031,0.003,0.372,0.515,360,363,125,337,212
5,22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.989,77,0.158,1.472,0.555,0.045,0.033,0.041,0.008,0.553,0.749,246,362,127,229,102
6,22014,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.961,74,0.397,1.264,0.458,0.044,0.011,0.037,0.022,0.465,0.623,273,345,121,264,143
7,22014,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.877,82,0.339,1.146,0.446,0.017,0.044,0.017,0.003,0.434,0.594,295,338,124,278,154
8,22014,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.847,76,0.243,1.117,0.399,0.06,0.057,0.05,0.0,0.413,0.567,298,333,105,263,158
9,22014,203504,Trey Burke,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.799,76,0.256,1.089,0.399,0.013,0.023,0.01,0.007,0.393,0.554,305,332,118,296,178
10,22014,201960,DeMarre Carroll,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.912,70,0.349,1.178,0.437,0.043,0.039,0.043,0.011,0.438,0.596,281,331,114,261,147
11,22014,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.676,82,0.311,1.025,0.374,0.05,0.065,0.04,0.006,0.377,0.521,321,329,107,286,179
12,22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.941,79,0.257,1.208,0.456,0.041,0.037,0.041,0.007,0.457,0.608,269,325,114,250,136
13,22014,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.495,78,0.303,0.93,0.349,0.032,0.046,0.032,0.009,0.348,0.469,345,321,112,321,209
14,22014,202083,Wesley Matthews,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.904,60,0.303,1.166,0.421,0.037,0.041,0.033,0.015,0.417,0.596,271,316,107,254,147
15,22014,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.829,82,0.336,1.106,0.416,0.014,0.039,0.014,0.0,0.405,0.569,284,314,112,269,157
