,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.943,73,0.474,1.046,0.441,0.125,0.113,0.1,0.022,0.446,0.526,867,907,300,680,380
1,22017,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.92,80,0.503,1.03,0.439,0.133,0.107,0.113,0.028,0.448,0.516,860,886,297,676,379
2,22017,101150,Lou Williams,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.72,79,0.436,0.889,0.411,0.127,0.14,0.098,0.016,0.419,0.452,773,687,238,579,341
3,22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.78,80,0.41,0.917,0.427,0.163,0.106,0.151,0.028,0.457,0.442,744,682,241,565,324
4,22017,201935,James Harden,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.764,72,0.358,0.909,0.433,0.142,0.199,0.121,0.023,0.41,0.489,734,667,217,501,284
5,22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.618,80,0.318,0.85,0.456,0.111,0.199,0.093,0.029,0.403,0.489,732,622,240,526,286
6,22017,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.688,67,0.49,0.876,0.46,0.073,0.138,0.064,0.016,0.424,0.477,701,614,259,563,304
7,22017,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.812,75,0.377,0.927,0.46,0.098,0.139,0.093,0.022,0.435,0.5,646,599,233,507,274
8,22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.525,79,0.388,0.811,0.383,0.088,0.142,0.073,0.021,0.37,0.431,660,535,200,522,322
9,22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.79,81,0.331,0.919,0.443,0.05,0.098,0.043,0.014,0.42,0.487,581,534,223,503,280
10,22017,201609,Goran Dragic,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.621,75,0.397,0.853,0.447,0.093,0.153,0.071,0.02,0.419,0.465,537,458,186,416,230
11,22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.911,82,0.209,1.02,0.509,0.136,0.177,0.116,0.031,0.468,0.578,447,456,163,320,157
12,22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.717,82,0.279,0.886,0.448,0.071,0.143,0.059,0.024,0.41,0.485,510,452,185,413,228
13,22017,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.962,60,0.305,1.099,0.539,0.072,0.146,0.067,0.017,0.485,0.613,404,444,174,323,149
14,22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.685,81,0.291,0.876,0.475,0.056,0.156,0.042,0.011,0.424,0.499,450,394,171,360,189
15,22017,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.602,70,0.428,0.844,0.427,0.091,0.15,0.069,0.017,0.403,0.454,461,389,153,358,205
16,22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.726,79,0.252,0.89,0.424,0.124,0.161,0.106,0.023,0.411,0.474,435,387,136,321,185
17,22017,101108,Chris Paul,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.917,58,0.364,1.022,0.482,0.106,0.154,0.03,0.008,0.458,0.558,369,377,133,276,143
18,22017,201936,Tyreke Evans,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.857,52,0.38,0.969,0.462,0.093,0.137,0.083,0.021,0.433,0.531,386,374,141,305,164
19,22017,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.586,69,0.487,0.84,0.424,0.068,0.181,0.059,0.007,0.383,0.481,426,358,137,323,186
20,22017,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.605,80,0.387,0.847,0.38,0.103,0.146,0.094,0.007,0.384,0.438,417,353,120,316,196
21,22017,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.484,71,0.337,0.799,0.401,0.117,0.172,0.085,0.009,0.394,0.432,437,349,126,314,188
22,22017,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.828,45,0.503,0.943,0.48,0.084,0.13,0.087,0.019,0.451,0.5,368,347,142,296,154
23,22017,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.519,81,0.299,0.81,0.47,0.094,0.153,0.092,0.026,0.413,0.47,426,345,155,330,175
24,22017,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.392,77,0.398,0.762,0.41,0.091,0.199,0.057,0.004,0.377,0.423,453,345,133,324,191
25,22017,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.774,59,0.312,0.912,0.416,0.152,0.125,0.141,0.024,0.439,0.44,376,343,117,281,164
26,22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.965,51,0.261,1.131,0.498,0.101,0.145,0.071,0.01,0.471,0.619,297,336,113,227,114
27,22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.93,82,0.2,1.034,0.5,0.11,0.116,0.094,0.016,0.486,0.53,319,330,126,252,126
28,22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.608,54,0.282,0.848,0.417,0.106,0.193,0.09,0.021,0.384,0.468,388,329,116,278,162
29,22017,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.468,52,0.478,0.792,0.437,0.058,0.174,0.058,0.012,0.386,0.455,414,328,141,323,182
30,22017,203085,Austin Rivers,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.576,61,0.395,0.838,0.413,0.087,0.159,0.075,0.018,0.38,0.475,389,326,124,300,176
31,22017,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.793,80,0.346,0.92,0.423,0.126,0.112,0.12,0.023,0.436,0.456,349,321,116,274,158
32,22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.274,73,0.427,0.699,0.386,0.078,0.2,0.067,0.018,0.339,0.407,449,314,128,332,204
33,22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.561,48,0.435,0.828,0.435,0.085,0.196,0.061,0.016,0.386,0.477,378,313,121,278,157
34,22017,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.5,71,0.529,0.803,0.421,0.063,0.15,0.047,0.005,0.388,0.447,381,306,127,302,175
35,22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.936,68,0.182,1.038,0.484,0.138,0.135,0.125,0.038,0.471,0.536,289,300,107,221,114
36,22017,203115,Will Barton,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.666,81,0.268,0.874,0.433,0.059,0.144,0.053,0.012,0.394,0.491,340,297,119,275,156
37,22017,202397,Ish Smith,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.573,82,0.37,0.837,0.438,0.037,0.087,0.034,0.008,0.411,0.449,355,297,137,313,176
38,22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.497,82,0.235,0.801,0.395,0.108,0.108,0.1,0.013,0.407,0.41,371,297,117,296,179
39,22017,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.306,69,0.321,0.708,0.353,0.065,0.163,0.062,0.019,0.323,0.391,418,296,117,331,214
40,22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.634,81,0.257,0.859,0.433,0.079,0.161,0.076,0.029,0.39,0.468,341,293,116,268,152
41,22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.729,78,0.265,0.895,0.381,0.123,0.166,0.098,0.015,0.382,0.468,325,291,90,236,146
42,22017,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.904,75,0.378,1.004,0.481,0.146,0.2,0.132,0.021,0.446,0.564,280,281,90,187,97
43,22017,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.86,74,0.403,0.97,0.488,0.115,0.167,0.112,0.045,0.439,0.539,269,261,100,205,105
44,22017,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.707,82,0.453,0.88,0.45,0.034,0.113,0.024,0.0,0.418,0.486,292,257,112,249,137
45,22017,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.475,69,0.318,0.794,0.423,0.109,0.178,0.097,0.016,0.393,0.442,321,255,99,234,135
46,22017,101127,Jarrett Jack,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.631,62,0.502,0.858,0.464,0.061,0.159,0.054,0.014,0.416,0.477,296,254,109,235,126
47,22017,2037,Jamal Crawford,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.745,80,0.308,0.9,0.474,0.048,0.181,0.033,0.015,0.406,0.521,271,244,101,213,112
