,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Handoff,Offensive,0.968,65,0.225,1.348,0.479,0.026,0.065,0.019,0.006,0.458,0.711,155,209,68,142,74
1,22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.724,57,0.098,1.018,0.443,0.151,0.145,0.145,0.03,0.446,0.537,166,169,54,122,68
2,22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.548,55,0.154,0.919,0.455,0.05,0.131,0.031,0.006,0.419,0.5,160,147,60,132,72
3,22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.632,60,0.088,0.963,0.434,0.081,0.147,0.081,0.007,0.412,0.528,136,131,46,106,60
4,22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.492,65,0.134,0.891,0.366,0.048,0.048,0.048,0.007,0.374,0.444,147,131,49,134,85
5,22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.66,63,0.085,0.985,0.433,0.114,0.114,0.083,0.015,0.432,0.5,132,130,45,104,59
6,22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.436,56,0.239,0.872,0.392,0.074,0.061,0.068,0.014,0.405,0.431,148,129,51,130,79
7,22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.708,61,0.115,1.016,0.481,0.056,0.121,0.048,0.016,0.444,0.548,124,126,50,104,54
8,22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Handoff,Offensive,0.712,62,0.122,1.017,0.455,0.066,0.099,0.058,0.0,0.446,0.525,121,123,46,101,55
9,22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.588,62,0.231,0.937,0.405,0.063,0.087,0.071,0.04,0.381,0.486,126,118,45,111,66
10,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.896,63,0.062,1.2,0.506,0.084,0.032,0.084,0.032,0.505,0.603,95,114,44,87,43
11,22019,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.652,63,0.139,0.983,0.441,0.07,0.13,0.07,0.009,0.417,0.538,115,113,41,93,52
12,22019,201609,Goran Dragic,1610612748,MIA,Miami Heat,Handoff,Offensive,0.644,54,0.127,0.973,0.446,0.08,0.124,0.044,0.018,0.425,0.516,113,110,41,92,51
13,22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.4,60,0.072,0.85,0.372,0.157,0.197,0.126,0.031,0.378,0.43,127,108,32,86,54
14,22019,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.872,63,0.141,1.126,0.419,0.074,0.021,0.074,0.0,0.453,0.523,95,107,36,86,50
15,22019,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.856,54,0.141,1.115,0.425,0.083,0.094,0.083,0.01,0.427,0.569,96,107,34,80,46
16,22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.696,42,0.105,1.01,0.476,0.107,0.126,0.097,0.029,0.447,0.555,103,104,39,82,43
17,22019,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.86,63,0.138,1.12,0.413,0.087,0.065,0.076,0.022,0.424,0.531,92,103,33,80,47
18,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.748,65,0.075,1.033,0.47,0.055,0.033,0.055,0.0,0.473,0.524,91,94,39,83,44
19,22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Handoff,Offensive,0.628,47,0.154,0.959,0.433,0.02,0.071,0.02,0.01,0.408,0.511,98,94,39,90,51
20,22019,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.508,63,0.086,0.904,0.405,0.125,0.192,0.115,0.029,0.385,0.473,104,94,30,74,44
21,22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.828,63,0.094,1.095,0.412,0.143,0.095,0.131,0.048,0.429,0.559,84,92,28,68,40
22,22019,202692,Alec Burks,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.904,48,0.097,1.213,0.439,0.227,0.067,0.213,0.053,0.507,0.544,75,91,25,57,32
23,22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.796,55,0.071,1.072,0.493,0.072,0.108,0.072,0.012,0.47,0.572,83,89,34,69,35
