,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,201985,AJ Price,1610612750,MIN,27.0,28,15,13,0.536,99.36833333333334,19,46,0.413,6,22,0.273,0,2,0.0,1,9,10,13,7,1,0,0,5,3,44,2,71.5,0,0,376,345,102,212,435,409,410,336,281,282,282,455,446,455,444,439,443,387,420,443,436,1,31,445,413,201,429,234,27,5,"201985,1610612750"
1,201166,Aaron Brooks,1610612743,DEN,29.0,72,42,30,0.583,1557.2716666666668,233,581,0.401,96,248,0.387,83,95,0.874,43,97,140,233,117,52,13,37,146,106,645,-95,1240.5,2,0,154,107,279,165,181,172,151,360,69,76,77,188,207,44,200,293,277,73,106,153,242,374,327,183,160,372,185,140,27,5,"201166,1610612743"
2,201189,Aaron Gray,1610612758,SAC,29.0,37,12,25,0.324,354.375,27,61,0.443,0,1,0.0,11,20,0.55,42,69,111,22,31,10,8,10,64,16,65,-84,254.2,0,0,347,375,221,395,369,395,400,217,349,380,349,374,368,409,204,329,311,351,320,349,297,160,159,381,403,357,368,234,27,5,"201189,1610612758"
3,203519,Adonis Thomas,1610612755,PHI,21.0,6,2,4,0.333,37.583333333333336,6,14,0.429,1,5,0.2,1,1,1.0,0,3,3,3,1,0,0,1,6,2,14,8,21.1,0,0,450,444,31,379,456,440,446,272,330,342,320,445,458,1,459,459,461,435,459,458,436,33,35,451,446,191,457,234,27,5,"203519,1610612755"
4,1733,Al Harrington,1610612764,WAS,34.0,34,20,14,0.588,511.365,82,207,0.396,34,100,0.34,27,35,0.771,15,65,80,28,34,14,0,10,72,40,225,46,371.0,0,0,355,297,109,157,337,305,298,371,187,189,186,313,324,202,344,334,342,331,309,324,436,160,181,316,301,137,339,234,27,5,"1733,1610612764"
5,201143,Al Horford,1610612737,ATL,28.0,29,16,13,0.552,957.73,238,420,0.567,4,11,0.364,58,85,0.682,66,178,244,76,64,27,44,14,56,67,538,73,1093.8,9,0,372,332,102,194,270,164,203,22,292,315,127,233,226,321,136,175,170,218,215,261,81,201,146,245,190,113,206,69,27,5,"201143,1610612737"
6,2744,Al Jefferson,1610612766,CHA,29.0,73,38,35,0.521,2553.2383333333332,700,1376,0.509,3,15,0.2,191,277,0.69,156,636,792,155,124,67,79,74,176,212,1594,31,3090.9,42,0,136,135,344,222,43,5,7,70,304,301,320,75,63,314,42,3,8,119,94,95,28,465,390,71,14,151,12,8,27,5,"2744,1610612766"
7,202329,Al-Farouq Aminu,1610612740,NOP,23.0,80,33,47,0.413,2045.4266666666667,234,494,0.474,13,48,0.271,91,137,0.664,129,367,496,114,88,82,38,48,147,115,572,-254,1610.2,5,0,52,167,433,309,116,170,179,136,245,241,286,172,146,338,55,46,55,161,166,58,99,409,333,173,183,452,131,97,27,5,"202329,1610612740"
8,101187,Alan Anderson,1610612751,BKN,31.0,78,43,35,0.551,1772.51,194,485,0.4,84,248,0.339,92,118,0.78,40,135,175,81,62,48,11,24,147,136,564,-52,1010.5,0,0,89,99,344,196,156,204,184,361,86,76,191,169,183,190,212,239,232,208,221,163,263,292,333,145,184,327,218,234,27,5,"101187,1610612751"
9,202692,Alec Burks,1610612762,UTA,22.0,78,24,54,0.308,2193.108333333333,380,831,0.457,50,143,0.35,279,373,0.748,59,198,257,212,149,69,14,67,190,310,1089,-286,1815.4,0,0,89,254,461,405,94,79,76,180,155,156,164,32,26,242,157,157,160,86,57,86,232,452,411,26,63,458,106,234,27,5,"202692,1610612762"
