,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22016,201935,James Harden,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.763,81,0.237,0.973,0.373,0.147,0.103,0.141,0.014,0.411,0.455,552,537,157,421,264
1,22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.715,81,0.19,0.938,0.388,0.112,0.06,0.106,0.027,0.415,0.439,518,486,172,443,271
2,22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.949,72,0.214,1.123,0.47,0.117,0.046,0.106,0.027,0.496,0.532,367,412,149,317,168
3,22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,Isolation,Offensive,0.783,74,0.231,0.987,0.442,0.138,0.054,0.141,0.031,0.473,0.468,391,386,144,326,182
4,22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.766,74,0.203,0.973,0.435,0.127,0.08,0.119,0.037,0.446,0.495,377,367,136,313,177
5,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.864,74,0.171,1.023,0.469,0.157,0.061,0.149,0.017,0.507,0.478,343,351,128,273,145
6,22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.702,79,0.245,0.932,0.457,0.084,0.076,0.079,0.014,0.461,0.462,369,344,144,315,171
7,22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.905,75,0.158,1.053,0.419,0.213,0.076,0.196,0.043,0.485,0.452,301,317,95,227,132
8,22016,202331,Paul George,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.725,75,0.175,0.94,0.443,0.127,0.1,0.103,0.02,0.457,0.458,300,282,105,237,132
9,22016,202322,John Wall,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.464,78,0.165,0.807,0.396,0.113,0.107,0.11,0.015,0.413,0.4,327,264,103,260,157
10,22016,2037,Jamal Crawford,1610612746,LAC,LA Clippers,Isolation,Offensive,0.681,82,0.253,0.923,0.405,0.106,0.066,0.099,0.018,0.427,0.446,274,253,94,232,138
11,22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.712,78,0.13,0.938,0.406,0.187,0.095,0.178,0.058,0.44,0.428,241,226,76,187,111
12,22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.575,76,0.138,0.872,0.378,0.157,0.085,0.145,0.03,0.426,0.395,235,205,70,185,115
13,22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.953,76,0.091,1.124,0.453,0.208,0.062,0.174,0.039,0.517,0.507,178,200,62,137,75
14,22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.722,74,0.126,0.939,0.423,0.155,0.089,0.16,0.038,0.446,0.443,213,200,71,168,97
15,22016,101108,Chris Paul,1610612746,LAC,LA Clippers,Isolation,Offensive,0.936,61,0.175,1.093,0.455,0.066,0.033,0.038,0.005,0.473,0.527,182,199,75,165,90
16,22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.515,55,0.152,0.843,0.414,0.14,0.144,0.136,0.051,0.398,0.439,236,199,75,181,106
17,22016,201952,Jeff Teague,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.844,82,0.149,1.015,0.456,0.175,0.082,0.16,0.031,0.49,0.48,194,197,68,149,81
18,22016,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.902,79,0.148,1.052,0.516,0.086,0.034,0.08,0.023,0.523,0.519,174,183,81,157,76
19,22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.397,80,0.127,0.773,0.378,0.129,0.124,0.098,0.018,0.391,0.384,225,174,65,172,107
20,22016,203085,Austin Rivers,1610612746,LAC,LA Clippers,Isolation,Offensive,0.735,74,0.194,0.944,0.417,0.117,0.072,0.111,0.028,0.433,0.48,180,170,63,151,88
21,22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.58,75,0.097,0.874,0.438,0.136,0.099,0.131,0.037,0.445,0.438,191,167,67,153,86
22,22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.78,80,0.098,0.982,0.444,0.095,0.077,0.083,0.024,0.45,0.479,169,166,64,144,80
23,22016,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.698,79,0.111,0.931,0.449,0.131,0.12,0.126,0.029,0.451,0.471,175,163,61,136,75
