,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.946,82,0.254,1.256,0.461,0.042,0.033,0.036,0.003,0.467,0.644,360,452,154,334,180
1,22012,202718,Chandler Parsons,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.735,76,0.377,1.046,0.419,0.051,0.079,0.046,0.014,0.407,0.554,432,452,160,382,222
2,22012,2406,Caron Butler,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.838,78,0.459,1.111,0.425,0.047,0.032,0.045,0.008,0.434,0.559,380,422,150,353,203
3,22012,201980,Danny Green,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.944,80,0.408,1.251,0.452,0.025,0.04,0.025,0.009,0.443,0.646,323,404,138,305,167
4,22012,201583,Ryan Anderson,1610612740,NOH,New Orleans Hornets,Spotup,Offensive,0.808,81,0.286,1.095,0.414,0.049,0.043,0.046,0.003,0.423,0.554,369,404,139,336,197
5,22012,202083,Wesley Matthews,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.894,69,0.337,1.16,0.43,0.03,0.045,0.024,0.006,0.424,0.599,337,391,135,314,179
6,22012,2203,Shane Battier,1610612748,MIA,Miami Heat,Spotup,Offensive,0.969,73,0.719,1.283,0.439,0.04,0.03,0.037,0.003,0.447,0.65,300,385,123,280,157
7,22012,2568,Carlos Delfino,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.852,67,0.47,1.12,0.417,0.015,0.057,0.012,0.006,0.398,0.588,334,374,130,312,182
8,22012,2547,Chris Bosh,1610612748,MIA,Miami Heat,Spotup,Offensive,0.582,74,0.328,0.971,0.471,0.065,0.055,0.063,0.01,0.474,0.494,384,373,161,342,181
9,22012,200779,Steve Novak,1610612752,NYK,New York Knicks,Spotup,Offensive,0.967,81,0.631,1.278,0.451,0.014,0.014,0.014,0.004,0.451,0.641,284,363,125,277,152
10,22012,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.608,75,0.354,0.991,0.362,0.014,0.026,0.014,0.0,0.359,0.506,351,348,122,337,215
11,22012,951,Ray Allen,1610612748,MIA,Miami Heat,Spotup,Offensive,0.965,79,0.328,1.278,0.483,0.042,0.068,0.038,0.008,0.468,0.674,263,336,114,236,122
12,22012,200751,Randy Foye,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.862,82,0.336,1.128,0.404,0.024,0.03,0.024,0.003,0.399,0.58,296,334,113,280,167
13,22012,2747,JR Smith,1610612752,NYK,New York Knicks,Spotup,Offensive,0.768,80,0.205,1.061,0.392,0.023,0.029,0.016,0.003,0.389,0.544,311,330,116,296,180
14,22012,2748,Dorell Wright,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.822,79,0.413,1.1,0.394,0.047,0.04,0.043,0.003,0.405,0.555,299,329,108,274,166
15,22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.925,81,0.261,1.194,0.491,0.095,0.084,0.092,0.029,0.484,0.621,273,326,114,232,118
16,22012,2037,Jamal Crawford,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.911,76,0.218,1.182,0.421,0.044,0.044,0.033,0.015,0.42,0.594,274,324,107,254,147
17,22012,101110,Martell Webster,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.923,76,0.33,1.192,0.446,0.075,0.068,0.079,0.023,0.444,0.614,266,317,104,233,129
18,22012,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.737,72,0.242,1.046,0.367,0.03,0.023,0.03,0.0,0.377,0.53,302,316,105,286,181
19,22012,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,Spotup,Offensive,0.798,67,0.154,1.09,0.407,0.031,0.042,0.028,0.0,0.408,0.552,289,315,109,268,159
20,22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.948,81,0.12,1.257,0.456,0.09,0.045,0.082,0.012,0.478,0.63,245,308,98,215,117
21,22012,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.876,81,0.478,1.142,0.414,0.034,0.056,0.034,0.004,0.408,0.59,267,305,101,244,143
22,22012,2440,Matt Barnes,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.577,80,0.387,0.965,0.358,0.006,0.041,0.006,0.0,0.347,0.502,314,303,107,299,192
23,22012,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.986,75,0.322,1.344,0.464,0.009,0.013,0.009,0.004,0.46,0.675,224,301,102,220,118
24,22012,2755,Kevin Martin,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.81,77,0.282,1.095,0.407,0.047,0.062,0.036,0.007,0.405,0.565,274,300,100,246,146
25,22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.854,73,0.241,1.124,0.4,0.03,0.041,0.026,0.008,0.398,0.566,266,299,100,250,150
26,22012,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.831,79,0.32,1.107,0.427,0.07,0.052,0.07,0.007,0.441,0.569,270,299,102,239,137
27,22012,201564,O.J. Mayo,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.793,82,0.207,1.088,0.415,0.051,0.051,0.051,0.007,0.416,0.552,274,298,103,248,145
28,22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.974,78,0.131,1.295,0.481,0.035,0.044,0.031,0.004,0.476,0.66,227,294,101,210,109
29,22012,202738,Isaiah Thomas,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.906,79,0.23,1.177,0.429,0.08,0.02,0.076,0.008,0.462,0.564,249,293,97,226,129
30,22012,1713,Vince Carter,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.836,81,0.251,1.11,0.399,0.027,0.019,0.027,0.004,0.405,0.553,264,293,101,253,152
31,22012,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.751,71,0.246,1.051,0.376,0.061,0.025,0.047,0.011,0.397,0.522,277,291,96,255,159
32,22012,201147,Corey Brewer,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.364,82,0.316,0.856,0.33,0.038,0.056,0.038,0.003,0.332,0.442,340,291,102,309,207
33,22012,1718,Paul Pierce,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.8,77,0.179,1.09,0.399,0.102,0.045,0.09,0.023,0.421,0.547,266,290,93,233,140
34,22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.606,82,0.188,0.99,0.427,0.126,0.085,0.119,0.01,0.454,0.483,293,290,100,234,134
35,22012,202391,Jeremy Lin,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.603,82,0.238,0.98,0.398,0.081,0.081,0.081,0.01,0.407,0.502,295,289,99,249,150
36,22012,201975,Jodie Meeks,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.575,78,0.484,0.96,0.348,0.017,0.043,0.01,0.003,0.341,0.493,299,287,98,282,184
37,22012,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.256,76,0.236,0.788,0.342,0.041,0.058,0.038,0.011,0.33,0.416,364,287,114,333,219
38,22012,1891,Jason Terry,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.915,79,0.304,1.187,0.446,0.058,0.025,0.05,0.004,0.465,0.595,241,286,99,222,123
39,22012,2399,Mike Dunleavy,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.93,75,0.306,1.196,0.455,0.055,0.047,0.051,0.0,0.464,0.609,235,281,96,211,115
40,22012,201977,Marcus Thornton,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.941,72,0.25,1.25,0.423,0.013,0.009,0.009,0.0,0.429,0.623,224,280,93,220,127
41,22012,2422,John Salmons,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.857,76,0.333,1.126,0.41,0.057,0.024,0.045,0.012,0.427,0.559,246,277,94,229,135
42,22012,202689,Kemba Walker,1610612766,CHA,Charlotte Bobcats,Spotup,Offensive,0.587,82,0.177,0.975,0.376,0.074,0.06,0.064,0.018,0.39,0.484,282,275,94,250,156
43,22012,101187,Alan Anderson,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.695,65,0.353,1.026,0.382,0.067,0.045,0.064,0.015,0.397,0.498,267,274,92,241,149
44,22012,201167,Arron Afflalo,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.585,64,0.244,0.975,0.386,0.043,0.04,0.043,0.018,0.386,0.481,277,270,100,259,159
45,22012,467,Jason Kidd,1610612752,NYK,New York Knicks,Spotup,Offensive,0.573,76,0.562,0.957,0.33,0.043,0.039,0.039,0.007,0.34,0.477,282,270,86,261,175
46,22012,201596,Mario Chalmers,1610612748,MIA,Miami Heat,Spotup,Offensive,0.676,77,0.378,1.019,0.379,0.038,0.08,0.034,0.004,0.366,0.541,262,267,88,232,144
47,22012,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.58,80,0.176,0.971,0.367,0.029,0.047,0.029,0.011,0.361,0.492,274,266,94,256,162
