,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.558,72,0.256,1.139,0.64,0.286,0.169,0.266,0.063,0.587,0.649,462,526,178,278,100
1,22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.702,82,0.261,1.207,0.51,0.075,0.073,0.073,0.022,0.499,0.62,411,496,183,359,176
2,22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Transition,Offensive,0.556,82,0.209,1.138,0.488,0.117,0.093,0.103,0.017,0.492,0.59,419,477,165,338,173
3,22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.496,76,0.206,1.106,0.482,0.121,0.097,0.097,0.029,0.478,0.567,414,458,162,336,174
4,22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.634,78,0.211,1.171,0.585,0.181,0.15,0.168,0.039,0.547,0.629,386,452,159,272,113
5,22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.353,81,0.281,1.042,0.53,0.189,0.134,0.165,0.038,0.521,0.558,424,442,160,302,142
6,22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.116,72,0.255,0.866,0.502,0.152,0.222,0.136,0.032,0.443,0.526,501,434,165,329,164
7,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.795,80,0.257,1.261,0.693,0.172,0.159,0.159,0.067,0.605,0.719,314,396,160,231,71
8,22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.62,64,0.197,1.164,0.541,0.179,0.137,0.167,0.048,0.527,0.61,336,391,133,246,113
9,22018,201935,James Harden,1610612745,HOU,Houston Rockets,Transition,Offensive,0.45,78,0.133,1.089,0.534,0.167,0.218,0.149,0.023,0.48,0.636,348,379,118,221,103
