,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.909,82,0.468,1.007,0.446,0.105,0.112,0.094,0.02,0.441,0.515,971,978,347,778,431
1,22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.948,80,0.447,1.081,0.478,0.113,0.107,0.076,0.024,0.471,0.553,868,938,333,696,363
2,22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.672,81,0.499,0.893,0.44,0.052,0.136,0.041,0.007,0.403,0.496,920,822,331,753,422
3,22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.787,77,0.445,0.946,0.45,0.098,0.114,0.082,0.022,0.436,0.498,857,811,312,694,382
4,22018,101150,Lou Williams,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.802,75,0.546,0.957,0.442,0.17,0.139,0.133,0.035,0.454,0.472,833,797,266,602,336
5,22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.468,80,0.456,0.805,0.403,0.098,0.203,0.074,0.021,0.366,0.456,779,627,226,561,335
6,22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.745,77,0.365,0.929,0.459,0.134,0.108,0.12,0.034,0.462,0.459,619,575,225,490,265
7,22018,201935,James Harden,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.842,78,0.221,0.974,0.477,0.127,0.208,0.117,0.022,0.432,0.545,581,566,190,398,208
8,22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.809,70,0.419,0.958,0.421,0.149,0.113,0.129,0.03,0.438,0.464,591,566,191,454,263
9,22018,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.687,72,0.383,0.895,0.443,0.145,0.193,0.108,0.027,0.416,0.506,628,562,192,433,241
10,22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.742,64,0.345,0.929,0.457,0.132,0.183,0.109,0.019,0.431,0.5,589,547,189,414,225
11,22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.702,63,0.402,0.901,0.439,0.113,0.162,0.108,0.025,0.414,0.492,604,544,198,451,253
12,22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.632,81,0.406,0.878,0.436,0.134,0.153,0.124,0.036,0.418,0.473,613,538,200,459,259
13,22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.55,82,0.397,0.843,0.402,0.089,0.127,0.067,0.01,0.396,0.442,598,504,191,475,284
14,22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.915,76,0.245,1.018,0.449,0.155,0.114,0.122,0.031,0.46,0.508,491,500,168,374,206
15,22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.757,82,0.253,0.933,0.476,0.089,0.154,0.073,0.014,0.44,0.513,507,473,186,391,205
16,22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.474,78,0.427,0.807,0.424,0.092,0.15,0.078,0.028,0.39,0.433,579,467,193,455,262
17,22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.626,67,0.359,0.877,0.454,0.085,0.149,0.074,0.019,0.417,0.489,530,465,189,416,227
18,22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.857,67,0.294,0.986,0.478,0.072,0.113,0.061,0.011,0.451,0.53,443,437,175,366,191
19,22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.854,68,0.374,0.986,0.47,0.204,0.171,0.181,0.048,0.466,0.521,421,415,133,283,150
20,22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.65,82,0.366,0.884,0.451,0.069,0.121,0.058,0.019,0.422,0.471,464,410,173,384,211
21,22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.815,81,0.476,0.96,0.45,0.118,0.153,0.106,0.024,0.432,0.506,424,407,143,318,175
22,22018,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.845,55,0.281,0.978,0.454,0.138,0.107,0.129,0.041,0.437,0.52,412,403,148,326,178
23,22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.784,81,0.306,0.944,0.45,0.085,0.108,0.08,0.019,0.433,0.497,425,401,158,351,193
24,22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.83,70,0.287,0.968,0.453,0.073,0.103,0.064,0.012,0.438,0.504,409,396,155,342,187
25,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.906,60,0.268,1.005,0.457,0.171,0.102,0.142,0.031,0.48,0.488,381,383,132,289,157
26,22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.392,72,0.247,0.781,0.442,0.089,0.216,0.082,0.029,0.369,0.476,485,379,155,351,196
27,22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.611,75,0.306,0.871,0.412,0.072,0.12,0.058,0.009,0.397,0.456,433,377,146,354,208
28,22018,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.79,51,0.432,0.948,0.495,0.067,0.108,0.067,0.028,0.456,0.508,388,368,164,331,167
29,22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.921,69,0.216,1.02,0.433,0.085,0.133,0.082,0.023,0.411,0.542,353,360,123,284,161
30,22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.851,78,0.19,0.98,0.46,0.101,0.132,0.092,0.02,0.443,0.513,348,341,126,274,148
31,22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.872,75,0.187,0.994,0.431,0.175,0.14,0.146,0.035,0.444,0.524,342,340,106,246,140
32,22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.422,72,0.348,0.79,0.41,0.096,0.159,0.084,0.016,0.385,0.433,429,339,134,327,193
33,22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.578,82,0.418,0.858,0.472,0.114,0.183,0.099,0.018,0.431,0.475,394,338,134,284,150
34,22018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.866,78,0.259,0.991,0.468,0.097,0.118,0.09,0.034,0.442,0.532,321,318,123,263,140
35,22018,1626196,Josh Richardson,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.477,73,0.318,0.807,0.372,0.084,0.117,0.064,0.008,0.377,0.405,393,317,118,317,199
36,22018,2225,Tony Parker,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.696,56,0.566,0.899,0.477,0.107,0.131,0.077,0.024,0.455,0.477,336,302,126,264,138
37,22018,101108,Chris Paul,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.593,59,0.364,0.865,0.424,0.106,0.198,0.02,0.009,0.391,0.488,348,301,104,245,141
38,22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.347,81,0.301,0.761,0.382,0.062,0.139,0.051,0.021,0.355,0.415,389,296,122,319,197
39,22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.945,82,0.352,1.065,0.528,0.047,0.065,0.04,0.014,0.505,0.552,277,295,132,250,118
40,22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.31,73,0.265,0.74,0.366,0.094,0.104,0.089,0.015,0.364,0.383,393,291,117,320,203
41,22018,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.66,59,0.341,0.887,0.462,0.104,0.144,0.08,0.015,0.44,0.48,327,290,116,251,135
42,22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.723,76,0.359,0.917,0.471,0.106,0.176,0.096,0.01,0.436,0.511,312,286,107,227,120
43,22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.869,55,0.266,0.993,0.493,0.093,0.118,0.082,0.014,0.471,0.522,280,278,111,225,114
44,22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.936,81,0.226,1.042,0.432,0.072,0.087,0.065,0.023,0.422,0.529,263,274,98,227,129
45,22018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.389,68,0.336,0.78,0.445,0.086,0.228,0.071,0.015,0.383,0.456,337,263,105,236,131
46,22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.736,79,0.244,0.923,0.41,0.134,0.088,0.13,0.028,0.437,0.434,284,262,94,229,135
47,22018,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.401,46,0.52,0.782,0.419,0.057,0.175,0.051,0.012,0.372,0.444,331,259,108,258,150
48,22018,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.775,82,0.34,0.938,0.431,0.051,0.154,0.04,0.0,0.393,0.521,272,255,93,216,123
49,22018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.353,82,0.313,0.763,0.455,0.061,0.28,0.04,0.009,0.347,0.518,329,251,100,220,120
50,22018,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.903,46,0.277,1.004,0.432,0.161,0.133,0.141,0.036,0.446,0.503,249,250,80,185,105
51,22018,202397,Ish Smith,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.666,56,0.485,0.89,0.441,0.053,0.089,0.043,0.014,0.423,0.465,281,250,108,245,137
52,22018,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.534,70,0.287,0.833,0.446,0.063,0.163,0.04,0.003,0.407,0.481,300,250,104,233,129
53,22018,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.766,38,0.542,0.936,0.468,0.094,0.147,0.068,0.015,0.438,0.52,265,248,96,205,109
54,22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.599,77,0.196,0.867,0.389,0.065,0.173,0.061,0.014,0.353,0.481,278,241,84,216,132
55,22018,2037,Jamal Crawford,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.529,64,0.495,0.833,0.415,0.105,0.195,0.077,0.021,0.383,0.454,287,239,86,207,121
56,22018,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.571,36,0.376,0.855,0.418,0.087,0.12,0.072,0.022,0.399,0.458,276,236,94,225,131
