,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.947,71,0.301,1.274,0.451,0.045,0.019,0.045,0.016,0.458,0.634,310,395,133,295,162
1,22019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.951,71,0.456,1.285,0.446,0.014,0.032,0.011,0.0,0.44,0.659,284,365,121,271,150
2,22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.774,62,0.305,1.12,0.401,0.068,0.026,0.058,0.006,0.427,0.548,309,346,113,282,169
3,22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.736,57,0.281,1.098,0.451,0.057,0.067,0.048,0.006,0.448,0.578,315,346,125,277,152
4,22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.369,64,0.421,0.911,0.368,0.029,0.095,0.029,0.003,0.35,0.491,380,346,123,334,211
5,22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.776,62,0.209,1.12,0.416,0.057,0.057,0.043,0.013,0.415,0.569,299,335,112,269,157
6,22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.547,65,0.37,1.0,0.383,0.054,0.063,0.054,0.015,0.383,0.507,334,334,115,300,185
7,22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.915,73,0.329,1.226,0.438,0.016,0.058,0.016,0.008,0.416,0.644,257,315,105,240,135
8,22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.793,72,0.277,1.134,0.429,0.069,0.043,0.061,0.004,0.448,0.567,277,314,106,247,141
9,22019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.977,64,0.344,1.357,0.521,0.03,0.052,0.03,0.017,0.5,0.702,230,312,112,215,103
10,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.791,72,0.196,1.131,0.449,0.034,0.056,0.034,0.015,0.434,0.589,267,302,111,247,136
11,22019,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.857,69,0.275,1.185,0.468,0.02,0.063,0.02,0.0,0.449,0.629,254,301,109,233,124
12,22019,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.571,72,0.575,1.007,0.374,0.0,0.06,0.0,0.0,0.351,0.536,299,301,105,281,176
13,22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.93,72,0.173,1.255,0.475,0.017,0.059,0.017,0.0,0.456,0.663,239,300,105,221,116
14,22019,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.565,57,0.258,1.003,0.371,0.065,0.048,0.065,0.01,0.388,0.506,294,295,98,264,166
15,22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.691,71,0.353,1.069,0.409,0.087,0.04,0.084,0.025,0.422,0.543,275,294,101,247,146
16,22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.577,63,0.342,1.01,0.398,0.058,0.082,0.062,0.007,0.392,0.532,291,294,100,251,151
17,22019,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.765,63,0.217,1.114,0.416,0.065,0.072,0.057,0.015,0.414,0.584,263,293,96,231,135
18,22019,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.902,72,0.363,1.217,0.427,0.067,0.038,0.067,0.013,0.442,0.612,240,292,93,218,125
19,22019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.806,67,0.218,1.142,0.441,0.051,0.032,0.051,0.016,0.447,0.57,253,289,104,236,132
20,22019,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.81,63,0.373,1.143,0.424,0.072,0.06,0.068,0.024,0.422,0.576,251,287,95,224,129
21,22019,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.527,63,0.448,0.996,0.349,0.039,0.046,0.035,0.007,0.353,0.504,283,282,91,261,170
22,22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.522,63,0.311,0.993,0.377,0.028,0.088,0.028,0.004,0.359,0.536,284,282,95,252,157
23,22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.606,71,0.425,1.026,0.393,0.026,0.088,0.026,0.004,0.371,0.558,272,279,95,242,147
24,22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.547,65,0.424,1.0,0.375,0.036,0.061,0.032,0.014,0.366,0.516,279,279,96,256,160
25,22019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.812,71,0.536,1.144,0.45,0.041,0.095,0.033,0.004,0.424,0.623,243,278,95,211,116
26,22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.768,65,0.203,1.116,0.424,0.04,0.04,0.036,0.008,0.418,0.576,249,278,98,231,133
27,22019,202722,Davis Bertans,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.895,55,0.314,1.214,0.407,0.054,0.027,0.045,0.013,0.42,0.593,224,272,85,209,124
28,22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.757,70,0.187,1.111,0.458,0.148,0.082,0.127,0.02,0.488,0.549,244,271,88,192,104
29,22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.601,56,0.261,1.023,0.37,0.057,0.026,0.057,0.011,0.389,0.502,265,271,91,246,155
30,22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.547,73,0.213,1.0,0.394,0.044,0.052,0.041,0.007,0.396,0.506,270,270,97,246,149
31,22019,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.932,72,0.274,1.257,0.482,0.033,0.051,0.033,0.014,0.467,0.646,214,269,96,199,103
32,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.738,69,0.145,1.103,0.459,0.05,0.107,0.05,0.012,0.43,0.589,242,267,95,207,112
33,22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.744,57,0.253,1.105,0.417,0.063,0.072,0.063,0.004,0.422,0.58,237,262,86,206,120
