,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.372,64,0.421,0.911,0.368,0.029,0.095,0.029,0.003,0.35,0.491,380,346,123,334,211
1,22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.955,63,0.292,1.287,0.463,0.034,0.022,0.034,0.015,0.46,0.65,268,345,119,257,138
2,22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.552,65,0.37,1.0,0.383,0.054,0.063,0.054,0.015,0.38,0.507,334,334,115,300,185
3,22019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.941,63,0.482,1.261,0.438,0.015,0.031,0.011,0.0,0.43,0.645,261,329,109,249,140
4,22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.78,55,0.31,1.129,0.408,0.059,0.024,0.052,0.007,0.43,0.557,287,324,108,265,157
5,22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.789,56,0.206,1.134,0.417,0.059,0.056,0.048,0.015,0.42,0.574,269,305,101,242,141
6,22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.714,50,0.283,1.086,0.453,0.057,0.072,0.047,0.004,0.45,0.574,279,303,110,243,133
7,22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.571,63,0.342,1.01,0.398,0.058,0.082,0.062,0.007,0.39,0.532,291,294,100,251,151
8,22019,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.766,63,0.217,1.114,0.416,0.065,0.072,0.057,0.015,0.41,0.584,263,293,96,231,135
9,22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.764,64,0.29,1.111,0.416,0.069,0.042,0.061,0.004,0.44,0.552,261,290,97,233,136
10,22019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.98,59,0.34,1.36,0.526,0.028,0.057,0.028,0.014,0.5,0.709,211,287,103,196,93
11,22019,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.805,63,0.373,1.143,0.424,0.072,0.06,0.068,0.024,0.42,0.576,251,287,95,224,129
12,22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.9,65,0.333,1.222,0.435,0.013,0.057,0.013,0.009,0.41,0.641,230,281,94,216,122
13,22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.776,63,0.205,1.122,0.428,0.037,0.041,0.033,0.008,0.42,0.581,246,276,98,229,131
14,22019,202722,Davis Bertans,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.884,55,0.314,1.214,0.407,0.054,0.027,0.045,0.013,0.42,0.593,224,272,85,209,124
15,22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.596,56,0.261,1.023,0.37,0.057,0.026,0.057,0.011,0.39,0.502,265,271,91,246,155
16,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.77,65,0.195,1.118,0.445,0.029,0.063,0.029,0.008,0.43,0.589,238,266,97,218,121
17,22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.914,64,0.171,1.233,0.465,0.019,0.051,0.019,0.0,0.45,0.645,215,265,93,200,107
18,22019,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.841,63,0.271,1.169,0.457,0.022,0.053,0.022,0.0,0.44,0.613,225,263,95,208,113
19,22019,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.576,64,0.562,1.012,0.38,0.0,0.069,0.0,0.0,0.35,0.543,260,263,92,242,150
20,22019,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.535,51,0.268,0.996,0.367,0.064,0.049,0.064,0.011,0.38,0.504,264,263,87,237,150
21,22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.641,56,0.304,1.036,0.388,0.028,0.075,0.028,0.004,0.37,0.553,252,261,88,227,139
22,22019,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.88,64,0.359,1.211,0.433,0.061,0.042,0.061,0.014,0.44,0.619,213,258,84,194,110
23,22019,204038,Langston Galloway,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.905,66,0.348,1.224,0.42,0.052,0.014,0.048,0.019,0.43,0.595,210,257,84,200,116
