,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,1610612753,ORL,23.0,78,40,38,0.513,2632.5333333333333,105.9,445,0.165,0.228,57,0.16,56,0.196,815,579,633,2616,9.88,68,113,426,245,15,159,30,140,164,119,347,50,201,484,447,458,509,13,5,"203932,1610612753"
1,1628988,Aaron Holiday,1610612754,IND,22.0,50,31,19,0.62,645.83,100.2,62,0.088,0.128,21,0.216,13,0.188,194,181,175,600,3.65,294,187,183,134,338,44,357,412,413,299,181,260,209,180,196,193,184,216,5,"1628988,1610612754"
2,1627846,Abdel Nader,1610612760,OKC,25.0,61,38,23,0.623,693.6566666666666,105.8,102,0.139,0.21,20,0.159,12,0.154,225,214,200,694,2.65,227,132,230,132,330,156,305,216,195,311,351,277,251,200,218,207,198,283,5,"1627846,1610612760"
3,201143,Al Horford,1610612738,BOS,33.0,68,41,27,0.603,1972.6833333333334,106.4,338,0.161,0.236,59,0.173,86,0.387,559,579,541,1888,7.07,165,103,271,152,109,184,61,149,150,110,314,23,73,371,447,420,404,62,5,"201143,1610612738"
4,202329,Al-Farouq Aminu,1610612757,POR,28.0,81,52,29,0.642,2291.6983333333333,108.2,498,0.204,0.289,68,0.189,33,0.125,662,638,639,2284,7.1,22,18,312,112,58,261,19,71,78,83,256,119,295,417,484,465,468,61,5,"202329,1610612757"
5,1626210,Alan Williams,1610612751,BKN,26.0,5,1,4,0.2,25.533333333333335,88.1,15,0.405,0.536,1,0.5,0,0.0,5,7,9,26,0.25,488,499,59,496,500,13,449,3,3,471,2,473,473,30,29,38,32,464,5,"1626210,1610612751"
6,202692,Alec Burks,1610612758,SAC,27.0,64,19,45,0.297,1374.9466666666667,114.6,205,0.151,0.219,39,0.195,21,0.228,501,360,380,1544,1.5,201,307,488,448,204,489,162,172,181,206,237,200,156,343,311,317,353,356,5,"202692,1610612758"
7,203518,Alex Abrines,1610612760,OKC,25.0,31,21,10,0.677,588.2733333333333,99.8,43,0.067,0.099,17,0.139,6,0.077,205,162,165,602,3.28,383,284,102,74,349,40,397,482,482,330,398,358,383,186,187,186,185,239,5,"203518,1610612760"
8,1627936,Alex Caruso,1610612747,LAL,25.0,25,8,17,0.32,531.1266666666667,102.4,47,0.079,0.12,24,0.279,9,0.164,205,157,165,488,2.5,403,424,164,435,354,66,387,445,440,288,77,310,241,186,182,186,169,290,5,"1627936,1610612747"
9,203458,Alex Len,1610612737,ATL,26.0,77,28,49,0.364,1544.075,110.4,266,0.159,0.23,27,0.108,69,0.437,645,444,572,1504,3.78,74,219,506,406,178,374,102,152,161,267,467,35,55,406,366,428,347,208,5,"203458,1610612737"
