,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Handoff,Offensive,0.977,73,0.235,1.377,0.494,0.044,0.077,0.033,0.016,0.47,0.726,183,252,81,164,83
1,22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.724,57,0.098,1.018,0.443,0.151,0.145,0.145,0.03,0.446,0.537,166,169,54,122,68
2,22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.498,73,0.139,0.903,0.384,0.045,0.051,0.051,0.006,0.386,0.459,176,159,61,159,98
3,22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.541,59,0.154,0.929,0.461,0.047,0.124,0.03,0.006,0.426,0.504,169,157,65,141,76
4,22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.712,71,0.082,1.014,0.446,0.132,0.111,0.104,0.021,0.451,0.509,144,146,50,112,62
5,22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.704,66,0.117,1.007,0.478,0.06,0.112,0.052,0.015,0.448,0.54,134,135,54,113,59
6,22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.615,60,0.088,0.963,0.434,0.081,0.147,0.081,0.007,0.412,0.528,136,131,46,106,60
7,22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.424,56,0.239,0.872,0.392,0.074,0.061,0.068,0.014,0.405,0.431,148,129,51,130,79
8,22019,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.687,69,0.138,1.0,0.457,0.071,0.118,0.071,0.016,0.433,0.543,127,127,48,105,57
9,22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Handoff,Offensive,0.687,67,0.115,1.0,0.447,0.065,0.098,0.057,0.0,0.439,0.515,123,123,46,103,57
10,22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.572,69,0.215,0.938,0.409,0.062,0.085,0.069,0.038,0.385,0.487,130,122,47,115,68
11,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.891,69,0.062,1.175,0.495,0.087,0.039,0.078,0.029,0.495,0.597,103,121,46,93,47
12,22019,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.81,60,0.145,1.071,0.404,0.08,0.089,0.08,0.009,0.411,0.548,112,120,38,94,56
13,22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Handoff,Offensive,0.642,55,0.161,0.975,0.444,0.041,0.074,0.041,0.008,0.426,0.514,122,119,48,108,60
14,22019,201609,Goran Dragic,1610612748,MIA,Miami Heat,Handoff,Offensive,0.638,59,0.122,0.975,0.432,0.101,0.118,0.059,0.017,0.429,0.5,119,116,41,95,54
15,22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.393,60,0.072,0.85,0.372,0.157,0.197,0.126,0.031,0.378,0.43,127,108,32,86,54
16,22019,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.856,63,0.141,1.126,0.419,0.074,0.021,0.074,0.0,0.453,0.523,95,107,36,86,50
17,22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.875,69,0.094,1.141,0.432,0.141,0.098,0.12,0.043,0.446,0.588,92,105,32,74,42
18,22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.708,42,0.105,1.01,0.476,0.107,0.126,0.097,0.029,0.447,0.555,103,104,39,82,43
19,22019,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.833,66,0.134,1.108,0.407,0.086,0.065,0.075,0.022,0.419,0.525,93,103,33,81,48
20,22019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.751,61,0.054,1.032,0.485,0.147,0.179,0.116,0.021,0.463,0.583,95,98,32,66,34
21,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.687,72,0.072,1.0,0.449,0.061,0.031,0.061,0.0,0.459,0.5,98,98,40,89,49
22,22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.825,66,0.05,1.091,0.418,0.125,0.125,0.08,0.011,0.432,0.545,88,96,28,67,39
23,22019,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.502,63,0.086,0.904,0.405,0.125,0.192,0.115,0.029,0.385,0.473,104,94,30,74,44
24,22019,2594,Kyle Korver,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.922,58,0.206,1.247,0.476,0.055,0.082,0.055,0.0,0.466,0.643,73,91,30,63,33
25,22019,202692,Alec Burks,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.907,48,0.097,1.213,0.439,0.227,0.067,0.213,0.053,0.507,0.544,75,91,25,57,32
26,22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.654,70,0.058,0.989,0.48,0.033,0.154,0.033,0.011,0.418,0.567,91,90,36,75,39
27,22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.755,61,0.068,1.035,0.479,0.07,0.116,0.07,0.012,0.453,0.556,86,89,34,71,37
28,22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.829,62,0.056,1.1,0.515,0.075,0.1,0.063,0.025,0.488,0.574,80,88,35,68,33
29,22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.52,56,0.094,0.917,0.392,0.135,0.094,0.125,0.052,0.406,0.43,96,88,31,79,48
30,22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.735,65,0.069,1.024,0.551,0.059,0.141,0.035,0.012,0.494,0.58,85,87,38,69,31
31,22019,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.65,61,0.097,0.977,0.427,0.045,0.114,0.045,0.011,0.398,0.527,88,86,32,75,43
32,22019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.443,55,0.118,0.875,0.4,0.115,0.104,0.104,0.0,0.427,0.427,96,84,30,75,45
33,22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.646,59,0.097,0.976,0.479,0.047,0.129,0.047,0.012,0.435,0.535,85,83,34,71,37
34,22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.416,63,0.083,0.863,0.423,0.021,0.158,0.021,0.0,0.368,0.5,95,82,33,78,45
35,22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.545,72,0.062,0.93,0.417,0.035,0.14,0.035,0.012,0.372,0.521,86,80,30,72,42
36,22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.324,56,0.133,0.813,0.37,0.031,0.125,0.031,0.0,0.344,0.444,96,78,30,81,51
37,22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.268,65,0.075,0.765,0.338,0.108,0.196,0.088,0.0,0.343,0.401,102,78,24,71,47
38,22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.926,62,0.051,1.25,0.556,0.05,0.067,0.05,0.017,0.533,0.648,60,75,30,54,24
39,22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.331,66,0.061,0.815,0.385,0.087,0.087,0.087,0.022,0.391,0.404,92,75,30,78,48
40,22019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.868,67,0.056,1.138,0.566,0.123,0.092,0.123,0.031,0.554,0.585,65,74,30,53,23
41,22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.918,71,0.056,1.241,0.491,0.069,0.017,0.034,0.034,0.5,0.6,58,72,27,55,28
42,22019,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.335,58,0.123,0.816,0.365,0.126,0.172,0.126,0.023,0.368,0.421,87,71,23,63,40
43,22019,202331,Paul George,1610612746,LAC,LA Clippers,Handoff,Offensive,0.981,48,0.05,1.4,0.605,0.14,0.14,0.14,0.04,0.56,0.75,50,70,23,38,15
44,22019,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.514,49,0.122,0.908,0.4,0.079,0.145,0.066,0.013,0.382,0.475,76,69,24,60,36
45,22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.746,33,0.082,1.03,0.418,0.091,0.091,0.045,0.015,0.424,0.527,66,68,23,55,32
46,22019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.687,52,0.079,1.0,0.518,0.029,0.162,0.029,0.015,0.441,0.589,68,68,29,56,27
47,22019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.607,56,0.063,0.957,0.353,0.171,0.143,0.157,0.043,0.386,0.422,70,67,18,51,33
48,22019,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.549,63,0.103,0.931,0.407,0.125,0.097,0.111,0.042,0.417,0.475,72,67,24,59,35
49,22019,204038,Langston Galloway,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.3,66,0.139,0.798,0.347,0.071,0.083,0.071,0.012,0.357,0.389,84,67,25,72,47
50,22019,201935,James Harden,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.864,68,0.027,1.138,0.543,0.207,0.241,0.207,0.052,0.483,0.643,58,66,19,35,16
51,22019,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.716,56,0.128,1.016,0.385,0.063,0.127,0.063,0.016,0.365,0.548,63,64,20,52,32
52,22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.272,63,0.067,0.771,0.344,0.06,0.169,0.036,0.0,0.325,0.438,83,64,22,64,42
53,22019,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.6,57,0.186,0.955,0.386,0.076,0.061,0.091,0.015,0.394,0.474,66,63,22,57,35
54,22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.475,65,0.075,0.887,0.421,0.056,0.155,0.056,0.014,0.38,0.5,71,63,24,57,33
55,22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.899,66,0.08,1.196,0.568,0.078,0.078,0.078,0.02,0.549,0.648,51,61,25,44,19
56,22019,101150,Lou Williams,1610612746,LAC,LA Clippers,Handoff,Offensive,0.687,65,0.049,1.0,0.409,0.213,0.082,0.18,0.016,0.475,0.466,61,61,18,44,26
