,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22017,201961,Wayne Ellington,1610612748,MIA,Miami Heat,Handoff,Offensive,0.805,77,0.342,1.064,0.376,0.042,0.053,0.038,0.011,0.371,0.535,264,281,91,242,151
1,22017,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.673,70,0.241,0.984,0.45,0.063,0.094,0.055,0.012,0.435,0.511,255,251,98,218,120
2,22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.669,67,0.225,0.976,0.465,0.078,0.114,0.069,0.008,0.449,0.528,245,239,93,200,107
3,22017,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Handoff,Offensive,0.844,81,0.161,1.098,0.467,0.103,0.069,0.086,0.034,0.471,0.543,174,191,70,150,80
4,22017,101150,Lou Williams,1610612746,LAC,LA Clippers,Handoff,Offensive,0.93,79,0.085,1.207,0.525,0.107,0.12,0.067,0.013,0.507,0.648,150,181,62,118,56
5,22017,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.794,62,0.262,1.062,0.485,0.075,0.13,0.062,0.012,0.453,0.585,161,171,63,130,67
6,22017,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.872,72,0.161,1.126,0.431,0.139,0.079,0.126,0.033,0.45,0.541,151,170,53,123,70
7,22017,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.887,60,0.11,1.144,0.518,0.11,0.13,0.103,0.007,0.5,0.603,146,167,58,112,54
8,22017,202340,Avery Bradley,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.191,40,0.321,0.704,0.345,0.085,0.139,0.081,0.018,0.336,0.373,223,157,61,177,116
9,22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.907,73,0.07,1.164,0.437,0.109,0.094,0.078,0.008,0.453,0.563,128,149,45,103,58
10,22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.626,81,0.118,0.955,0.452,0.09,0.122,0.083,0.019,0.429,0.496,156,149,57,126,69
11,22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.455,79,0.101,0.86,0.414,0.052,0.145,0.047,0.012,0.378,0.479,172,148,58,140,82
12,22017,204020,Tyler Johnson,1610612748,MIA,Miami Heat,Handoff,Offensive,0.685,72,0.172,0.993,0.434,0.055,0.076,0.041,0.021,0.421,0.519,145,144,56,129,73
13,22017,201609,Goran Dragic,1610612748,MIA,Miami Heat,Handoff,Offensive,0.424,75,0.118,0.849,0.386,0.082,0.101,0.069,0.013,0.39,0.439,159,135,51,132,81
14,22017,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.879,79,0.177,1.138,0.387,0.052,0.026,0.06,0.0,0.405,0.547,116,132,41,106,65
15,22017,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.724,75,0.073,1.008,0.48,0.104,0.12,0.088,0.008,0.472,0.531,125,126,47,98,51
16,22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.623,82,0.07,0.953,0.476,0.078,0.133,0.07,0.031,0.438,0.519,128,122,50,105,55
