,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
0,201166,Aaron Brooks,1610612741,CHI,31.0,69,36,33,0.522,16.1,102.1,102.3,102.3,103.5,102.3,102.3,-1.4,0.0,0.0,0.265,2.2,23.7,0.018,0.068,0.043,10.8,10.8,0.471,0.494,0.225,0.231,97.23,97.72,81.43,97.72,0.073,2249,188,469,2.7,6.8,0.401,185,151,291,204,301,272,269,269,220,156,156,241,198,198,52,79,76,344,450,445,257,256,317,356,93,90,290,259,259,327,215,185,232,205,363,5,"201166,1610612741"
1,203932,Aaron Gordon,1610612753,ORL,20.0,78,32,46,0.41,23.9,102.9,103.2,103.2,104.2,104.6,104.6,-1.3,-1.4,-1.4,0.103,1.94,14.9,0.08,0.189,0.133,7.7,7.7,0.509,0.541,0.169,0.171,98.85,98.51,82.09,98.51,0.113,3813,274,579,3.5,7.4,0.473,81,183,423,325,176,232,228,228,248,256,256,234,245,245,233,113,211,90,84,81,71,69,187,206,269,286,179,196,196,101,131,148,162,180,139,5,"203932,1610612753"
2,1626151,Aaron Harrison,1610612766,CHA,21.0,21,15,6,0.714,4.4,100.9,94.7,94.7,98.7,98.1,98.1,2.2,-3.4,-3.4,0.033,0.5,6.5,0.045,0.112,0.08,12.9,13.2,0.342,0.371,0.132,0.138,102.89,106.5,88.75,106.5,0.013,207,5,19,0.2,0.9,0.263,409,347,39,50,459,321,435,435,58,49,49,131,301,301,448,432,431,175,281,234,362,373,459,463,408,398,21,10,10,467,450,444,471,466,467,5,"1626151,1610612766"
3,203940,Adreian Payne,1610612750,MIN,25.0,52,18,34,0.346,9.3,100.7,98.8,98.8,111.5,110.8,110.8,-10.8,-12.0,-12.0,0.093,0.81,13.0,0.044,0.198,0.121,16.1,16.3,0.397,0.422,0.175,0.18,96.48,97.71,81.43,97.71,0.039,988,53,145,1.0,2.8,0.366,299,316,307,386,407,332,371,371,433,434,434,421,430,430,270,379,267,179,70,109,443,442,436,446,242,240,342,261,261,444,361,351,409,391,420,5,"203940,1610612750"
4,201143,Al Horford,1610612737,ATL,30.0,82,48,34,0.585,32.1,103.1,102.9,102.9,98.2,98.7,98.7,4.9,4.2,4.2,0.165,2.46,17.8,0.056,0.158,0.109,7.3,7.3,0.547,0.565,0.202,0.206,99.76,99.66,83.05,99.66,0.137,5464,529,1048,6.5,12.8,0.505,1,48,307,133,60,220,243,243,52,55,55,76,86,86,126,48,153,147,146,139,58,59,88,114,152,154,128,135,135,42,26,32,43,56,96,5,"201143,1610612737"
5,2744,Al Jefferson,1610612766,CHA,31.0,47,33,14,0.702,23.3,103.4,103.2,103.2,99.7,100.7,100.7,3.7,2.5,2.5,0.114,2.06,10.7,0.05,0.216,0.133,5.2,5.2,0.485,0.507,0.24,0.245,97.68,97.27,81.06,97.27,0.124,2217,245,505,5.2,10.7,0.485,317,170,104,55,180,210,227,227,71,100,100,96,121,121,204,98,334,160,41,82,22,23,271,318,59,60,264,282,282,67,157,171,77,92,118,5,"2744,1610612766"
6,202329,Al-Farouq Aminu,1610612757,POR,25.0,82,44,38,0.537,28.5,107.7,108.2,108.2,106.1,106.7,106.7,1.5,1.6,1.6,0.087,1.15,13.2,0.041,0.168,0.104,11.5,11.5,0.503,0.533,0.166,0.169,99.01,98.51,82.09,98.51,0.088,4796,299,719,3.6,8.8,0.416,1,72,353,184,109,66,52,52,323,338,338,152,151,151,291,293,260,195,131,161,293,288,208,238,297,302,168,195,195,232,118,100,152,140,317,5,"202329,1610612757"
7,101187,Alan Anderson,1610612764,WAS,33.0,13,8,5,0.615,14.8,103.6,104.5,104.5,98.1,96.3,96.3,5.5,8.2,8.2,0.112,7.0,17.5,0.005,0.131,0.068,2.5,2.5,0.458,0.495,0.151,0.157,100.25,100.78,83.98,100.78,0.067,402,21,59,1.6,4.5,0.356,430,402,31,107,323,199,177,177,48,27,27,67,42,42,211,1,159,458,218,282,15,15,357,355,354,345,97,89,89,364,415,411,344,308,433,5,"101187,1610612764"
8,1626210,Alan Williams,1610612756,PHX,23.0,10,3,7,0.3,6.8,109.6,107.7,107.7,109.8,108.4,108.4,-0.2,-0.7,-0.7,0.096,0.83,12.2,0.165,0.348,0.247,14.6,14.6,0.417,0.481,0.194,0.201,107.52,109.17,90.98,109.17,0.11,156,10,24,1.0,2.4,0.417,440,441,49,400,438,37,66,66,418,399,399,202,217,217,257,375,286,3,2,1,418,417,422,380,175,169,2,6,6,115,435,436,410,409,315,5,"1626210,1610612756"
9,202692,Alec Burks,1610612762,UTA,24.0,31,13,18,0.419,25.7,100.7,101.8,101.8,102.7,101.4,101.4,-2.0,0.5,0.5,0.14,1.24,12.4,0.019,0.121,0.069,10.0,10.0,0.458,0.52,0.246,0.251,95.52,95.61,79.67,95.61,0.099,1578,137,334,4.4,10.8,0.41,376,361,139,308,149,333,287,287,170,117,117,255,186,186,165,274,281,323,246,281,188,187,356,279,51,51,388,389,389,165,264,252,113,90,335,5,"202692,1610612762"
10,203458,Alex Len,1610612756,PHX,23.0,78,23,55,0.295,23.3,97.4,98.2,98.2,105.2,105.9,105.9,-7.7,-7.7,-7.7,0.087,0.67,9.9,0.091,0.223,0.156,14.9,14.9,0.424,0.482,0.202,0.204,100.34,99.58,82.99,99.58,0.091,3779,264,624,3.4,8.0,0.423,81,278,456,402,179,414,390,390,287,314,314,391,392,392,290,407,353,65,35,39,420,422,414,376,153,159,93,139,139,211,138,129,171,161,294,5,"203458,1610612756"
11,1627293,Alex Stepheson,1610612763,MEM,28.0,8,2,6,0.25,9.0,91.4,92.7,92.7,95.2,94.6,94.6,-3.8,-2.0,-2.0,0.053,0.0,5.9,0.176,0.108,0.147,0.0,0.0,0.333,0.341,0.166,0.17,99.8,99.46,82.88,99.46,0.038,150,9,27,1.1,3.4,0.333,443,449,39,413,412,459,446,446,18,18,18,316,261,261,411,457,442,2,294,50,1,1,463,467,296,294,123,149,149,446,436,432,399,368,447,5,"1627293,1610612763"
12,201582,Alexis Ajinca,1610612740,NOP,28.0,59,20,39,0.339,14.6,99.6,98.8,98.8,102.6,101.4,101.4,-3.0,-2.6,-2.6,0.059,0.57,7.3,0.085,0.227,0.154,12.6,12.6,0.476,0.514,0.201,0.206,98.04,99.04,82.54,99.04,0.095,1767,150,315,2.5,5.3,0.476,260,303,367,389,332,366,375,375,163,119,119,290,287,287,390,429,426,79,33,44,352,354,303,297,155,155,237,171,171,185,250,261,250,262,132,5,"201582,1610612740"
13,203459,Allen Crabbe,1610612757,POR,24.0,81,43,38,0.531,26.0,106.2,106.5,106.5,106.1,105.5,105.5,0.1,1.0,1.0,0.072,1.55,11.2,0.012,0.086,0.049,7.2,7.2,0.541,0.572,0.159,0.163,98.89,99.07,82.56,99.07,0.075,4344,311,678,3.8,8.4,0.459,19,81,353,192,146,95,101,101,322,294,294,192,172,172,353,204,320,415,389,406,57,56,98,101,322,324,176,169,169,313,110,117,140,151,170,5,"203459,1610612757"
14,202087,Alonzo Gee,1610612740,NOP,29.0,73,27,46,0.37,22.4,100.1,100.3,100.3,104.1,104.7,104.7,-4.0,-4.4,-4.4,0.063,1.31,17.5,0.035,0.111,0.073,13.4,13.4,0.551,0.572,0.091,0.092,99.61,99.25,82.71,99.25,0.053,3351,132,255,1.8,3.5,0.518,144,247,423,366,193,353,335,335,246,262,262,318,330,330,381,258,158,216,285,263,379,379,79,99,469,469,138,158,158,411,270,296,334,361,76,5,"202087,1610612740"
15,2405,Amar'e Stoudemire,1610612748,MIA,33.0,52,30,22,0.577,14.7,104.2,103.6,103.6,102.5,103.6,103.6,1.7,0.0,0.0,0.054,0.57,8.3,0.092,0.206,0.151,14.5,14.5,0.566,0.599,0.176,0.18,95.48,95.24,79.36,95.24,0.109,1517,125,221,2.4,4.3,0.566,299,209,165,148,328,173,216,216,159,211,211,146,200,200,407,428,397,61,52,46,415,414,53,49,236,239,391,406,406,121,280,315,264,325,31,5,"2405,1610612748"
16,101161,Amir Johnson,1610612738,BOS,29.0,79,45,34,0.57,22.8,105.9,106.9,106.9,101.3,102.3,102.3,4.6,4.6,4.6,0.11,1.47,19.3,0.092,0.173,0.132,13.1,13.2,0.596,0.602,0.136,0.137,100.18,99.19,82.66,99.19,0.103,3705,249,426,3.2,5.4,0.585,63,69,307,155,185,102,87,87,120,158,158,79,80,80,216,218,128,58,119,84,372,374,27,44,394,400,102,160,160,144,154,207,199,259,22,5,"101161,1610612738"
17,2760,Anderson Varejao,1610612744,GSW,33.0,53,41,12,0.774,9.4,102.2,102.8,102.8,102.6,100.0,100.0,-0.4,2.8,2.8,0.102,1.59,17.2,0.068,0.204,0.134,10.8,10.8,0.427,0.473,0.143,0.147,98.12,99.03,82.53,99.03,0.08,1019,53,124,1.0,2.3,0.427,291,96,88,41,406,269,245,245,162,79,79,210,111,111,236,194,167,116,54,80,258,257,411,394,370,375,231,172,172,276,361,362,410,414,274,5,"2760,1610612744"
18,203083,Andre Drummond,1610612765,DET,22.0,81,43,38,0.531,32.9,104.3,105.9,105.9,102.3,103.6,103.6,2.0,2.4,2.4,0.042,0.43,4.3,0.135,0.309,0.217,10.0,10.1,0.522,0.499,0.239,0.24,97.45,96.09,80.08,96.09,0.14,5336,552,1060,6.8,13.1,0.521,19,81,353,192,49,165,114,114,150,208,208,138,124,124,430,440,456,8,4,3,188,195,145,347,62,71,278,368,368,38,20,31,32,54,74,5,"203083,1610612765"
19,2738,Andre Iguodala,1610612744,GSW,32.0,65,59,6,0.908,26.6,113.5,112.7,112.7,99.1,99.6,99.6,14.4,13.2,13.2,0.165,2.77,31.2,0.031,0.11,0.073,11.2,11.2,0.552,0.565,0.117,0.12,101.77,101.88,84.9,101.88,0.089,3663,176,368,2.7,5.7,0.478,221,16,39,8,138,10,11,11,67,70,70,11,16,16,127,30,28,239,290,262,272,271,76,119,444,445,44,50,50,225,231,237,235,248,128,5,"2738,1610612744"
20,1889,Andre Miller,1610612759,SAS,40.0,39,20,19,0.513,11.8,111.0,109.7,109.7,105.9,107.0,107.0,5.1,2.8,2.8,0.276,2.35,35.8,0.031,0.087,0.061,15.2,15.2,0.566,0.6,0.156,0.162,91.45,91.54,76.28,91.54,0.096,883,59,106,1.5,2.7,0.557,345,303,149,212,372,21,36,36,317,351,351,73,114,114,45,58,11,233,388,323,429,427,52,48,333,326,475,474,474,175,348,372,357,396,40,5,"1889,1610612759"
21,203460,Andre Roberson,1610612760,OKC,24.0,70,48,22,0.686,22.2,110.1,110.9,110.9,100.8,101.7,101.7,9.3,9.2,9.2,0.039,1.34,12.3,0.053,0.102,0.079,9.2,9.2,0.555,0.566,0.092,0.093,98.85,98.05,81.71,98.05,0.058,3158,136,274,1.9,3.9,0.496,177,48,165,66,195,29,25,25,108,132,132,39,34,34,433,255,282,155,317,237,140,141,71,111,468,468,180,228,228,396,265,288,322,343,107,5,"203460,1610612760"
