,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
0,201985,AJ Price,1610612739,CLE,28.0,26,11,15,0.423,12.4,0.584,0.416,0.541,0.316,0.338,0.038,0.12,0.211,0.226,0.111,0.889,0.667,0.333,0.275,0.725,400,384,113,319,379,347,144,284,47,160,428,338,83,408,470,14,335,41,463,23,5,"201985,1610612739"
1,201166,Aaron Brooks,1610612741,CHI,30.0,82,50,32,0.61,23.0,0.617,0.383,0.468,0.105,0.381,0.095,0.152,0.071,0.363,0.126,0.874,0.612,0.388,0.297,0.703,2,40,310,135,198,326,165,348,310,129,293,252,467,285,468,16,350,31,454,32,5,"201166,1610612741"
2,203932,Aaron Gordon,1610612753,ORL,19.0,47,14,33,0.298,17.0,0.769,0.231,0.658,0.041,0.16,0.21,0.181,0.251,0.617,0.488,0.513,0.923,0.077,0.548,0.452,312,352,328,412,300,215,276,195,408,291,70,187,34,103,306,178,191,187,339,147,5,"203932,1610612753"
3,203940,Adreian Payne,1610612750,MIN,24.0,32,7,25,0.219,23.1,0.959,0.041,0.845,0.31,0.014,0.028,0.141,0.136,0.535,0.633,0.367,1.0,0.0,0.637,0.363,374,421,224,448,197,124,367,48,51,359,448,283,344,150,181,301,1,286,263,223,5,"203940,1610612750"
4,201143,Al Horford,1610612737,ATL,29.0,76,56,20,0.737,30.5,0.963,0.037,0.879,0.356,0.029,0.082,0.093,0.124,0.522,0.789,0.211,0.909,0.091,0.792,0.208,87,11,158,32,84,123,368,29,23,349,334,410,396,159,38,446,211,166,74,412,5,"201143,1610612737"
5,2744,Al Jefferson,1610612766,CHA,30.0,65,25,40,0.385,30.6,0.995,0.005,0.895,0.262,0.006,0.023,0.1,0.121,0.632,0.597,0.403,0.5,0.5,0.597,0.403,208,247,397,346,78,82,409,17,84,370,455,397,406,99,221,263,367,11,309,177,5,"2744,1610612766"
6,202329,Al-Farouq Aminu,1610612742,DAL,24.0,74,45,29,0.608,18.5,0.653,0.347,0.549,0.039,0.248,0.209,0.204,0.265,0.51,0.673,0.327,1.0,0.0,0.748,0.252,116,75,275,137,275,301,190,274,413,229,72,124,24,167,127,357,1,286,116,370,5,"202329,1610612742"
7,101187,Alan Anderson,1610612751,BKN,32.0,74,35,39,0.473,23.6,0.523,0.477,0.448,0.11,0.402,0.083,0.15,0.136,0.338,0.541,0.459,0.822,0.178,0.646,0.354,116,166,388,263,194,395,96,361,295,116,332,256,347,305,264,220,266,115,252,234,5,"101187,1610612751"
8,202692,Alec Burks,1610612762,UTA,23.0,27,9,18,0.333,33.3,0.773,0.227,0.508,0.182,0.209,0.201,0.283,0.139,0.326,0.316,0.684,0.769,0.231,0.413,0.587,396,405,143,384,43,212,279,316,167,252,85,28,335,318,397,87,298,82,414,72,5,"202692,1610612762"
9,203945,Alex Kirk,1610612739,CLE,23.0,5,2,3,0.4,2.8,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,469,463,25,331,488,1,426,321,455,381,465,3,472,173,475,1,379,286,480,1,5,"203945,1610612739"
