,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.513,57,0.268,1.12,0.59,0.276,0.127,0.257,0.083,0.564,0.611,424,475,170,288,118
1,22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,Transition,Offensive,0.288,53,0.248,1.023,0.559,0.151,0.171,0.14,0.033,0.505,0.572,392,401,156,279,123
2,22019,201935,James Harden,1610612745,HOU,Houston Rockets,Transition,Offensive,0.397,61,0.191,1.068,0.463,0.189,0.149,0.176,0.038,0.47,0.545,370,395,119,257,138
3,22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.663,63,0.192,1.189,0.556,0.138,0.125,0.121,0.013,0.542,0.63,297,353,124,223,99
4,22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.52,60,0.2,1.126,0.673,0.184,0.226,0.171,0.071,0.552,0.698,310,349,138,205,67
5,22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Transition,Offensive,0.588,57,0.172,1.155,0.491,0.165,0.082,0.141,0.038,0.515,0.572,291,336,113,230,117
6,22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.719,53,0.217,1.215,0.599,0.174,0.137,0.17,0.059,0.563,0.656,270,328,121,202,81
7,22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.412,60,0.165,1.079,0.498,0.176,0.159,0.162,0.041,0.486,0.566,290,313,102,205,103
8,22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.314,52,0.286,1.041,0.455,0.159,0.141,0.138,0.028,0.462,0.555,290,302,96,211,115
9,22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.595,56,0.19,1.157,0.522,0.194,0.125,0.169,0.052,0.516,0.585,248,287,95,182,87
