,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
0,1627773,AJ Hammons,1610612742,DAL,24.0,22,4,18,0.182,163.23166666666665,101.5,28,0.172,0.267,1,0.05,13,0.448,59,44,46,146,0.78,403,440,136,473,416,59,398,113,98,450,463,253,52,71,69,73,71,395,5,"1627773,1610612742"
1,201166,Aaron Brooks,1610612754,IND,32.0,65,36,29,0.554,893.7316666666667,103.4,51,0.056,0.083,25,0.194,9,0.11,277,210,211,676,3.6,220,140,250,150,293,110,360,473,473,289,229,294,294,183,181,176,174,230,5,"201166,1610612754"
2,203932,Aaron Gordon,1610612753,ORL,21.0,80,29,51,0.363,2297.965,110.4,289,0.124,0.182,65,0.185,40,0.174,758,634,636,2318,4.51,38,215,463,378,62,405,81,241,243,98,251,83,214,424,436,428,458,181,5,"203932,1610612753"
3,1626151,Aaron Harrison,1610612766,CHA,22.0,5,2,3,0.4,16.566666666666666,100.0,3,0.176,0.231,0,0.0,0,0.0,6,4,4,18,0.08,458,452,26,325,477,40,465,106,145,466,466,447,447,13,8,12,12,460,5,"1626151,1610612766"
4,203940,Adreian Payne,1610612750,MIN,26.0,18,5,13,0.278,135.27166666666668,98.6,24,0.179,0.279,8,0.32,7,0.438,47,44,31,116,0.77,419,434,94,441,423,33,405,98,73,387,28,320,55,61,69,56,58,397,5,"203940,1610612750"
5,201143,Al Horford,1610612738,BOS,31.0,68,46,22,0.676,2193.2616666666668,107.2,370,0.162,0.244,52,0.152,86,0.441,690,641,566,1976,6.35,192,62,183,50,78,270,45,138,128,138,336,25,54,390,442,393,405,90,5,"201143,1610612738"
6,2744,Al Jefferson,1610612754,IND,32.0,66,33,33,0.5,930.635,107.6,203,0.225,0.324,19,0.148,16,0.246,261,198,252,732,2.59,212,177,305,214,291,295,158,37,42,316,347,232,150,175,176,198,184,290,5,"2744,1610612754"
7,202329,Al-Farouq Aminu,1610612757,POR,26.0,61,33,28,0.541,1772.9183333333333,107.1,374,0.204,0.299,60,0.239,44,0.228,551,453,443,1540,5.18,253,177,234,161,146,261,44,56,62,111,125,67,164,322,338,321,332,143,5,"202329,1610612757"
8,101187,Alan Anderson,1610612746,LAC,34.0,30,20,10,0.667,308.36833333333334,112.2,21,0.067,0.102,3,0.075,0,0.0,83,91,105,296,0.43,383,307,69,56,390,440,411,453,449,422,457,447,447,87,108,111,104,423,5,"101187,1610612746"
9,1626210,Alan Williams,1610612756,PHX,24.0,47,11,36,0.234,707.7133333333334,105.1,198,0.255,0.387,27,0.223,32,0.39,239,222,202,624,2.56,319,392,341,459,320,167,167,18,14,275,153,118,80,168,187,170,168,291,5,"1626210,1610612756"
10,202692,Alec Burks,1610612762,UTA,25.0,42,26,16,0.619,653.04,104.9,103,0.158,0.227,18,0.194,5,0.082,207,138,162,610,2.43,334,253,119,103,326,162,300,148,155,322,231,354,347,152,137,151,164,298,5,"202692,1610612762"
11,203518,Alex Abrines,1610612760,OKC,23.0,68,37,31,0.544,1055.1966666666667,107.8,68,0.066,0.094,37,0.227,8,0.075,370,277,233,1068,2.92,192,129,278,159,271,303,344,460,462,225,147,305,361,227,217,185,237,275,5,"203518,1610612760"
