,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
0,201985,AJ Price,1610612750,MIN,27.0,28,15,13,0.536,3.5,0.522,0.478,0.591,0.409,0.409,0.114,0.0,0.114,0.182,0.231,0.769,0.833,0.167,0.421,0.579,376,345,102,212,472,403,78,242,15,111,244,455,404,434,425,46,249,97,403,69,5,"201985,1610612750"
1,201166,Aaron Brooks,1610612743,DEN,29.0,72,42,30,0.583,21.6,0.573,0.427,0.425,0.099,0.447,0.109,0.129,0.138,0.326,0.139,0.861,0.698,0.302,0.369,0.631,154,107,279,165,205,357,124,380,327,90,254,309,342,314,459,12,292,57,423,50,5,"201166,1610612743"
2,201189,Aaron Gray,1610612758,SAC,29.0,37,12,25,0.324,9.6,0.984,0.016,0.831,0.092,0.0,0.031,0.169,0.108,0.738,0.667,0.333,0.0,0.0,0.667,0.333,347,375,221,395,393,127,354,66,345,349,413,205,413,41,136,325,348,257,201,262,5,"201189,1610612758"
3,203519,Adonis Thomas,1610612755,PHI,21.0,6,2,4,0.333,6.3,0.643,0.357,0.714,0.286,0.214,0.429,0.071,0.357,0.429,0.2,0.8,1.0,0.0,0.333,0.667,450,444,31,379,448,303,177,162,64,239,5,424,5,217,440,28,1,257,434,38,5,"203519,1610612755"
4,1733,Al Harrington,1610612764,WAS,34.0,34,20,14,0.588,15.0,0.517,0.483,0.427,0.053,0.453,0.098,0.12,0.164,0.373,0.646,0.354,1.0,0.0,0.793,0.207,355,297,109,157,313,404,77,377,392,81,281,332,222,276,162,309,1,257,77,396,5,"1733,1610612764"
5,201143,Al Horford,1610612737,ATL,28.0,29,16,13,0.552,33.0,0.974,0.026,0.87,0.327,0.022,0.112,0.108,0.158,0.543,0.709,0.291,1.0,0.0,0.714,0.286,372,332,102,194,54,131,350,40,35,325,247,367,254,151,89,382,1,257,146,325,5,"201143,1610612737"
6,2744,Al Jefferson,1610612766,CHA,29.0,73,38,35,0.521,35.0,0.989,0.011,0.875,0.257,0.006,0.017,0.12,0.14,0.617,0.611,0.389,1.0,0.0,0.613,0.387,136,135,344,222,33,118,363,33,86,340,436,335,333,106,196,275,1,257,268,205,5,"2744,1610612766"
7,202329,Al-Farouq Aminu,1610612740,NOP,23.0,80,33,47,0.413,25.6,0.903,0.097,0.773,0.15,0.068,0.199,0.159,0.191,0.622,0.674,0.326,1.0,0.0,0.692,0.308,52,167,433,309,162,157,324,113,222,313,96,226,132,104,127,344,1,257,171,302,5,"202329,1610612740"
8,101187,Alan Anderson,1610612751,BKN,31.0,78,43,35,0.551,22.7,0.489,0.511,0.39,0.135,0.447,0.115,0.163,0.154,0.255,0.436,0.564,0.893,0.107,0.634,0.366,89,99,344,196,194,419,62,403,260,88,239,220,274,376,319,152,210,139,246,227,5,"101187,1610612751"
9,202692,Alec Burks,1610612762,UTA,22.0,78,24,54,0.308,28.1,0.828,0.172,0.606,0.151,0.138,0.164,0.256,0.155,0.455,0.327,0.673,0.82,0.18,0.392,0.608,89,254,461,405,132,182,299,235,221,284,139,48,266,199,381,90,257,92,412,61,5,"202692,1610612762"
10,203458,Alex Len,1610612756,PHX,21.0,42,24,18,0.571,8.6,1.0,0.0,0.767,0.093,0.0,0.058,0.233,0.116,0.674,0.485,0.515,0.0,0.0,0.485,0.515,327,254,146,174,412,1,416,117,344,349,372,82,398,73,293,178,348,257,360,112,5,"203458,1610612756"
11,203144,Alexey Shved,1610612750,MIN,25.0,63,28,35,0.444,10.5,0.57,0.43,0.368,0.032,0.36,0.236,0.272,0.168,0.336,0.391,0.609,0.633,0.367,0.487,0.513,224,212,344,292,375,362,118,423,416,146,48,35,206,303,337,134,317,32,359,114,5,"203144,1610612750"
12,201582,Alexis Ajinca,1610612740,NOP,26.0,56,22,34,0.393,17.0,0.996,0.004,0.829,0.201,0.0,0.018,0.171,0.152,0.628,0.706,0.294,0.0,0.0,0.706,0.294,261,274,326,326,280,87,394,67,144,349,434,201,281,102,94,377,348,257,158,315,5,"201582,1610612740"
13,203459,Allen Crabbe,1610612757,POR,22.0,15,12,3,0.8,6.7,0.576,0.424,0.364,0.121,0.545,0.061,0.091,0.152,0.242,0.667,0.333,0.833,0.167,0.75,0.25,422,375,23,9,443,353,128,428,286,36,364,397,285,390,136,325,249,97,109,360,5,"203459,1610612757"
14,202087,Alonzo Gee,1610612739,CLE,27.0,65,29,36,0.446,15.7,0.754,0.246,0.612,0.085,0.221,0.221,0.167,0.178,0.527,0.633,0.367,0.947,0.053,0.694,0.306,210,201,355,291,301,229,252,232,358,236,64,209,164,162,176,295,149,198,167,306,5,"202087,1610612739"
15,2405,Amar'e Stoudemire,1610612752,NYK,31.0,65,26,39,0.4,22.6,1.0,0.0,0.806,0.212,0.0,0.028,0.194,0.145,0.593,0.621,0.379,0.0,0.0,0.621,0.379,210,237,379,320,197,1,416,88,123,349,418,157,307,120,189,282,348,257,259,214,5,"2405,1610612752"
16,101161,Amir Johnson,1610612761,TOR,27.0,77,43,34,0.558,28.8,0.892,0.108,0.811,0.103,0.075,0.079,0.114,0.173,0.708,0.71,0.29,0.95,0.05,0.724,0.276,101,99,326,190,118,161,320,82,322,310,331,353,190,54,88,383,145,204,139,334,5,"101161,1610612761"
17,2760,Anderson Varejao,1610612739,CLE,31.0,65,25,40,0.385,27.7,0.985,0.015,0.832,0.275,0.0,0.059,0.168,0.123,0.557,0.683,0.317,0.0,0.0,0.683,0.317,210,246,389,332,134,123,358,65,69,349,369,207,389,136,118,352,348,257,183,290,5,"2760,1610612739"
18,101154,Andray Blatche,1610612751,BKN,27.0,73,40,33,0.548,22.2,0.92,0.08,0.745,0.2,0.055,0.061,0.2,0.172,0.546,0.539,0.461,0.933,0.067,0.558,0.442,136,120,313,198,201,150,331,130,148,319,363,148,191,148,260,211,165,183,315,158,5,"101154,1610612751"
19,203083,Andre Drummond,1610612765,DET,20.0,81,29,52,0.358,32.3,0.997,0.003,0.875,0.004,0.0,0.153,0.125,0.191,0.871,0.574,0.426,0.0,0.0,0.574,0.426,30,201,448,353,65,79,402,32,438,349,159,321,131,11,228,243,348,257,308,165,5,"203083,1610612765"
