,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
0,201985,AJ Price,1610612754,IND,25.0,44,27,17,0.614,568.03,34,14,10,24,172,128,130,414,2,4,30,31,408.2,269,164,171,121,313,284,348,353,387,146,141,147,146,387,83,105,315,311,5,"201985,1610612754"
1,201189,Aaron Gray,1610612761,TOR,27.0,49,17,32,0.347,812.6583333333333,23,67,7,154,231,195,229,674,17,15,127,39,634.7,235,293,384,374,259,335,156,368,204,185,194,222,216,185,226,369,289,261,5,"201189,1610612761"
2,1733,Al Harrington,1610612743,DEN,32.0,64,36,28,0.563,1760.985,162,105,138,400,593,478,438,1420,12,51,181,140,1608.0,62,65,330,182,82,39,71,49,52,399,393,368,371,231,437,467,90,65,5,"1733,1610612743"
3,201143,Al Horford,1610612737,ATL,26.0,11,7,4,0.636,347.98333333333335,13,27,7,86,100,87,86,272,14,7,21,27,320.4,428,390,35,86,364,380,293,368,277,104,115,110,117,218,139,81,329,336,5,"201143,1610612737"
4,2744,Al Jefferson,1610612762,UTA,27.0,61,32,29,0.525,2074.96,158,192,18,686,567,517,591,1806,101,61,155,143,2455.0,120,117,344,222,37,45,14,300,8,382,416,451,446,12,458,435,85,11,5,"2744,1610612762"
5,202329,Al-Farouq Aminu,1610612740,NOH,21.0,66,21,45,0.318,1477.0433333333333,91,82,63,214,574,380,325,1136,34,39,136,103,1055.6,1,234,464,406,138,140,117,154,148,384,321,286,309,95,398,392,144,171,5,"202329,1610612740"
6,101187,Alan Anderson,1610612761,TOR,29.0,17,7,10,0.412,460.725,20,10,14,34,146,100,127,382,3,7,35,32,241.8,403,390,86,318,341,344,370,327,362,130,123,143,141,354,139,122,311,356,5,"101187,1610612761"
7,202692,Alec Burks,1610612762,UTA,20.0,59,33,26,0.559,938.9033333333333,101,71,138,206,337,236,319,804,5,35,84,101,710.9,146,103,308,186,240,117,144,49,153,251,227,283,247,319,375,253,151,240,5,"202692,1610612762"
8,202087,Alonzo Gee,1610612739,CLE,25.0,63,20,43,0.317,1827.0466666666666,154,73,117,290,623,571,456,1718,17,57,149,140,1406.9,87,251,453,409,70,49,139,71,96,414,452,378,435,185,451,425,90,96,5,"202087,1610612739"
9,2405,Amar'e Stoudemire,1610612752,NYK,29.0,47,22,25,0.468,1543.22,102,133,57,456,604,426,451,1318,45,59,138,194,1478.4,250,217,294,287,124,115,41,170,39,407,358,374,351,64,454,402,45,85,5,"2405,1610612752"
