,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,1610612753,ORL,23.0,78,40,38,0.513,33.8,107.0,107.4,107.4,105.2,105.9,105.9,1.8,1.5,1.5,0.166,1.78,18.0,0.047,0.165,0.106,10.1,10.1,0.507,0.538,0.213,0.219,99.77,99.28,82.73,99.28,0.109,5456,470,1046,6.0,13.4,0.449,68,113,426,245,28,254,236,236,142,159,159,173,177,177,161,216,203,173,140,152,306,305,277,288,137,137,454,465,465,132,51,46,61,57,229,5,"203932,1610612753"
1,1628988,Aaron Holiday,1610612754,IND,22.0,50,31,19,0.62,12.9,107.5,107.2,107.2,100.9,100.2,100.2,6.6,7.0,7.0,0.18,2.17,21.2,0.008,0.088,0.049,9.8,9.7,0.483,0.518,0.206,0.214,102.83,103.35,86.12,103.35,0.078,1393,105,262,2.1,5.2,0.401,294,187,183,134,385,227,245,245,39,44,44,72,62,62,139,141,134,492,412,448,278,278,366,361,153,147,215,191,191,313,306,296,335,301,402,5,"1628988,1610612754"
2,1627846,Abdel Nader,1610612760,OKC,25.0,61,38,23,0.623,11.4,97.7,96.4,96.4,107.6,105.8,105.8,-9.9,-9.5,-9.5,0.044,0.77,7.3,0.017,0.139,0.075,9.5,9.4,0.498,0.522,0.148,0.157,103.41,104.97,87.48,104.97,0.066,1512,91,215,1.5,3.5,0.423,227,132,230,132,414,487,488,488,240,156,156,461,457,457,488,467,488,389,216,273,258,249,328,348,383,366,175,104,104,384,329,325,408,396,316,5,"1627846,1610612760"
3,201143,Al Horford,1610612738,BOS,33.0,68,41,27,0.603,29.0,112.6,112.5,112.5,105.5,106.4,106.4,7.1,6.1,6.1,0.203,2.77,24.7,0.062,0.161,0.113,8.9,8.9,0.586,0.605,0.188,0.193,101.25,100.82,84.02,100.82,0.134,4146,387,723,5.7,10.6,0.535,165,103,271,152,95,58,64,64,149,184,184,62,77,77,107,61,88,134,149,133,208,204,66,80,196,200,338,373,373,59,76,101,79,111,68,5,"201143,1610612738"
4,202329,Al-Farouq Aminu,1610612757,POR,28.0,81,52,29,0.642,28.3,114.8,116.3,116.3,107.1,108.2,108.2,7.7,8.2,8.2,0.057,1.44,12.3,0.048,0.204,0.127,8.5,8.5,0.514,0.568,0.134,0.136,102.37,101.22,84.35,101.22,0.097,4828,257,593,3.2,7.3,0.433,22,18,312,112,104,27,18,18,222,261,261,49,46,46,448,298,366,171,71,99,179,181,257,185,442,447,252,335,335,193,152,141,209,199,281,5,"202329,1610612757"
5,1626210,Alan Williams,1610612751,BKN,26.0,5,1,4,0.2,5.1,114.6,115.3,115.3,93.3,88.1,88.1,21.2,27.1,27.1,0.176,3.0,15.8,0.114,0.405,0.264,5.3,5.3,0.615,0.61,0.222,0.227,108.17,110.91,92.43,110.91,0.274,59,8,13,1.6,2.6,0.615,488,499,59,496,498,31,28,28,18,13,13,8,5,5,145,43,253,24,3,2,44,48,35,70,108,115,17,13,13,4,473,489,394,457,25,5,"1626210,1610612751"
6,202692,Alec Burks,1610612758,SAC,27.0,64,19,45,0.297,21.5,103.3,103.6,103.6,113.6,114.6,114.6,-10.3,-11.1,-11.1,0.142,1.97,17.7,0.021,0.151,0.084,9.0,8.9,0.469,0.523,0.185,0.192,100.01,99.46,82.88,99.46,0.091,2857,192,474,3.0,7.4,0.405,201,307,488,448,222,392,376,376,478,489,489,467,475,475,196,175,214,344,172,237,213,211,406,343,204,203,442,453,453,225,215,195,224,194,387,5,"202692,1610612758"
7,203518,Alex Abrines,1610612760,OKC,25.0,31,21,10,0.677,19.0,101.3,101.3,101.3,99.4,99.8,99.8,2.0,1.6,1.6,0.047,1.43,10.2,0.007,0.067,0.036,7.1,7.1,0.487,0.507,0.12,0.123,104.62,104.4,87.0,104.4,0.041,1284,56,157,1.8,5.1,0.357,383,284,102,74,270,445,433,433,34,40,40,169,176,176,481,302,424,496,482,501,90,90,358,386,484,483,125,140,140,475,375,357,363,315,461,5,"203518,1610612760"
8,1627936,Alex Caruso,1610612747,LAL,25.0,25,8,17,0.32,21.2,105.2,105.6,105.6,101.7,102.4,102.4,3.6,3.2,3.2,0.205,1.83,24.1,0.035,0.079,0.058,13.1,13.1,0.514,0.569,0.184,0.19,103.17,102.62,85.52,102.62,0.096,1140,77,173,3.1,6.9,0.445,403,424,164,435,224,331,313,313,48,66,66,126,137,137,105,205,95,228,445,381,464,464,255,176,209,210,194,236,236,201,343,346,215,219,245,5,"1627936,1610612747"
9,203458,Alex Len,1610612737,ATL,26.0,77,28,49,0.364,20.1,105.4,106.0,106.0,110.2,110.4,110.4,-4.8,-4.4,-4.4,0.086,0.89,9.3,0.09,0.159,0.124,10.5,10.5,0.551,0.575,0.214,0.218,107.77,107.31,89.43,107.31,0.1,3447,320,648,4.2,8.4,0.494,74,219,506,406,248,327,295,295,377,374,374,352,341,341,344,448,445,58,152,106,326,330,142,155,133,141,23,40,40,176,109,126,144,165,124,5,"203458,1610612737"
