,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22019,201935,James Harden,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.915,68,0.45,1.124,0.407,0.161,0.073,0.147,0.037,0.448,0.523,956,1075,312,766,454
1,22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.522,57,0.25,0.866,0.419,0.12,0.085,0.111,0.033,0.429,0.433,424,367,147,351,204
2,22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.87,66,0.179,1.073,0.46,0.15,0.086,0.111,0.025,0.478,0.53,314,337,114,248,134
3,22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.593,67,0.175,0.9,0.393,0.133,0.087,0.113,0.043,0.4,0.457,300,270,97,247,150
4,22019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.818,61,0.15,1.019,0.412,0.172,0.107,0.153,0.038,0.435,0.5,262,267,82,199,117
5,22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.757,66,0.158,0.996,0.408,0.079,0.067,0.083,0.013,0.417,0.507,240,239,84,206,122
6,22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.583,63,0.149,0.895,0.434,0.14,0.116,0.116,0.05,0.407,0.48,258,231,89,205,116
7,22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Isolation,Offensive,0.846,57,0.147,1.052,0.471,0.131,0.075,0.099,0.014,0.498,0.52,213,224,81,172,91
8,22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.923,68,0.139,1.133,0.513,0.215,0.067,0.215,0.072,0.544,0.519,195,221,79,154,75
9,22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.567,60,0.176,0.88,0.388,0.149,0.103,0.124,0.029,0.421,0.434,242,213,73,188,115
10,22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.753,70,0.179,0.99,0.416,0.067,0.048,0.043,0.024,0.421,0.492,209,207,79,190,111
11,22019,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.688,64,0.148,0.951,0.366,0.239,0.054,0.234,0.039,0.459,0.412,205,195,56,153,97
12,22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.68,71,0.114,0.945,0.423,0.139,0.114,0.129,0.03,0.438,0.462,201,190,66,156,90
13,22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.8,70,0.142,1.0,0.427,0.177,0.065,0.145,0.011,0.484,0.469,186,186,61,143,82
14,22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.709,62,0.134,0.958,0.453,0.178,0.131,0.162,0.026,0.471,0.467,191,183,62,137,75
15,22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.563,70,0.133,0.88,0.413,0.072,0.077,0.063,0.01,0.418,0.453,208,183,74,179,105
16,22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.619,60,0.114,0.914,0.351,0.114,0.063,0.103,0.023,0.389,0.426,175,160,52,148,96
17,22019,203944,Julius Randle,1610612752,NYK,New York Knicks,Isolation,Offensive,0.263,64,0.151,0.755,0.378,0.088,0.137,0.078,0.029,0.363,0.39,204,154,62,164,102
18,22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.737,62,0.129,0.98,0.405,0.126,0.053,0.119,0.013,0.444,0.452,151,148,51,126,75
19,22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.733,60,0.085,0.973,0.4,0.153,0.1,0.14,0.02,0.44,0.465,150,146,46,115,69
20,22019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.834,68,0.228,1.037,0.436,0.14,0.051,0.125,0.051,0.456,0.513,136,141,51,117,66
21,22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.587,57,0.092,0.897,0.407,0.154,0.109,0.147,0.051,0.423,0.423,156,140,50,123,73
22,22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.883,61,0.098,1.081,0.495,0.081,0.089,0.065,0.016,0.476,0.576,124,134,52,105,53
23,22019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.629,54,0.151,0.917,0.431,0.09,0.111,0.09,0.007,0.431,0.47,144,132,50,116,66
