,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
0,201985,AJ Price,1610612754,IND,24.0,50,22,28,0.44,15.9,0.534,0.466,0.452,0.229,0.381,0.102,0.167,0.22,0.223,0.11,0.89,0.659,0.341,0.307,0.693,297,262,221,277,292,397,53,368,159,79,283,227,56,382,431,16,269,40,404,43,5,"201985,1610612754"
1,201166,Aaron Brooks,1610612756,PHX,26.0,59,26,33,0.441,21.8,0.598,0.402,0.473,0.177,0.331,0.132,0.196,0.166,0.297,0.14,0.86,0.586,0.414,0.282,0.718,239,227,273,275,202,360,90,356,227,107,203,154,211,322,425,22,284,25,416,31,5,"201166,1610612756"
2,201189,Aaron Gray,1610612740,NOH,26.0,41,21,20,0.512,12.9,1.0,0.0,0.868,0.031,0.0,0.039,0.132,0.155,0.837,0.554,0.446,0.0,0.0,0.554,0.446,329,271,128,205,333,1,383,33,408,309,404,316,252,11,247,200,303,223,296,151,5,"201189,1610612740"
3,201151,Acie Law,1610612744,GSW,26.0,51,20,31,0.392,14.2,0.806,0.194,0.698,0.167,0.084,0.353,0.219,0.265,0.53,0.36,0.64,0.833,0.167,0.395,0.605,294,280,246,314,314,232,218,195,240,246,7,111,19,139,353,94,217,89,369,78,5,"201151,1610612744"
4,1733,Al Harrington,1610612743,DEN,31.0,73,45,28,0.616,22.8,0.514,0.486,0.429,0.065,0.459,0.077,0.112,0.176,0.363,0.494,0.506,0.966,0.034,0.69,0.31,139,69,221,115,187,404,46,391,377,48,336,356,163,266,303,144,123,186,153,294,5,"1733,1610612743"
5,201143,Al Horford,1610612737,ATL,25.0,77,41,36,0.532,35.1,0.996,0.004,0.868,0.399,0.005,0.086,0.127,0.126,0.469,0.695,0.305,0.5,0.5,0.694,0.306,103,96,319,179,37,91,359,34,34,301,315,321,365,185,101,346,288,18,147,300,5,"201143,1610612737"
6,2744,Al Jefferson,1610612762,UTA,26.0,82,39,43,0.476,35.9,1.0,0.0,0.856,0.247,0.0,0.036,0.144,0.124,0.609,0.584,0.416,0.0,0.0,0.584,0.416,2,116,379,247,28,1,383,44,141,309,407,286,371,101,207,240,303,223,272,175,5,"2744,1610612762"
7,201154,Al Thornton,1610612744,GSW,27.0,71,21,50,0.296,19.5,0.94,0.06,0.767,0.275,0.023,0.216,0.21,0.21,0.492,0.582,0.418,1.0,0.0,0.59,0.41,167,271,418,378,236,167,283,141,110,274,70,121,71,169,211,235,1,223,267,180,5,"201154,1610612744"
8,202329,Al-Farouq Aminu,1610612746,LAC,20.0,81,31,50,0.383,17.9,0.648,0.352,0.503,0.048,0.295,0.26,0.201,0.201,0.455,0.443,0.557,0.978,0.022,0.594,0.406,33,190,418,323,257,327,123,340,390,136,33,137,85,197,324,123,108,201,265,182,5,"202329,1610612746"
9,201582,Alexis Ajinca,1610612761,TOR,23.0,34,6,28,0.176,10.0,0.744,0.256,0.657,0.308,0.252,0.07,0.091,0.07,0.35,0.66,0.34,1.0,0.0,0.729,0.271,357,408,221,439,377,263,187,217,86,164,347,397,422,276,139,306,1,223,107,340,5,"201582,1610612761"
